season,mlbam_id,name,position,throws,bats,birth_date,debut
2021,607345,Kevan Smith,C,R,R,1988-06-28,2016-09-01
2024,682634,Kevin Alcántara,RF,R,R,2002-07-12,2024-09-25
2020,605196,Kevin Cron,1B,R,R,1993-02-17,2019-05-24
2024,592332,Kevin Gausman,P,R,L,1991-01-06,2013-05-23
2024,656464,Kevin Ginkel,P,R,L,1994-03-24,2019-08-05
2024,643361,Kevin Herget,P,R,L,1991-04-03,2022-09-13
2024,687330,Kevin Kelly,P,R,R,1997-11-28,2023-04-01
2024,595281,Kevin Kiermaier,CF,R,L,1990-04-22,2013-09-30
2019,596012,Kevin Kramer,3B,R,L,1993-10-03,2018-09-05
2020,641838,Kevin McCarthy,P,R,R,1992-02-22,2016-09-09
2024,621028,Kevin Newman,3B,R,R,1993-08-04,2018-08-16
2023,656821,Kevin Padlo,3B,R,R,1996-07-15,2021-04-06
2024,607680,Kevin Pillar,LF,R,R,1989-01-04,2013-08-14
2022,608700,Kevin Plawecki,C,R,R,1991-02-26,2015-04-21
2021,534812,Kevin Quackenbush,P,R,R,1988-11-28,2014-04-25
2024,675656,Kevin Smith,SS,R,R,1996-07-04,2021-08-18
2023,641871,Keynan Middleton,P,R,R,1993-09-12,2017-05-05
2022,666137,Khalil Lee,CF,L,L,1998-06-26,2021-05-17
2021,501981,Khris Davis,LF,R,R,1987-12-21,2013-04-01
2024,669912,Kirby Snead,P,L,L,1994-10-07,2021-07-28
2024,489446,Kirby Yates,P,R,L,1987-03-25,2014-06-07
2022,668948,Kirk McCarty,P,L,L,1995-10-12,2022-04-24
2024,673540,Kodai Senga,P,R,L,1993-01-30,2023-04-02
2022,676831,Kodi Whitley,P,R,R,1995-02-21,2020-07-26
2024,665019,Kody Clemens,1B,R,L,1996-05-15,2022-05-31
2024,681892,Kody Funderburk,P,L,L,1996-11-27,2023-08-28
2022,685503,Kohei Arihara,P,R,R,1992-08-11,2021-04-03
2021,640464,Kohl Stewart,P,R,R,1994-10-07,2018-08-12
2024,663465,Kolby Allard,P,L,L,1997-08-13,2018-07-31
2023,594777,Kole Calhoun,RF,L,L,1987-10-14,2012-05-22
2023,543939,Kolten Wong,2B,R,L,1990-10-10,2013-08-16
2023,688427,Kolton Ingram,P,L,L,1996-10-21,2023-06-17
2021,592831,Konner Wade,P,R,L,1991-12-03,2021-06-26
2023,663455,Konnor Pilkington,P,L,L,1997-09-12,2022-04-15
2024,686676,Korey Lee,C,R,R,1998-07-25,2022-07-01
2022,670298,Kramer Robertson,2B,R,R,1994-09-20,2022-05-10
2024,592178,Kris Bryant,DH,R,R,1992-01-04,2015-04-17
2024,663460,Kris Bubic,P,L,L,1997-08-19,2020-07-31
2019,502117,Kristopher Negrón,3B,R,R,1986-02-01,2012-06-07
2024,677958,Kumar Rocker,P,R,R,1999-11-22,2024-09-12
2022,435559,Kurt Suzuki,C,R,R,1983-10-04,2007-06-12
2024,676710,Kutter Crawford,P,R,R,1996-04-01,2021-09-05
2021,547942,Kwang Hyun Kim,P,L,L,1988-07-22,2020-07-24
2024,681066,Ky Bush,P,L,L,1999-11-12,2024-08-05
2023,607457,Kyle Barraclough,P,R,R,1990-05-23,2015-08-07
2019,613317,Kyle Bird,P,L,L,1993-04-12,2019-03-28
2024,680694,Kyle Bradish,P,R,R,1996-09-12,2022-04-29
2021,621129,Kyle Cody,P,R,R,1994-08-09,2020-08-21
2022,605195,Kyle Crick,P,R,L,1992-11-30,2017-06-22
2021,675971,Kyle Dohy,P,L,L,1996-09-17,2021-10-02
2022,664871,Kyle Dowdy,P,R,R,1993-02-03,2019-03-28
2024,571657,Kyle Farmer,DH,R,R,1990-08-17,2017-07-30
2024,640448,Kyle Finnegan,P,R,R,1991-09-04,2020-07-25
2024,607536,Kyle Freeland,P,L,L,1993-05-14,2017-04-07
2021,608335,Kyle Funkhouser,P,R,R,1994-03-16,2020-07-27
2023,664247,Kyle Garlick,LF,R,R,1992-01-26,2019-05-19
2024,502043,Kyle Gibson,P,R,R,1987-10-23,2013-06-29
2024,690986,Kyle Harrison,P,L,R,2001-08-12,2023-08-22
2020,606996,Kyle Hart,P,L,L,1992-11-23,2020-08-13
2024,543294,Kyle Hendricks,P,R,R,1989-12-07,2014-07-10
2024,543309,Kyle Higashioka,C,R,R,1990-04-20,2017-04-10
2024,669165,Kyle Hurt,P,R,R,1998-05-30,2023-09-12
2024,664728,Kyle Isbel,CF,R,L,1997-03-03,2021-04-01
2021,664918,Kyle Keller,P,R,R,1993-04-28,2019-08-04
2024,681517,Kyle Leahy,P,R,S,1997-06-04,2023-07-07
2023,641786,Kyle Lewis,CF,R,R,1995-07-13,2019-09-10
2021,543456,Kyle Lobstein,P,L,L,1989-08-12,2014-08-23
2024,700932,Kyle Manzardo,1B,R,L,2000-07-18,2024-05-06
2024,668832,Kyle McCann,C,R,L,1997-12-02,2024-03-30
2021,641851,Kyle McGowin,P,R,R,1991-11-27,2018-09-05
2024,666205,Kyle Muller,P,L,R,1997-10-07,2021-06-16
2024,669459,Kyle Nelson,P,L,L,1996-07-08,2020-09-10
2024,693312,Kyle Nicolas,P,R,R,1999-02-22,2023-09-19
2021,594986,Kyle Ryan,P,L,L,1991-09-25,2014-08-30
2024,656941,Kyle Schwarber,DH,R,L,1993-03-05,2015-06-16
2021,572122,Kyle Seager,3B,R,L,1987-11-03,2011-07-07
2024,669065,Kyle Stowers,LF,L,L,1998-01-02,2022-06-13
2024,663656,Kyle Tucker,RF,R,L,1997-01-17,2018-07-07
2024,667725,Kyle Tyler,P,R,R,1996-12-27,2021-09-05
2023,657140,Kyle Wright,P,R,R,1995-10-02,2018-09-04
2021,622092,Kyle Zimmer,P,R,R,1991-09-13,2019-03-31
2024,677347,Kyren Paris,2B,R,R,2001-11-11,2023-09-01
2024,664774,LaMonte Wade Jr.,1B,L,L,1994-01-01,2019-06-28
2024,669199,Lake Bachar,P,R,R,1995-06-03,2024-09-08
2024,458681,Lance Lynn,P,R,S,1987-05-12,2011-06-02
2022,621121,Lance McCullers Jr.,P,R,L,1993-10-02,2015-05-18
2024,694738,Landen Roupp,P,R,R,1998-09-10,2024-03-29
2024,689017,Landon Knack,P,R,L,1997-07-15,2024-04-17
2023,682010,Lane Ramsey,P,R,R,1996-07-16,2023-08-06
2024,657041,Lane Thomas,CF,R,R,1995-08-23,2019-04-17
2024,663457,Lars Nootbaar,LF,R,L,1997-09-08,2021-06-22
2024,671732,Lawrence Butler,RF,R,L,2000-07-10,2023-08-11
2024,672820,Lenyn Sosa,2B,R,R,2000-01-25,2022-06-23
2024,677870,Leo Jiménez,3B,R,R,2001-05-17,2024-06-26
2024,660844,Leo Rivas,3B,R,S,1997-10-10,2024-04-28
2024,665750,Leody Taveras,CF,R,S,1998-09-08,2020-07-24
2019,547982,Leonys Martin,CF,R,L,1988-03-06,2011-09-02
2022,544725,Leury García,OF,R,S,1991-03-18,2013-04-06
2024,682119,Levi Jordan,CF,R,R,1995-09-24,2024-06-24
2023,686651,Levi Stoudt,P,R,R,1997-12-04,2023-04-19
2022,650331,Lewin Díaz,1B,L,L,1996-11-19,2020-08-15
2022,621446,Lewis Brinson,CF,R,R,1994-05-08,2017-06-11
2021,626929,Lewis Thorpe,P,L,R,1995-11-23,2019-06-30
2023,521230,Liam Hendriks,P,R,R,1989-02-10,2011-09-06
2024,678894,Liover Peguero,SS,R,R,2000-12-31,2022-06-18
2024,670869,Livan Soto,SS,R,L,2000-06-22,2022-09-17
2021,664714,Ljay Newsome,P,R,R,1996-11-08,2020-08-20
2022,657766,Locke St. John,P,L,L,1993-01-31,2019-06-25
2024,663531,Logan Allen,P,L,R,1997-05-23,2019-06-18
2024,671106,Logan Allen,P,L,R,1998-09-05,2023-04-23
2024,686482,Logan Driscoll,C,R,L,1997-11-03,2024-09-03
2020,523253,Logan Forsythe,2B,R,R,1987-01-14,2011-05-04
2024,669302,Logan Gilbert,P,R,R,1997-05-05,2021-05-13
2024,670810,Logan Gillaspie,P,R,R,1997-04-17,2022-05-17
2020,489149,Logan Morrison,1B,L,L,1987-08-25,2010-07-27
2024,681351,Logan O'Hoppe,C,R,R,2000-02-09,2022-09-28
2023,682515,Logan Porter,C,R,R,1995-07-12,2023-09-12
2024,657277,Logan Webb,P,R,R,1996-11-18,2019-08-17
2022,456715,Lorenzo Cain,CF,R,R,1986-04-13,2010-07-16
2022,642152,Lou Trivino,P,R,R,1991-10-01,2018-04-17
2022,545343,Louis Head,P,R,R,1990-04-23,2021-04-25
2024,686973,Louis Varland,P,R,L,1997-12-09,2022-09-07
2024,666971,Lourdes Gurriel Jr.,LF,R,R,1993-10-10,2018-04-20
2019,446263,Lucas Duda,1B,R,L,1986-02-03,2010-09-01
2024,668674,Lucas Erceg,P,R,L,1995-05-01,2023-05-19
2024,656458,Lucas Gilbreath,P,L,L,1996-03-05,2021-05-01
2023,608337,Lucas Giolito,P,R,R,1994-07-14,2016-06-28
2023,476595,Lucas Luetge,P,L,L,1987-03-24,2012-04-07
2024,608371,Lucas Sims,P,R,R,1994-05-10,2017-08-01
2022,665650,Lucius Fox,SS,R,S,1997-07-02,2022-04-10
2020,642772,Luis Alexander Basabe,CF,R,S,1996-08-26,2020-08-27
2024,650333,Luis Arraez,2B,R,L,1997-04-09,2019-05-18
2021,501593,Luis Avilán,P,L,L,1989-07-19,2012-07-14
2022,642456,Luis Barrera,OF,L,L,1995-11-15,2021-05-19
2024,669134,Luis Campusano,C,R,R,1998-09-29,2020-09-04
2024,622491,Luis Castillo,P,R,R,1992-12-12,2017-06-23
2023,570666,Luis Cessa,P,R,R,1992-04-25,2016-04-08
2024,664351,Luis Contreras,P,R,R,1996-04-29,2024-06-23
2024,665782,Luis De Los Santos,3B,R,R,1998-06-09,2024-07-31
2019,650813,Luis Escobar,P,R,R,1996-05-30,2019-07-13
2022,622379,Luis F. Castillo,P,R,R,1995-03-10,2022-08-06
2024,666818,Luis Frías,P,R,R,1998-05-23,2021-09-19
2023,677651,Luis Garcia,P,R,R,1996-12-13,2020-09-04
2024,472610,Luis García,P,R,R,1987-01-30,2013-07-10
2024,671277,Luis García Jr.,1B,R,L,2000-05-16,2020-08-14
2024,661563,Luis Gil,P,R,R,1998-06-03,2021-08-03
2022,670768,Luis González,RF,L,L,1995-09-10,2020-08-18
2024,692285,Luis Guerrero,P,R,R,2000-08-05,2024-09-08
2024,641645,Luis Guillorme,3B,R,L,1994-09-27,2018-05-11
2022,642451,Luis Liberato,OF,L,L,1995-12-18,2022-09-10
2021,606336,Luis Marté,SS,R,R,1993-12-15,2021-06-01
2024,682641,Luis Matos,RF,R,R,2002-01-28,2023-06-14
2024,665622,Luis Medina,P,R,R,1999-05-03,2023-04-26
2024,656814,Luis Ortiz,P,R,R,1995-09-22,2018-09-07
2024,682847,Luis Ortiz,P,R,R,1999-01-27,2022-09-13
2021,665854,Luis Oviedo,P,R,R,1999-05-15,2021-04-03
2023,672715,Luis Patiño,P,R,R,1999-10-26,2020-08-05
2024,678821,Luis Peralta,P,L,L,2001-01-06,2024-08-24
2022,606131,Luis Perdomo,P,R,R,1993-05-09,2016-04-04
2024,650859,Luis Rengifo,3B,R,S,1997-02-26,2019-04-25
2024,673357,Luis Robert Jr.,CF,R,R,1997-08-03,2020-07-24
2024,622663,Luis Severino,P,R,R,1994-02-20,2015-08-05
2024,620443,Luis Torrens,C,R,R,1996-05-02,2017-04-03
2024,649966,Luis Urías,SS,R,R,1997-06-03,2018-08-28
2024,676679,Luis Vázquez,SS,R,R,1999-10-10,2024-05-22
2024,682668,Luisangel Acuña,CF,R,R,2002-03-12,2024-09-14
2022,572703,Luke Bard,P,R,R,1990-11-13,2018-03-31
2022,673316,Luke Barker,P,R,R,1992-03-11,2022-06-03
2022,608652,Luke Farrell,P,R,L,1991-06-07,2017-07-01
2019,502381,Luke Gregerson,P,R,L,1984-05-14,2009-04-06
2024,592426,Luke Jackson,P,R,R,1991-08-24,2015-09-04
2024,681432,Luke Little,P,L,L,2000-08-30,2023-09-06
2024,571912,Luke Maile,C,R,R,1991-02-06,2015-09-01
2024,670042,Luke Raley,RF,R,L,1994-09-19,2021-04-09
2023,572228,Luke Voit,1B,R,R,1991-02-13,2017-06-25
2024,596133,Luke Weaver,P,R,R,1993-08-21,2016-08-13
2024,663897,Luke Williams,SS,R,R,1996-08-09,2021-06-08
2024,663609,Luken Baker,1B,R,R,1997-03-10,2023-06-04
2021,650347,Luís Madero,P,R,R,1997-04-15,2021-05-10
2024,680689,Lyon Richardson,P,R,S,2000-01-18,2023-08-06
2024,669004,MJ Melendez,DH,R,L,1998-11-29,2022-05-03
2021,669135,Mac Sceroler,P,R,R,1995-04-09,2021-04-05
2019,607776,Mac Williamson,LF,R,R,1990-07-15,2015-09-23
2024,669022,MacKenzie Gore,P,L,L,1999-02-24,2022-04-15
2023,518516,Madison Bumgarner,P,L,R,1989-08-01,2009-09-08
2022,642423,Magneuris Sierra,CF,L,L,1996-04-07,2017-05-07
2022,596748,Maikel Franco,3B,R,R,1992-08-26,2014-09-02
2024,672580,Maikel Garcia,3B,R,R,2000-03-03,2022-07-15
2020,605480,Mallex Smith,CF,R,L,1993-05-06,2016-04-11
2022,544365,Manny Banuelos,P,L,R,1991-03-13,2015-07-02
2021,518435,Manny Barreda,P,R,R,1988-10-08,2021-09-08
2024,592518,Manny Machado,3B,R,R,1992-07-06,2012-08-09
2023,444489,Manny Piña,C,R,R,1987-06-05,2011-08-03
2024,622534,Manuel Margot,RF,R,R,1994-09-28,2016-09-21
2024,655889,Manuel Rodríguez,P,R,R,1996-08-06,2021-07-30
2024,687847,Marc Church,P,R,R,2001-03-30,2024-09-28
2024,542303,Marcell Ozuna,DH,R,R,1990-11-12,2013-04-30
2019,462136,Marco Estrada,P,R,R,1983-07-05,2008-08-20
2024,594835,Marco Gonzales,P,L,L,1992-02-16,2014-06-25
2019,593523,Marco Hernández,2B,R,L,1992-09-06,2016-04-17
2024,682617,Marco Luciano,OF,R,R,2001-09-10,2023-07-26
2022,650959,Marcos Diplán,P,R,R,1996-09-18,2021-08-06
2024,543760,Marcus Semien,2B,R,R,1990-09-17,2013-09-04
2024,573186,Marcus Stroman,P,R,R,1991-05-01,2014-05-04
2020,519393,Marcus Walden,P,R,R,1988-09-13,2018-04-01
2022,657129,Marcus Wilson,CF,R,R,1996-08-15,2022-06-29
2022,666128,Mario Feliciano,C,R,R,1998-11-20,2021-05-01
2022,571446,Mark Appel,P,R,R,1991-07-15,2022-06-29
2024,592192,Mark Canha,LF,R,R,1989-02-15,2015-04-08
2022,676628,Mark Contreras,OF,R,L,1995-01-24,2022-05-11
2023,656627,Mark Kolozsvary,C,R,R,1995-09-04,2022-04-20
2024,643410,Mark Leiter Jr.,P,R,R,1991-03-13,2017-04-28
2023,664029,Mark Mathias,2B,R,R,1994-08-02,2020-08-04
2022,453343,Mark Melancon,P,R,R,1985-03-28,2009-04-26
2022,592622,Mark Payton,OF,L,L,1991-12-07,2020-08-22
2019,448602,Mark Reynolds,3B,R,R,1983-08-03,2007-05-16
2019,444432,Mark Trumbo,1B,R,R,1986-01-16,2010-09-11
2024,668901,Mark Vientos,1B,R,R,1999-12-11,2022-09-11
2019,657145,Mark Zagunis,RF,R,R,1993-02-05,2017-06-22
2024,455117,Martín Maldonado,C,R,R,1986-08-16,2011-09-03
2019,445988,Martín Prado,3B,R,R,1983-10-27,2006-04-23
2024,527048,Martín Pérez,P,L,L,1991-04-04,2012-06-27
2022,503556,Marwin Gonzalez,SS,R,S,1989-03-14,2012-04-06
2020,547888,Masahiro Tanaka,P,R,R,1988-11-01,2014-04-04
2024,807799,Masataka Yoshida,DH,R,L,1993-07-15,2023-03-30
2024,696131,Mason Black,P,R,R,1999-12-10,2024-05-06
2024,669438,Mason Englert,P,R,S,1999-11-01,2023-03-30
2024,669200,Mason McCoy,2B,R,R,1995-03-31,2023-08-30
2024,695243,Mason Miller,P,R,R,1998-08-24,2023-04-19
2024,682254,Mason Montgomery,P,L,L,2000-06-17,2024-09-05
2023,666168,Mason Thompson,P,R,R,1998-02-20,2021-06-22
2021,592863,Mason Williams,CF,R,L,1991-08-21,2015-06-12
2024,691026,Masyn Winn,SS,R,R,2002-03-21,2023-08-18
2021,571431,Matt Adams,1B,R,L,1988-08-31,2012-05-20
2019,458006,Matt Albers,P,R,L,1983-01-20,2006-07-25
2024,542882,Matt Andriese,P,R,R,1989-08-28,2015-04-10
2024,598264,Matt Barnes,P,R,R,1990-06-17,2014-09-09
2023,607461,Matt Beaty,1B,R,L,1993-04-28,2019-04-30
2024,621199,Matt Bowman,P,R,R,1991-05-31,2016-04-06
2023,666374,Matt Brash,P,R,R,1998-05-12,2022-04-12
2023,456713,Matt Bush,P,R,R,1986-02-08,2016-05-13
2024,571539,Matt Carasiti,P,R,R,1991-07-23,2016-08-12
2024,572761,Matt Carpenter,DH,R,L,1985-11-26,2011-06-04
2024,656305,Matt Chapman,3B,R,R,1993-04-28,2017-06-15
2022,571602,Matt Davidson,DH,R,R,1991-03-26,2013-08-11
2023,571616,Matt Dermody,P,L,R,1990-07-04,2016-09-03
2024,622110,Matt Duffy,3B,R,R,1991-01-15,2014-05-22
2024,670036,Matt Festa,P,R,R,1993-03-11,2018-07-14
2024,641582,Matt Foster,P,R,R,1995-01-27,2020-08-01
2023,657424,Matt Gage,P,L,L,1993-02-11,2022-06-06
2020,594840,Matt Grace,P,L,L,1988-12-14,2015-04-22
2020,664180,Matt Hall,P,L,L,1993-07-23,2018-09-15
2021,518774,Matt Harvey,P,R,R,1989-03-27,2012-07-26
2021,459964,Matt Joyce,RF,R,L,1984-08-03,2008-05-05
2020,461314,Matt Kemp,CF,R,R,1984-09-23,2006-05-28
2024,571863,Matt Koch,P,R,L,1990-11-02,2016-09-09
2024,640454,Matt Krook,P,L,L,1994-10-21,2023-06-16
2020,543483,Matt Magill,P,R,R,1989-11-10,2013-04-27
2024,666159,Matt Manning,P,R,R,1998-01-28,2021-06-17
2023,680574,Matt McLain,2B,R,R,1999-08-06,2023-05-15
2024,670223,Matt Mervis,1B,R,L,1998-04-16,2023-05-05
2024,519043,Matt Moore,P,L,L,1989-06-18,2011-09-14
2024,621566,Matt Olson,1B,R,L,1994-03-29,2016-09-12
2022,676840,Matt Peacock,P,R,R,1994-02-27,2021-04-06
2019,543677,Matt Ramsey,P,R,R,1989-09-24,2019-04-25
2023,608703,Matt Reynolds,3B,R,R,1990-12-03,2016-05-17
2024,669422,Matt Sauer,P,R,R,1999-01-21,2024-03-31
2021,533167,Matt Shoemaker,P,R,R,1986-09-27,2013-09-20
2019,605474,Matt Skole,DH,R,L,1989-07-30,2018-05-28
2024,621381,Matt Strahm,P,L,R,1991-11-12,2016-07-31
2022,664161,Matt Swarmer,P,R,R,1993-09-25,2022-05-30
2024,642136,Matt Thaiss,C,R,L,1995-05-06,2019-07-03
2024,663837,Matt Vierling,CF,R,R,1996-09-16,2021-06-19
2024,663362,Matt Waldron,P,R,R,1996-09-26,2023-06-24
2024,670242,Matt Wallner,RF,R,L,1997-12-12,2022-09-17
2020,446308,Matt Wieters,C,R,S,1986-05-21,2009-05-29
2022,605538,Matt Wisler,P,R,R,1992-09-12,2015-06-19
2019,642226,Matt Wotherspoon,P,R,R,1991-10-06,2019-04-03
2024,676946,Matthew Batten,2B,R,R,1995-06-22,2022-06-30
2024,571510,Matthew Boyd,P,L,L,1991-02-02,2015-06-27
2024,669461,Matthew Liberatore,P,L,L,1999-11-06,2022-05-21
2024,643289,Mauricio Dubón,SS,R,R,1994-07-19,2019-07-07
2023,661440,Mauricio Llovera,P,R,R,1996-04-17,2020-09-06
2023,666721,Max Castillo,P,R,R,1999-05-04,2022-06-19
2024,608331,Max Fried,P,L,L,1994-01-18,2017-08-08
2024,596146,Max Kepler,LF,L,L,1993-02-10,2015-09-27
2022,668820,Max Kranick,P,R,R,1997-07-21,2021-06-27
2024,676661,Max Lazar,P,R,R,1999-06-03,2024-08-10
2024,676974,Max Meyer,P,R,L,1999-03-12,2022-07-16
2021,621559,Max Moroff,2B,R,S,1993-05-13,2016-07-31
2024,571970,Max Muncy,3B,R,L,1990-08-25,2015-04-25
2024,453286,Max Scherzer,P,R,R,1984-07-27,2008-04-29
2022,621011,Max Schrock,2B,R,L,1994-10-12,2020-08-15
2024,680474,Max Schuemann,SS,R,R,1997-06-11,2024-04-12
2022,545358,Max Stassi,C,R,R,1991-03-15,2013-08-20
2023,686842,McKinley Moore,P,R,R,1998-08-24,2023-04-10
2023,650619,Meibrys Viloria,C,R,L,1997-02-15,2018-09-02
2019,466320,Melky Cabrera,LF,L,S,1984-08-11,2005-07-07
2024,518876,Merrill Kelly,P,R,R,1988-10-14,2019-04-01
2024,572191,Michael A. Taylor,RF,R,R,1991-03-26,2014-08-12
2019,518468,Michael Blazek,P,R,R,1989-03-16,2013-06-22
2023,488726,Michael Brantley,DH,L,L,1987-05-15,2009-09-01
2024,683737,Michael Busch,1B,R,L,1997-11-09,2023-04-25
2023,656308,Michael Chavis,2B,R,R,1995-08-11,2019-04-20
2024,624424,Michael Conforto,DH,R,L,1993-03-01,2015-07-24
2022,593140,Michael Feliz,P,R,R,1993-06-28,2015-05-31
2023,605242,Michael Fulmer,P,R,R,1993-03-15,2016-04-29
2024,675627,Michael Grove,P,R,R,1996-12-18,2022-05-15
2024,671739,Michael Harris II,CF,L,L,2001-03-07,2022-05-28
2024,680737,Michael Helman,CF,R,R,1996-05-23,2024-09-03
2022,641684,Michael Hermosillo,RF,R,R,1995-01-17,2018-05-18
2024,547184,Michael Kelly,P,R,R,1992-09-06,2022-06-16
2024,650633,Michael King,P,R,R,1995-05-25,2019-09-27
2024,656629,Michael Kopech,P,R,R,1996-04-30,2018-08-21
2024,547179,Michael Lorenzen,P,R,R,1992-01-04,2015-04-29
2023,592527,Michael Mariot,P,R,R,1988-10-20,2014-04-11
2024,686681,Michael Massey,2B,R,L,1998-03-22,2022-07-15
2024,700241,Michael McGreevy,P,R,L,2000-07-08,2024-07-31
2024,675650,Michael Mercado,P,R,R,1999-04-15,2024-06-24
2022,657709,Michael Papierski,C,R,S,1996-02-26,2022-05-21
2024,656848,Michael Petersen,P,R,R,1994-05-16,2024-06-18
2022,501381,Michael Pineda,P,R,R,1989-01-18,2011-04-05
2023,674681,Michael Plassmeyer,P,L,L,1996-11-05,2022-08-23
2023,605421,Michael Pérez,C,R,L,1992-08-07,2018-07-26
2019,605439,Michael Reed,CF,R,R,1992-11-18,2015-09-26
2023,621074,Michael Rucker,P,R,R,1994-04-27,2021-07-30
2024,672279,Michael Siani,CF,L,L,1999-07-16,2022-09-22
2024,647336,Michael Soroka,P,R,R,1997-08-04,2018-05-01
2024,683021,Michael Stefanic,2B,R,R,1996-02-24,2022-07-03
2024,669911,Michael Toglia,1B,L,S,1998-08-16,2022-08-30
2024,543859,Michael Tonkin,P,R,R,1989-11-19,2013-07-11
2024,608379,Michael Wacha,P,R,R,1991-07-01,2013-05-30
2022,673258,Michel Baez,P,R,R,1996-01-21,2019-07-23
2024,671305,Michel Otañez,P,R,R,1997-07-03,2024-06-10
2024,681508,Mickey Gasper,C,R,S,1995-10-11,2024-08-12
2021,595263,Mickey Jannis,P,R,R,1987-12-16,2021-06-23
2022,676782,Mickey McDonald,CF,R,L,1995-06-02,2022-04-20
2024,666160,Mickey Moniak,LF,R,L,1998-05-13,2020-09-16
2021,620396,Miguel Aguilar,P,L,L,1991-09-26,2021-07-30
2024,665804,Miguel Amaya,C,R,R,1999-03-09,2023-05-04
2024,609280,Miguel Andujar,DH,R,R,1995-03-02,2017-06-28
2023,408234,Miguel Cabrera,1B,R,R,1983-04-18,2003-06-20
2024,612434,Miguel Castro,P,R,R,1994-12-24,2015-04-06
2021,600887,Miguel Del Pozo,P,L,L,1992-10-14,2019-08-20
2024,622766,Miguel Díaz,P,R,R,1994-11-28,2017-04-03
2024,500743,Miguel Rojas,SS,R,R,1989-02-24,2014-06-06
2024,593934,Miguel Sanó,3B,R,R,1993-05-11,2015-07-02
2022,667376,Miguel Sánchez,P,R,R,1993-12-31,2021-06-22
2024,678246,Miguel Vargas,3B,R,R,1999-11-17,2022-08-03
2022,664337,Miguel Yajure,P,R,R,1998-05-01,2020-08-31
2024,657508,Mike Baumann,P,R,R,1995-09-10,2021-09-07
2023,670712,Mike Brosseau,3B,R,R,1994-03-15,2019-06-23
2024,681347,Mike Burrows,P,R,R,1999-11-08,2024-09-28
2024,605182,Mike Clevinger,P,R,R,1990-12-21,2016-05-18
2019,445197,Mike Dunn,P,L,L,1985-05-23,2009-09-04
2021,571666,Mike Fiers,P,R,R,1985-06-15,2011-09-14
2021,592314,Mike Foltynewicz,P,R,R,1991-10-07,2014-08-02
2024,645801,Mike Ford,1B,R,L,1992-07-04,2019-04-18
2021,502273,Mike Freeman,SS,R,L,1987-08-04,2016-07-17
2019,595222,Mike Gerber,CF,R,L,1992-07-08,2018-04-20
2021,592464,Mike Kickham,P,L,L,1988-12-12,2013-05-28
2019,502190,Mike Leake,P,R,R,1987-11-12,2010-04-11
2023,594577,Mike Mayers,P,R,R,1991-12-06,2016-07-24
2022,501985,Mike Minor,P,L,R,1987-12-26,2010-08-09
2020,543557,Mike Montgomery,P,L,L,1989-07-01,2015-06-02
2020,573046,Mike Morin,P,R,R,1991-05-03,2014-04-30
2023,519058,Mike Moustakas,3B,R,L,1988-09-11,2011-06-10
2019,642067,Mike Shawaryn,P,R,R,1994-09-17,2019-06-07
2024,643565,Mike Tauchman,RF,L,L,1990-12-03,2017-06-27
2024,545361,Mike Trout,CF,R,R,1991-08-07,2011-07-08
2021,605541,Mike Wright Jr.,P,R,R,1990-01-03,2015-05-17
2024,573262,Mike Yastrzemski,LF,L,L,1990-08-23,2019-05-25
2023,572287,Mike Zunino,C,R,R,1991-03-25,2013-06-12
2019,543484,Mikie Mahtook,CF,R,R,1989-11-30,2015-04-10
2024,670156,Miles Mastrobuoni,3B,R,L,1995-10-31,2022-09-22
2024,571945,Miles Mikolas,P,R,R,1988-08-23,2012-05-05
2024,641598,Mitch Garver,C,R,R,1991-01-15,2017-08-19
2024,571745,Mitch Haniger,RF,R,R,1990-12-23,2016-08-16
2024,656605,Mitch Keller,P,R,R,1996-04-04,2019-05-27
2021,519048,Mitch Moreland,1B,L,L,1985-09-06,2010-07-29
2024,687765,Mitch Spence,P,R,R,1998-05-06,2024-03-29
2019,605520,Mitch Walding,3B,R,L,1992-09-10,2018-05-30
2024,669952,Mitch White,P,R,R,1994-12-28,2020-08-28
2024,680730,Mitchell Parker,P,L,L,1999-09-27,2024-04-15
2019,657566,Montana DuRapau,P,R,R,1992-03-27,2019-05-09
2022,656509,Monte Harrison,CF,R,R,1995-08-10,2020-08-04
2024,605141,Mookie Betts,SS,R,R,1992-10-07,2014-06-29
2023,571710,Mychal Givens,P,R,R,1990-05-13,2015-06-24
2024,664702,Myles Straw,RF,R,R,1994-10-17,2018-09-15
2024,622503,Nabil Crismatt,P,R,R,1994-12-25,2020-08-17
2024,805373,Nacho Alvarez Jr.,SS,R,R,2003-04-11,2024-07-22
2024,683822,Naoyuki Uwasawa,P,R,R,1994-02-06,2024-05-02
2022,643271,Narciso Crook,OF,R,R,1995-07-12,2022-06-30
2022,663534,Nash Walters,P,R,R,1997-05-18,2022-10-05
2024,683083,Nasim Nuñez,2B,R,S,2000-08-18,2024-03-30
2023,681987,Nate Eaton,OF,R,R,1996-12-22,2022-07-14
2022,688010,Nate Fisher,P,L,L,1996-05-28,2022-08-21
2021,518858,Nate Jones,P,R,R,1986-01-28,2012-04-08
2019,501992,Nate Karns,P,R,R,1987-11-25,2013-05-28
2022,670148,Nate Mondou,2B,R,L,1995-03-24,2022-10-04
