Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Dylan Lee,27,1321,Maj-NL,Atlanta,49,0,5.0,1.0,,53.1,44,17,13,10,61,6,0,2.19,201,8,0,1,1,2,1,0,0,213,789,0.7,0.13,0.19,0.36,0.23,0.1,1.013,0.279,10.3,6.1,669276
Evan Lee,25,1441,Maj-NL,Washington,4,1,,1.0,,8.2,9,5,4,7,7,1,1,4.15,35,0,0,0,0,0,0,0,1,43,165,0.53,0.16,0.06,0.43,0.21,0.07,1.846,0.296,7.3,1.0,681885
Mark Leiter Jr.,31,1331,Maj-NL,Chicago,35,4,2.0,7.0,3.0,67.2,52,32,30,25,73,10,7,3.99,248,7,2,2,6,2,6,2,0,282,1086,0.62,0.18,0.12,0.49,0.21,0.07,1.138,0.251,9.7,2.92,643410
Jacob Lemoine,28,1461,Maj-AL,Oakland,9,0,,,,16.1,18,15,14,7,13,4,0,7.71,66,3,0,1,2,1,0,0,0,74,298,0.57,0.19,0.08,0.41,0.15,0.04,1.531,0.28,7.2,1.86,621082
Sandy Le\xc3\xb3n,33,1423,Maj-AL,Cleveland,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.65,0.24,0.06,0.17,0.0,0.33,0.0,0.0,0.0,,506702
Dominic Leone,30,1358,Maj-NL,San Francisco,55,0,4.0,5.0,3.0,49.1,55,24,22,24,52,6,0,4.01,196,16,1,5,3,1,2,2,1,222,826,0.65,0.1,0.19,0.4,0.26,0.07,1.601,0.353,9.5,2.17,608678
Matthew Liberatore,22,1331,Maj-NL,St. Louis,9,7,2.0,2.0,,34.2,42,23,23,18,28,5,1,5.97,138,12,2,0,5,2,1,0,0,161,650,0.6,0.16,0.08,0.39,0.25,0.1,1.731,0.346,7.3,1.56,669461
Zack Littell,26,1354,Maj-NL,San Francisco,39,0,3.0,3.0,1.0,44.1,48,25,25,13,39,8,1,5.08,174,10,1,0,4,2,0,0,0,190,758,0.66,0.13,0.13,0.43,0.18,0.08,1.376,0.31,7.9,3.0,641793
Brendon Little,25,1367,Maj-NL,Chicago,1,0,,1.0,,0.2,2,3,3,1,0,1,1,40.5,4,0,0,0,0,0,0,0,0,6,22,0.5,0.18,0.0,0.5,0.0,0.0,4.5,0.333,0.0,0.0,663893
Mauricio Llovera,26,1413,Maj-NL,San Francisco,17,1,,,,16.1,14,8,8,8,20,2,0,4.41,64,3,0,1,0,0,2,0,0,72,306,0.64,0.17,0.13,0.48,0.18,0.14,1.347,0.286,11.0,2.5,661440
Jonathan Loaisiga,27,1313,Maj-AL,New York,56,0,2.0,4.0,2.0,57.1,52,27,23,20,41,3,0,3.61,218,2,0,1,10,0,3,0,0,238,889,0.66,0.16,0.11,0.63,0.19,0.05,1.256,0.282,6.4,2.05,642528
Nick Lodolo,24,1335,Maj-NL,Cincinnati,19,19,4.0,7.0,,103.1,90,44,42,39,131,13,19,3.66,383,15,3,0,8,0,6,3,2,441,1779,0.63,0.18,0.12,0.46,0.25,0.08,1.248,0.322,11.4,3.36,666157
Zach Logue,26,1358,Maj-AL,Oakland,14,10,3.0,8.0,,57.0,68,44,43,20,42,13,2,6.79,232,18,3,0,2,1,3,1,0,257,1022,0.62,0.14,0.09,0.31,0.21,0.12,1.544,0.309,6.6,2.1,656657
Sam Long,26,1396,Maj-NL,San Francisco,28,6,1.0,3.0,1.0,42.1,39,23,17,14,33,8,1,3.61,164,10,2,1,2,1,1,0,0,181,739,0.64,0.17,0.11,0.4,0.2,0.07,1.252,0.25,7.0,2.36,669674
Alejo Lopez,26,1342,Maj-NL,Cincinnati,3,0,,,,2.2,2,2,2,0,0,2,0,6.75,10,0,0,0,0,0,0,0,0,10,26,0.73,0.12,0.08,0.2,0.0,0.2,0.75,0.0,0.0,,664670
Jorge L\xc3\xb3pez,29,1332,Maj-AL,"Baltimore,Minnesota",67,0,4.0,7.0,23.0,71.0,53,26,20,31,72,4,7,2.54,257,6,3,5,6,2,6,1,2,298,1161,0.66,0.19,0.11,0.59,0.21,0.03,1.183,0.268,9.1,2.32,605347
Nicky Lopez,27,1384,Maj-AL,Kansas City,1,0,,,,1.0,3,2,2,0,0,2,0,18.0,6,0,0,0,0,0,0,0,0,6,16,0.44,0.06,0.0,0.33,0.17,0.0,3.0,0.25,0.0,,670032
Pablo L\xc3\xb3pez,26,1334,Maj-NL,Miami,32,32,10.0,10.0,,180.0,157,78,75,53,174,21,8,3.75,671,39,6,1,18,4,6,2,2,736,2910,0.65,0.15,0.13,0.47,0.24,0.06,1.167,0.283,8.7,3.28,641154
Reynaldo L\xc3\xb3pez,28,1334,Maj-AL,Chicago,61,1,6.0,4.0,,65.1,51,24,20,11,63,1,1,2.76,234,13,3,1,4,4,7,1,0,254,990,0.66,0.16,0.14,0.41,0.26,0.1,0.949,0.287,8.7,5.73,625643
Yoan L\xc3\xb3pez,29,1391,Maj-NL,New York,8,0,1.0,,,11.0,14,8,7,5,10,2,1,5.73,45,3,1,1,1,0,2,0,0,51,197,0.63,0.15,0.12,0.4,0.29,0.09,1.727,0.364,8.2,2.0,661255
Michael Lorenzen,30,1332,Maj-AL,Los Angeles,18,18,8.0,6.0,,97.2,81,48,46,44,85,11,4,4.24,362,18,0,0,13,1,4,1,0,411,1654,0.62,0.14,0.11,0.51,0.21,0.06,1.28,0.262,7.8,1.93,547179
Aaron Loup,34,1333,Maj-AL,Los Angeles,65,0,,5.0,1.0,58.2,54,38,25,22,52,4,8,3.84,230,14,0,3,4,0,5,2,1,260,967,0.65,0.16,0.11,0.51,0.24,0.04,1.295,0.287,8.0,2.36,571901
Zac Lowther,26,1458,Maj-AL,Baltimore,1,0,,,,5.1,8,6,5,2,1,0,1,8.44,23,1,1,0,0,2,0,0,0,28,100,0.6,0.18,0.07,0.46,0.17,0.08,1.875,0.333,1.7,0.5,675912
Lucas Luetge,35,1331,Maj-AL,New York,50,0,4.0,4.0,2.0,57.1,63,19,17,17,60,4,4,2.67,228,11,1,1,2,2,0,0,1,251,971,0.61,0.16,0.12,0.36,0.31,0.12,1.395,0.355,9.4,3.53,476595
Seth Lugo,32,1327,Maj-NL,New York,65,0,3.0,2.0,4.0,67.0,60,26,26,19,72,9,3,3.49,257,10,0,1,2,2,2,1,1,281,1116,0.63,0.2,0.09,0.47,0.2,0.06,1.179,0.287,9.7,3.79,607625
Jes\xc3\xbas Luzardo,24,1333,Maj-NL,Miami,18,18,4.0,7.0,,100.1,69,40,37,35,120,10,2,3.32,361,18,2,0,7,1,2,1,1,400,1644,0.63,0.17,0.14,0.41,0.28,0.06,1.037,0.254,10.8,3.43,666200
Jordan Lyles,31,1336,Maj-AL,Baltimore,32,32,12.0,11.0,,179.0,196,94,88,52,144,26,8,4.42,710,46,1,0,18,4,7,1,0,774,2988,0.63,0.17,0.09,0.4,0.23,0.08,1.385,0.313,7.2,2.77,543475
Daniel Lynch IV,25,1332,Maj-AL,Kansas City,27,27,4.0,13.0,,131.2,155,79,75,52,122,21,5,5.13,535,24,1,2,11,6,6,2,1,600,2435,0.63,0.13,0.11,0.43,0.27,0.06,1.572,0.337,8.3,2.35,663738
Lance Lynn,35,1334,Maj-AL,Chicago,21,21,8.0,7.0,,121.2,119,65,54,19,124,19,10,3.99,481,20,0,0,6,2,1,2,0,512,2022,0.66,0.13,0.13,0.43,0.24,0.07,1.134,0.294,9.2,6.53,458681
Andr\xc3\xa9s Machado,29,1332,Maj-NL,Washington,51,0,2.0,,,59.1,55,32,22,26,46,7,2,3.34,228,16,0,0,3,5,8,0,1,261,995,0.65,0.15,0.11,0.43,0.28,0.03,1.365,0.267,7.0,1.77,600921
Tyler Mahle,27,1363,"Maj-AL,Maj-NL","Cincinnati,Minnesota",23,23,6.0,8.0,,120.2,104,61,59,43,126,16,2,4.4,452,21,3,0,5,5,6,4,2,503,2096,0.63,0.17,0.11,0.36,0.21,0.08,1.218,0.279,9.4,2.93,641816
Sean Manaea,30,1314,Maj-NL,San Diego,31,28,8.0,10.0,,159.1,159,100,92,52,158,30,3,5.2,618,28,5,1,11,5,5,0,1,680,2516,0.67,0.15,0.12,0.38,0.23,0.08,1.324,0.297,8.9,3.04,640455
Matt Manning,24,1345,Maj-AL,Detroit,12,12,2.0,3.0,,63.0,55,27,24,19,48,6,1,3.43,238,7,0,0,1,5,2,2,0,263,990,0.65,0.15,0.09,0.41,0.23,0.07,1.175,0.259,6.9,2.53,666159
Alek Manoah,24,1329,Maj-AL,Toronto,32,32,16.0,8.0,,202.1,148,59,53,52,184,17,17,2.36,734,31,1,0,12,5,8,5,0,810,3028,0.66,0.16,0.11,0.39,0.25,0.1,0.988,0.243,8.2,3.54,666201
Joe Mantiply,31,1333,Maj-NL,Arizona,69,0,2.0,5.0,2.0,60.0,59,22,19,6,61,6,3,2.85,231,6,0,0,5,2,2,0,0,243,861,0.71,0.18,0.15,0.55,0.24,0.05,1.083,0.319,9.2,10.17,573009
Ron Marinaccio,26,1334,Maj-AL,New York,40,0,1.0,,,44.0,22,12,10,24,56,2,6,2.05,148,5,1,0,2,2,4,1,0,181,757,0.62,0.18,0.14,0.41,0.2,0.07,1.045,0.217,11.5,2.33,676760
Parker Markel,31,1454,Maj-AL,Oakland,3,0,,,,3.0,1,0,0,5,3,0,0,0.0,8,1,0,0,1,0,0,0,1,13,61,0.46,0.16,0.08,0.4,0.2,0.0,2.0,0.2,9.0,0.6,571917
Germ\xc3\xa1n M\xc3\xa1rquez,27,1334,Maj-NL,Colorado,31,31,9.0,13.0,,181.2,185,109,100,63,150,30,4,4.95,704,44,5,0,21,7,10,2,4,779,2839,0.65,0.15,0.1,0.49,0.23,0.04,1.365,0.292,7.4,2.38,608566
Jos\xc3\xa9 Marte,26,1347,Maj-AL,Los Angeles,11,0,,,,11.0,8,9,9,18,15,2,0,7.36,40,0,1,0,1,0,2,0,0,58,265,0.52,0.16,0.09,0.16,0.36,0.12,2.364,0.261,12.3,0.83,665896
Yunior Marte,27,1331,Maj-NL,San Francisco,39,0,1.0,1.0,,48.0,47,32,29,22,44,5,6,5.44,184,8,1,0,4,2,1,1,0,214,856,0.63,0.15,0.11,0.5,0.25,0.05,1.438,0.307,8.3,2.0,628708
Brett Martin,27,1350,Maj-AL,Texas,55,1,1.0,7.0,3.0,50.0,50,27,23,18,40,4,0,4.14,192,14,0,3,7,1,3,0,0,212,750,0.66,0.16,0.12,0.49,0.26,0.04,1.36,0.309,7.2,2.22,656685
Chris Martin,36,1321,Maj-NL,"Chicago,Los Angeles",62,0,4.0,1.0,3.0,58.0,53,20,19,5,75,6,1,2.95,226,9,2,1,2,2,6,3,1,234,886,0.7,0.16,0.13,0.5,0.21,0.08,1.0,0.32,11.6,15.0,455119
Corbin Martin,26,1398,Maj-NL,Arizona,7,2,,1.0,,22.1,25,14,12,12,21,3,0,4.84,86,4,1,0,3,2,3,2,0,101,429,0.59,0.14,0.11,0.29,0.4,0.01,1.657,0.344,8.5,1.75,656686
Davis Martin,25,1331,Maj-AL,Chicago,14,9,3.0,6.0,,63.1,63,36,34,19,48,8,3,4.83,243,15,1,1,4,1,4,0,1,269,1041,0.66,0.15,0.12,0.38,0.28,0.1,1.295,0.293,6.8,2.53,663436
Adri\xc3\xa1n Martinez,25,1333,Maj-AL,Oakland,12,12,4.0,6.0,,57.2,69,42,40,19,53,13,3,6.24,234,8,1,1,5,3,3,2,0,259,1015,0.64,0.16,0.11,0.41,0.25,0.08,1.526,0.327,8.3,2.79,661309
Nick Martinez,31,1314,Maj-NL,San Diego,54,10,4.0,5.0,8.0,117.1,99,45,42,42,106,16,5,3.22,437,20,0,0,14,1,6,1,2,485,1869,0.65,0.17,0.12,0.48,0.22,0.06,1.202,0.263,8.1,2.52,607259
Seth Martinez,27,1351,Maj-AL,Houston,29,0,1.0,1.0,,38.2,26,10,9,14,38,3,1,2.09,139,2,0,1,3,0,2,1,0,155,592,0.66,0.18,0.11,0.41,0.24,0.14,1.034,0.235,8.8,2.71,661527
Nick Maton,25,1335,Maj-NL,Philadelphia,2,0,,,,1.1,4,3,3,0,0,0,0,20.25,8,1,0,0,0,0,0,0,0,8,25,0.72,0.24,0.0,0.5,0.13,0.0,3.0,0.5,0.0,,665155
Phil Maton,29,1331,Maj-AL,Houston,67,0,,2.0,,65.2,58,34,28,24,73,10,8,3.84,245,10,1,2,7,3,2,1,0,281,1085,0.65,0.16,0.14,0.39,0.29,0.07,1.249,0.291,10.0,3.04,664208
Steven Matz,31,1333,Maj-NL,St. Louis,14,9,5.0,3.0,,48.0,50,28,28,10,54,8,2,5.25,195,10,0,0,2,0,0,0,0,207,845,0.68,0.18,0.12,0.38,0.3,0.08,1.25,0.316,10.1,5.4,571927
Tyler Matzek,31,1331,Maj-NL,Atlanta,42,0,4.0,2.0,1.0,43.2,26,21,17,29,36,3,2,3.5,150,7,0,2,3,3,3,1,0,184,718,0.61,0.13,0.11,0.35,0.21,0.09,1.26,0.202,7.4,1.24,554431
Dustin May,24,1345,Maj-NL,Los Angeles,6,6,2.0,3.0,,30.0,21,17,15,14,29,3,5,4.5,108,2,0,0,3,0,5,0,0,127,474,0.63,0.16,0.13,0.52,0.23,0.06,1.167,0.237,8.7,2.07,669160
Trevor May,32,1327,Maj-NL,New York,28,0,2.0,,1.0,27.1,27,14,14,10,34,4,0,4.61,108,5,0,0,0,0,2,1,0,118,494,0.62,0.18,0.14,0.28,0.28,0.14,1.354,0.329,11.2,3.4,543507
Mike Mayers,30,1342,Maj-AL,Los Angeles,24,3,1.0,1.0,,50.2,52,35,32,18,45,15,2,5.68,201,7,0,0,5,2,3,0,0,223,890,0.62,0.14,0.11,0.39,0.22,0.08,1.382,0.259,8.0,2.5,594577
Jack Mayfield,31,1441,Maj-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.31,0.0,0.25,0.25,0.0,1.0,0.25,0.0,,608686
Tim Mayza,30,1328,Maj-AL,Toronto,65,0,8.0,1.0,2.0,50.1,43,20,18,12,46,8,1,3.22,183,6,1,2,6,2,2,0,2,199,753,0.64,0.18,0.1,0.59,0.24,0.02,1.093,0.267,8.2,3.83,641835
Chris Mazza,32,1502,Maj-AL,Tampa Bay,2,0,1.0,,,5.1,9,10,7,6,5,3,2,11.81,27,0,0,0,0,0,3,0,0,35,137,0.57,0.12,0.1,0.41,0.23,0.05,2.813,0.316,8.4,0.83,607391
Kirk McCarty,26,1333,Maj-AL,Cleveland,13,2,4.0,3.0,,37.2,37,23,19,13,26,11,1,4.54,143,4,0,1,3,2,0,2,1,159,574,0.67,0.16,0.1,0.39,0.24,0.08,1.327,0.241,6.2,2.0,668948
Shane McClanahan,25,1329,Maj-AL,Tampa Bay,29,29,12.0,9.0,,173.1,123,54,49,38,199,20,3,2.54,624,16,0,1,16,1,6,1,2,668,2551,0.67,0.17,0.15,0.52,0.22,0.05,0.929,0.254,10.3,5.24,663556
Lance McCullers Jr.,28,1304,Maj-AL,Houston,11,11,4.0,3.0,,63.0,53,23,22,26,68,9,1,3.14,234,11,0,0,5,1,2,2,0,262,1025,0.62,0.18,0.11,0.5,0.17,0.06,1.254,0.278,9.7,2.62,621121
T.J. McFarland,33,1388,Maj-NL,St. Louis,28,0,,,,32.2,42,26,24,11,16,5,2,6.61,130,5,1,0,6,1,1,1,1,145,487,0.62,0.15,0.07,0.54,0.25,0.02,1.622,0.336,4.4,1.45,519008
Easton McGee,24,1334,Maj-AL,Tampa Bay,1,0,,,,3.0,4,1,0,0,1,0,0,0.0,14,0,0,0,0,0,0,0,0,14,46,0.67,0.17,0.04,0.23,0.31,0.0,1.333,0.308,3.0,,668834
Jake McGee,35,1358,Maj-NL,"Milwaukee,San Francisco,Washington",42,0,1.0,3.0,3.0,37.0,41,29,28,12,25,6,0,6.81,149,9,2,1,1,1,1,0,0,163,629,0.66,0.14,0.09,0.29,0.22,0.11,1.432,0.294,6.1,2.08,459429
Reese McGuire,27,1374,Maj-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,624512
Collin McHugh,35,1321,Maj-NL,Atlanta,60,0,3.0,2.0,,72.2,54,21,21,15,79,6,5,2.6,264,10,0,2,6,2,1,0,0,286,1132,0.66,0.16,0.13,0.4,0.26,0.1,0.95,0.265,9.8,5.27,543521
David McKay,27,1404,Maj-AL,"New York,Oakland,Tampa Bay",4,0,,,,6.2,8,5,5,4,3,1,0,6.75,27,2,0,0,0,1,0,0,0,32,135,0.6,0.17,0.06,0.44,0.12,0.04,1.8,0.292,4.1,0.75,641853
Ryan McKenna,25,1347,Maj-AL,Baltimore,2,0,,,,1.1,5,2,2,1,0,0,0,13.5,7,1,0,0,0,2,0,0,0,10,31,0.65,0.13,0.03,0.22,0.33,0.0,4.5,0.556,0.0,0.0,663630
Triston McKenzie,24,1321,Maj-AL,Cleveland,33,32,11.0,11.0,,202.1,144,69,67,47,203,27,5,2.98,727,30,2,0,10,2,6,5,1,783,2981,0.67,0.15,0.13,0.34,0.23,0.1,0.944,0.234,9.0,4.32,663474
John Means,29,1506,Maj-AL,Baltimore,2,2,,,,8.0,8,3,3,2,7,0,0,3.38,31,1,0,0,0,1,0,0,0,34,135,0.65,0.11,0.11,0.36,0.28,0.16,1.25,0.32,7.9,3.5,607644
Nick Mears,25,1331,Maj-NL,Pittsburgh,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.68,0.03,0.19,0.4,0.2,0.2,1.0,0.2,9.0,2.0,683232
Adonis Medina,25,1363,Maj-NL,New York,14,0,1.0,,1.0,23.2,30,18,16,6,17,2,4,6.08,98,7,0,0,2,0,4,2,2,110,414,0.64,0.17,0.08,0.52,0.28,0.06,1.521,0.354,6.5,2.83,658431
Trevor Megill,28,1337,Maj-AL,Minnesota,39,0,4.0,3.0,,45.0,50,29,24,17,49,4,1,4.8,177,9,0,0,4,1,6,3,3,196,774,0.66,0.16,0.12,0.44,0.29,0.05,1.489,0.368,9.8,2.88,656730
Tylor Megill,26,1332,Maj-NL,New York,15,9,4.0,2.0,,47.1,46,27,27,13,51,7,1,5.13,182,9,0,0,4,2,2,1,0,200,790,0.65,0.15,0.12,0.42,0.23,0.07,1.246,0.31,9.7,3.92,656731
J.C. Mej\xc3\xada,25,1475,Maj-NL,Milwaukee,2,0,,,,2.1,5,6,6,5,1,0,0,23.14,11,1,0,0,0,0,0,0,0,16,59,0.51,0.14,0.12,0.4,0.5,0.0,4.286,0.5,3.9,0.2,650496
Mark Melancon,37,1334,Maj-NL,Arizona,62,0,3.0,10.0,18.0,56.0,63,37,29,21,35,5,1,4.66,224,10,0,2,5,0,3,1,0,247,886,0.63,0.15,0.1,0.44,0.27,0.06,1.5,0.315,5.6,1.67,453343
Conner Menez,27,1476,Maj-NL,Chicago,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.21,0.0,0.33,0.67,0.0,1.0,0.333,9.0,,669214
Daniel Mengden,29,1365,Maj-AL,Kansas City,5,1,,1.0,1.0,7.0,10,5,4,1,8,1,0,5.14,30,2,0,0,0,1,0,0,0,32,119,0.71,0.21,0.09,0.35,0.39,0.04,1.571,0.409,10.3,8.0,596043
Whit Merrifield,33,1371,Maj-AL,Toronto,1,0,,,,1.0,2,2,2,0,0,1,1,18.0,5,0,0,0,0,0,0,0,0,6,13,0.85,0.23,0.15,0.4,0.0,0.2,2.0,0.25,0.0,,593160
Julian Merryweather,30,1346,Maj-AL,Toronto,26,1,,3.0,,26.2,31,20,20,7,23,4,2,6.75,106,9,0,1,2,2,2,0,0,119,417,0.7,0.17,0.11,0.49,0.16,0.13,1.425,0.333,7.8,3.29,657240
Max Meyer,23,1405,Maj-NL,Miami,2,2,,1.0,,6.0,7,5,5,2,6,2,0,7.5,24,3,0,0,0,0,0,1,0,26,89,0.65,0.16,0.12,0.44,0.17,0.17,1.5,0.313,9.0,3.0,676974
Keynan Middleton,28,1350,Maj-NL,Arizona,18,0,1.0,2.0,,17.0,16,13,10,3,15,5,1,5.29,64,4,0,0,2,0,3,0,0,69,240,0.7,0.16,0.18,0.28,0.3,0.1,1.118,0.25,7.9,5.0,641871
Miles Mikolas,33,1328,Maj-NL,St. Louis,34,33,12.0,14.0,,206.2,172,83,76,40,156,26,7,3.31,765,32,2,0,15,8,3,3,0,822,3226,0.67,0.18,0.08,0.46,0.24,0.05,1.026,0.247,6.8,3.9,571945
Wade Miley,35,1335,Maj-NL,Chicago,9,8,2.0,2.0,,37.0,31,20,13,14,28,3,2,3.16,142,5,1,0,3,1,2,1,0,159,566,0.63,0.18,0.11,0.52,0.2,0.08,1.216,0.25,6.8,2.0,489119
Shelby Miller,31,1333,Maj-NL,San Francisco,4,0,,1.0,,7.0,6,5,5,3,14,0,0,6.43,27,3,0,1,0,0,0,0,0,30,127,0.67,0.28,0.09,0.23,0.23,0.0,1.286,0.462,18.0,4.67,571946
Tyson Miller,26,1334,Maj-AL,Texas,4,2,1.0,2.0,,10.2,16,14,13,8,8,1,2,10.97,46,3,0,0,2,0,2,0,0,56,228,0.6,0.15,0.09,0.45,0.37,0.03,2.25,0.405,6.8,1.0,668338
Alec Mills,30,1426,Maj-NL,Chicago,7,2,,1.0,,17.2,28,20,19,3,11,7,3,9.68,77,8,1,1,1,1,0,1,1,84,302,0.67,0.18,0.07,0.34,0.3,0.06,1.755,0.35,5.6,3.67,621219
Wyatt Mills,27,1363,Maj-AL,"Kansas City,Seattle",27,0,,1.0,,29.1,26,15,15,13,26,1,5,4.6,107,5,2,2,3,2,2,1,0,128,503,0.63,0.15,0.12,0.44,0.2,0.05,1.33,0.305,8.0,2.0,670090
Hoby Milner,31,1331,Maj-NL,Milwaukee,67,0,3.0,3.0,,64.2,61,29,27,15,64,5,7,3.76,244,16,0,0,5,3,1,0,1,272,1088,0.63,0.21,0.1,0.51,0.23,0.03,1.175,0.315,8.9,4.27,571948
Tommy Milone,35,1399,Maj-AL,Seattle,7,0,1.0,1.0,,16.2,14,10,10,6,5,4,1,5.4,60,4,0,0,1,2,0,1,0,69,238,0.63,0.17,0.06,0.28,0.23,0.11,1.2,0.189,2.7,0.83,543548
Juan Minaya,31,1425,Maj-AL,Minnesota,6,0,1.0,,,9.2,8,6,6,5,11,0,3,5.59,37,1,0,0,1,0,1,0,0,45,174,0.63,0.17,0.13,0.54,0.15,0.04,1.345,0.308,10.2,2.2,573668
Mike Minor,34,1349,Maj-NL,Cincinnati,19,19,4.0,12.0,,98.0,120,72,66,40,76,24,7,6.06,405,25,0,4,7,3,16,0,0,455,1750,0.63,0.17,0.08,0.35,0.25,0.11,1.633,0.312,7.0,1.9,501985
A.J. Minter,28,1321,Maj-NL,Atlanta,77,0,5.0,4.0,5.0,72.2,50,23,18,15,98,5,4,2.23,257,12,0,0,4,3,8,3,2,281,1154,0.67,0.15,0.16,0.4,0.21,0.11,0.894,0.287,12.1,6.53,621345
Anthony Misiewicz,27,1332,Maj-AL,"Kansas City,Seattle",32,0,1.0,2.0,,29.0,27,15,14,10,27,4,0,4.34,109,7,0,2,4,1,0,0,0,121,465,0.64,0.16,0.1,0.39,0.24,0.05,1.276,0.291,8.4,2.7,664948
Casey Mize,25,1505,Maj-AL,Detroit,2,2,,1.0,,10.0,13,6,6,2,4,1,0,5.4,43,1,3,0,0,0,3,0,0,45,169,0.62,0.17,0.05,0.38,0.15,0.08,1.5,0.316,3.6,2.0,663554
Yadier Molina,39,1450,Maj-NL,St. Louis,2,0,,,,2.0,6,4,4,0,1,2,0,18.0,12,2,0,0,0,0,0,0,0,12,40,0.68,0.15,0.03,0.36,0.36,0.0,3.0,0.444,4.5,,425877
Sam Moll,30,1351,Maj-AL,Oakland,53,0,2.0,1.0,,43.1,33,16,14,22,46,5,3,2.91,161,6,0,6,3,1,2,2,2,187,737,0.62,0.19,0.1,0.5,0.22,0.11,1.269,0.252,9.6,2.09,594580
Frankie Montas,29,1317,Maj-AL,"New York,Oakland",28,27,5.0,12.0,,145.1,138,73,66,43,143,19,6,4.09,554,28,1,3,14,5,3,3,0,612,2339,0.64,0.13,0.13,0.45,0.24,0.09,1.245,0.3,8.9,3.33,593423
Rafael Montero,31,1302,Maj-AL,Houston,81,0,6.0,2.0,14.0,77.2,52,24,20,29,83,4,2,2.32,275,8,1,2,9,2,8,0,0,309,1264,0.63,0.17,0.12,0.5,0.24,0.06,1.043,0.253,9.6,2.86,606160
Bryce Montes de Oca,26,1356,Maj-NL,New York,3,0,,,,3.1,7,4,4,2,6,0,0,10.8,17,0,0,0,0,0,1,0,0,19,84,0.65,0.17,0.12,0.55,0.27,0.0,2.7,0.636,16.2,3.0,656755
Jordan Montgomery,29,1328,"Maj-AL,Maj-NL","New York,St. Louis",33,32,9.0,6.0,,181.0,161,72,69,39,161,21,8,3.43,683,35,2,1,14,2,5,4,6,735,2752,0.66,0.16,0.13,0.48,0.25,0.05,1.105,0.278,8.0,4.13,656756
Matt Moore,33,1331,Maj-AL,Texas,63,0,5.0,2.0,5.0,74.0,49,20,16,38,83,3,1,1.95,262,8,3,2,6,3,8,2,1,304,1248,0.65,0.15,0.15,0.45,0.21,0.1,1.176,0.257,10.1,2.18,519043
Francisco Morales,22,1395,Maj-NL,Philadelphia,3,0,,,1.0,5.0,2,5,4,6,3,1,1,7.2,14,0,0,0,3,0,0,0,0,21,79,0.49,0.2,0.08,0.73,0.09,0.0,1.6,0.1,5.4,0.5,672839
Brian Moran,33,1505,Maj-AL,Los Angeles,1,0,,,,0.1,3,2,2,1,0,1,0,54.0,4,1,0,1,0,0,0,0,0,5,25,0.72,0.04,0.16,0.25,0.5,0.0,12.0,0.667,0.0,0.0,572383
Jovani Mor\xc3\xa1n,25,1332,Maj-AL,Minnesota,31,0,,1.0,1.0,40.2,25,11,10,18,54,0,0,2.21,145,8,0,0,1,1,5,0,0,164,672,0.62,0.15,0.17,0.5,0.21,0.1,1.057,0.272,12.0,3.0,663558
Adri\xc3\xa1n Morej\xc3\xb3n,23,1314,Maj-NL,San Diego,28,0,5.0,1.0,,35.0,34,22,20,11,29,4,1,5.14,136,5,0,1,4,1,2,0,0,149,581,0.66,0.12,0.11,0.33,0.23,0.07,1.286,0.288,7.5,2.64,670970
Dauri Moreta,26,1344,Maj-NL,Cincinnati,35,1,,2.0,1.0,38.1,32,24,23,13,39,10,4,5.4,141,6,1,1,3,2,0,0,0,160,613,0.62,0.18,0.11,0.33,0.24,0.15,1.174,0.234,9.2,3.0,664294
Eli Morgan,26,1320,Maj-AL,Cleveland,53,1,6.0,3.0,,70.0,48,30,26,13,77,10,2,3.34,250,14,1,0,4,3,6,2,1,268,1071,0.68,0.16,0.12,0.3,0.26,0.1,0.871,0.229,9.9,5.92,669212
Reyes Moronta,29,1333,Maj-NL,"Arizona,Los Angeles",39,0,2.0,2.0,2.0,37.2,30,20,18,18,38,5,2,4.3,140,5,1,1,3,1,3,0,0,161,641,0.62,0.17,0.12,0.34,0.22,0.13,1.274,0.255,9.1,2.11,606625
Cody Morris,25,1320,Maj-AL,Cleveland,8,5,1.0,2.0,,25.2,21,8,6,12,26,3,0,2.1,93,3,0,0,2,1,5,2,0,106,426,0.63,0.12,0.15,0.37,0.26,0.07,1.286,0.277,9.1,2.17,663752
