Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Reiss Knehr,24,1698,Maj-NL,San Diego,12,5,1.0,2.0,,29.0,23,16,16,20,20,2,2,4.97,104,7,1,1,1,3,3,0,0,129,513,0.6,0.13,0.1,0.36,0.25,0.06,1.483,0.247,6.2,1.0,663753
Dusten Knight,30,1713,Maj-AL,Baltimore,7,0,,,,8.2,11,10,9,5,11,1,0,9.35,38,4,0,0,0,1,0,0,0,44,186,0.61,0.18,0.11,0.46,0.25,0.07,1.846,0.37,11.4,2.2,643400
Brody Koerner,27,1742,Maj-AL,New York,2,0,,,,3.0,2,1,1,2,1,0,1,3.0,10,1,0,0,1,0,0,0,0,13,52,0.46,0.15,0.02,0.56,0.22,0.11,1.333,0.222,3.0,0.5,621259
Adam Kolarek,32,1835,Maj-AL,Oakland,12,0,,,,9.0,15,10,8,5,4,2,1,8.0,44,2,0,0,0,0,0,0,0,51,190,0.63,0.21,0.05,0.71,0.17,0.02,2.222,0.342,4.0,0.8,592473
Michael Kopech,25,1689,Maj-AL,Chicago,46,4,5.0,3.0,,72.1,61,33,33,25,108,10,1,4.11,273,7,4,1,3,3,12,0,0,302,1225,0.65,0.19,0.14,0.42,0.21,0.1,1.189,0.323,13.4,4.32,656629
Jackson Kowar,24,1698,Maj-AL,Kansas City,9,8,,6.0,,30.1,43,38,38,20,29,7,2,11.27,128,11,0,0,1,4,2,0,1,154,631,0.58,0.16,0.1,0.35,0.32,0.04,2.077,0.375,8.6,1.45,663804
Max Kranick,23,1699,Maj-NL,Pittsburgh,9,9,2.0,3.0,,38.2,47,28,27,19,32,4,4,6.28,156,14,0,3,2,2,3,1,0,182,674,0.64,0.11,0.13,0.35,0.27,0.1,1.707,0.352,7.4,1.68,668820
Joey Krehbiel,28,1698,Maj-AL,"Baltimore,Tampa Bay",6,0,,,,8.1,5,4,4,5,7,1,0,4.32,29,2,0,0,1,0,0,0,0,34,133,0.59,0.13,0.1,0.59,0.14,0.09,1.2,0.19,7.6,1.4,607216
Dean Kremer,25,1720,Maj-AL,Baltimore,13,13,,7.0,,53.2,63,46,45,25,47,17,1,7.55,216,13,0,0,5,3,0,1,0,245,986,0.61,0.15,0.08,0.3,0.26,0.15,1.64,0.297,7.9,1.88,665152
Brooks Kriske,27,1700,Maj-AL,"Baltimore,New York",12,0,2.0,1.0,,11.1,17,19,18,6,11,7,1,14.29,47,3,1,0,0,1,1,0,0,56,194,0.61,0.12,0.12,0.34,0.16,0.13,2.029,0.333,8.7,1.83,621139
Ian Krol,30,1700,Maj-AL,Detroit,18,0,,,,18.2,23,10,9,8,18,2,0,4.34,76,1,3,0,3,1,0,0,0,86,349,0.62,0.14,0.1,0.47,0.23,0.02,1.661,0.368,8.7,2.25,571871
Chad Kuhl,28,1698,Maj-NL,Pittsburgh,28,14,5.0,7.0,,80.1,73,50,43,42,75,13,9,4.82,290,17,0,0,17,6,5,2,3,349,1436,0.58,0.17,0.11,0.45,0.25,0.04,1.432,0.288,8.4,1.79,641771
Brady Lail,27,1836,Maj-AL,Seattle,2,0,,,,2.0,4,3,3,0,1,1,0,13.5,10,1,0,0,0,0,1,0,0,10,28,0.75,0.21,0.14,0.44,0.0,0.11,2.0,0.375,4.5,,621078
Travis Lakins Sr.,27,1794,Maj-AL,Baltimore,24,1,1.0,4.0,,28.0,23,20,18,17,24,4,1,5.79,104,2,0,0,2,1,3,1,0,123,501,0.61,0.17,0.1,0.41,0.23,0.09,1.429,0.247,7.7,1.41,664042
Jimmy Lambert,26,1724,Maj-AL,Chicago,4,3,1.0,1.0,,13.0,16,9,9,6,10,3,2,6.23,51,3,0,0,2,1,2,0,0,60,246,0.61,0.13,0.07,0.21,0.29,0.14,1.692,0.333,6.9,1.67,669424
Peter Lambert,24,1702,Maj-NL,Colorado,2,2,,,,5.2,12,7,7,2,3,2,0,11.12,28,2,0,0,0,0,0,0,1,30,123,0.6,0.15,0.1,0.52,0.2,0.0,2.471,0.435,4.8,1.5,663567
Dinelson Lamet,28,1698,Maj-NL,San Diego,22,9,2.0,4.0,,47.0,48,24,23,22,57,6,2,4.4,183,10,0,0,4,1,4,0,0,209,832,0.65,0.16,0.15,0.4,0.23,0.12,1.489,0.347,10.9,2.59,659275
Alex Lange,25,1699,Maj-AL,Detroit,36,0,1.0,3.0,1.0,35.2,37,18,16,16,39,5,3,4.04,143,6,1,0,1,0,4,0,0,162,641,0.63,0.14,0.15,0.44,0.28,0.06,1.486,0.323,9.8,2.44,656638
Jacob Latz,25,1737,Maj-AL,Texas,1,1,,1.0,,4.2,5,3,3,0,4,3,0,5.79,19,0,0,0,0,0,0,0,0,19,84,0.68,0.15,0.11,0.2,0.27,0.13,1.071,0.167,7.7,,656641
Eric Lauer,26,1689,Maj-NL,Milwaukee,25,21,7.0,5.0,,122.1,98,48,44,43,119,16,3,3.24,452,14,1,1,3,2,3,1,6,506,2030,0.64,0.15,0.11,0.37,0.24,0.07,1.153,0.257,8.8,2.77,641778
Derek Law,30,1783,Maj-AL,Minnesota,9,0,,,,15.0,16,7,7,8,14,2,0,4.2,58,3,1,0,1,1,1,0,0,67,292,0.62,0.14,0.14,0.44,0.27,0.07,1.6,0.326,8.4,1.75,571882
Justin Lawrence,26,1730,Maj-NL,Colorado,19,0,1.0,,,16.2,21,16,16,19,17,0,0,8.64,63,5,0,1,3,3,1,0,0,86,326,0.54,0.19,0.08,0.52,0.3,0.02,2.4,0.429,9.2,0.89,664875
Wade LeBlanc,36,1750,"Maj-AL,Maj-NL","Baltimore,St. Louis",18,9,,2.0,,49.0,56,24,24,17,29,8,4,4.41,198,13,1,3,2,0,0,1,0,221,794,0.63,0.17,0.09,0.37,0.29,0.08,1.49,0.298,5.3,1.71,453281
Dylan Lee,26,1671,Maj-NL,Atlanta,5,1,,,,5.0,7,4,4,2,7,2,0,7.2,23,0,1,0,1,0,2,0,0,25,95,0.72,0.13,0.15,0.31,0.25,0.13,1.8,0.357,12.6,3.5,669276
Sandy Le\xc3\xb3n,32,1701,Maj-NL,Miami,6,0,,,,6.0,7,5,5,1,2,3,0,7.5,25,1,0,0,0,0,0,0,0,26,71,0.65,0.23,0.03,0.39,0.17,0.09,1.333,0.2,3.0,2.0,506702
Dominic Leone,29,1689,Maj-NL,San Francisco,59,4,4.0,5.0,2.0,55.1,41,18,12,24,51,2,1,1.95,199,11,0,1,5,2,0,0,0,230,887,0.62,0.15,0.13,0.49,0.19,0.06,1.175,0.264,8.3,2.13,608678
Jon Lester,37,1699,Maj-NL,"St. Louis,Washington",28,28,7.0,6.0,,141.1,159,84,74,55,91,25,3,4.71,558,33,0,5,14,5,11,5,1,627,2380,0.61,0.15,0.09,0.45,0.24,0.05,1.514,0.3,5.8,1.65,452657
Josh Lindblom,34,1829,Maj-NL,Milwaukee,8,0,,,,16.2,23,18,18,10,17,5,3,9.72,71,5,2,0,1,1,1,0,0,85,343,0.59,0.17,0.09,0.27,0.25,0.13,1.98,0.36,9.2,1.7,458676
Zack Littell,25,1689,Maj-NL,San Francisco,65,2,4.0,,2.0,64.1,52,27,23,24,68,8,2,3.22,236,12,2,1,4,2,1,1,1,266,1043,0.65,0.13,0.14,0.49,0.17,0.05,1.181,0.272,9.5,2.83,641793
Mauricio Llovera,25,1751,Maj-NL,Philadelphia,6,0,1.0,,,6.2,10,7,7,4,7,5,1,9.45,30,0,0,0,0,0,0,0,0,35,145,0.63,0.18,0.1,0.3,0.22,0.04,2.1,0.278,9.5,1.75,661440
Jonathan Loaisiga,26,1696,Maj-AL,New York,58,0,9.0,4.0,5.0,71.2,56,21,19,19,71,3,3,2.39,263,6,1,0,7,2,3,0,1,289,1113,0.67,0.15,0.14,0.62,0.16,0.07,1.047,0.277,8.9,3.74,642528
Kyle Lobstein,31,1790,Maj-NL,Washington,3,0,,,,1.1,3,3,3,1,1,1,0,20.25,7,0,0,0,0,0,0,0,0,8,34,0.59,0.15,0.06,0.5,0.17,0.0,3.0,0.4,6.8,1.0,543456
Sam Long,25,1715,Maj-NL,San Francisco,12,5,2.0,1.0,,40.2,37,27,25,15,38,5,3,5.53,156,10,1,0,3,2,3,1,1,176,732,0.65,0.17,0.09,0.39,0.21,0.04,1.279,0.278,8.4,2.53,669674
Jorge L\xc3\xb3pez,28,1725,Maj-AL,Baltimore,33,25,3.0,14.0,,121.2,142,83,82,56,112,21,10,6.07,485,28,1,2,14,3,2,3,0,555,2166,0.62,0.18,0.08,0.51,0.25,0.04,1.627,0.341,8.3,2.0,605347
Pablo L\xc3\xb3pez,25,1698,Maj-NL,Miami,20,20,5.0,5.0,,102.2,89,37,35,26,115,11,7,3.07,382,21,2,1,10,2,2,1,0,418,1669,0.67,0.16,0.12,0.47,0.27,0.06,1.12,0.302,10.1,4.42,641154
Reynaldo L\xc3\xb3pez,27,1694,Maj-AL,Chicago,21,9,4.0,4.0,,59.2,43,28,23,14,57,11,0,3.47,212,12,1,0,1,4,2,6,4,230,965,0.64,0.15,0.12,0.39,0.26,0.07,0.955,0.216,8.6,4.07,625643
Yoan L\xc3\xb3pez,28,1836,Maj-NL,Arizona,13,0,,,,12.1,18,10,9,6,13,3,0,6.57,54,4,1,2,0,1,2,0,0,61,215,0.6,0.13,0.13,0.45,0.21,0.07,1.946,0.385,9.5,2.17,661255
Michael Lorenzen,29,1700,Maj-NL,Cincinnati,27,0,1.0,2.0,4.0,29.0,26,18,18,14,21,2,1,5.59,108,5,0,0,4,1,0,0,0,125,481,0.63,0.15,0.13,0.45,0.28,0.03,1.379,0.279,6.5,1.5,547179
Aaron Loup,33,1702,Maj-NL,New York,65,2,6.0,,,56.2,37,9,6,16,57,1,4,0.95,193,4,1,0,10,4,2,2,0,218,833,0.66,0.19,0.12,0.53,0.26,0.02,0.935,0.259,9.1,3.56,571901
Richard Lovelady,25,1735,Maj-AL,Kansas City,20,0,2.0,,1.0,20.2,16,9,8,6,23,3,1,3.48,76,1,0,1,0,1,0,1,0,84,315,0.66,0.19,0.13,0.56,0.22,0.06,1.065,0.255,10.0,3.83,663992
Zac Lowther,25,1702,Maj-AL,Baltimore,10,6,1.0,3.0,,29.2,36,23,22,13,30,6,4,6.67,121,6,0,0,3,0,0,0,0,138,571,0.62,0.18,0.1,0.44,0.22,0.04,1.652,0.353,9.1,2.31,675912
Joey Lucchesi,28,1805,Maj-NL,New York,11,8,1.0,4.0,,38.1,34,20,19,11,41,4,2,4.46,139,8,2,0,6,2,2,1,2,157,646,0.63,0.18,0.1,0.42,0.21,0.08,1.174,0.313,9.6,3.73,664192
Lucas Luetge,34,1699,Maj-AL,New York,57,1,4.0,2.0,1.0,72.1,67,30,22,15,78,6,3,2.74,281,14,1,1,3,1,5,0,0,301,1241,0.62,0.12,0.13,0.43,0.23,0.08,1.134,0.308,9.7,5.2,476595
Seth Lugo,31,1702,Maj-NL,New York,46,0,4.0,3.0,1.0,46.1,41,18,18,19,55,6,1,3.5,173,8,1,2,2,2,0,0,0,195,730,0.66,0.19,0.14,0.42,0.29,0.05,1.295,0.307,10.7,2.89,607625
Jordan Luplow,27,1748,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,18,0.5,0.11,0.0,0.2,0.0,0.0,2.0,0.25,0.0,,656669
Jes\xc3\xbas Luzardo,23,1699,"Maj-AL,Maj-NL","Miami,Oakland",25,18,6.0,9.0,,95.1,106,73,70,48,98,20,4,6.61,378,24,4,1,8,5,3,1,1,437,1727,0.61,0.14,0.13,0.39,0.26,0.06,1.615,0.325,9.3,2.04,666200
Jordan Lyles,30,1699,Maj-AL,Texas,32,30,10.0,13.0,,180.0,194,104,103,56,146,38,7,5.15,697,34,3,0,18,7,20,3,0,769,2964,0.64,0.16,0.11,0.39,0.25,0.07,1.389,0.3,7.3,2.61,543475
Daniel Lynch IV,24,1702,Maj-AL,Kansas City,15,15,4.0,6.0,,68.0,80,46,43,31,55,9,4,5.69,271,15,2,0,8,4,2,0,0,311,1252,0.61,0.14,0.11,0.4,0.25,0.08,1.632,0.336,7.3,1.77,663738
Lance Lynn,34,1694,Maj-AL,Chicago,29,29,11.0,7.0,,160.2,129,57,52,47,180,18,2,2.91,605,22,1,2,6,2,15,3,1,661,2684,0.64,0.14,0.12,0.4,0.21,0.09,1.095,0.271,10.1,3.83,458681
Andr\xc3\xa9s Machado,28,1698,Maj-NL,Washington,40,0,1.0,2.0,,35.2,30,17,14,15,30,4,5,3.53,133,6,1,1,3,1,2,1,0,154,627,0.61,0.16,0.1,0.44,0.24,0.06,1.262,0.26,7.6,2.0,600921
Lu\xc3\xads Madero,24,1701,Maj-NL,Miami,6,0,,,,12.0,13,12,12,8,4,3,1,9.0,47,6,2,1,2,0,2,0,0,56,214,0.57,0.18,0.06,0.26,0.12,0.23,1.75,0.25,3.0,0.5,650347
Kenta Maeda,33,1741,Maj-AL,Minnesota,21,21,6.0,5.0,,106.1,106,60,55,32,113,16,7,4.66,411,20,2,1,9,1,3,1,0,453,1774,0.64,0.15,0.14,0.4,0.26,0.09,1.298,0.318,9.6,3.53,628317
Tyler Mahle,26,1699,Maj-NL,Cincinnati,33,33,13.0,6.0,,180.0,158,78,75,64,210,24,10,3.75,674,31,3,0,9,2,2,3,1,759,3196,0.63,0.18,0.11,0.44,0.24,0.08,1.233,0.303,10.5,3.28,641816
Luke Maile,30,1725,Maj-NL,Milwaukee,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.1,0.6,0.0,0.2,2.0,0.25,0.0,,571912
Sean Manaea,29,1700,Maj-AL,Oakland,32,32,11.0,10.0,,179.1,179,79,78,41,194,25,9,3.91,702,33,2,0,10,1,3,2,0,754,2980,0.68,0.16,0.12,0.43,0.25,0.08,1.227,0.318,9.7,4.73,640455
Matt Manning,23,1699,Maj-AL,Detroit,18,18,4.0,7.0,,85.1,96,59,55,33,57,10,3,5.8,344,23,2,0,3,4,7,2,0,385,1421,0.65,0.17,0.07,0.45,0.24,0.05,1.512,0.306,6.0,1.73,666159
Alek Manoah,23,1699,Maj-AL,Toronto,20,20,9.0,2.0,,111.2,77,44,40,40,127,12,16,3.22,401,13,0,0,10,2,0,1,1,459,1845,0.64,0.16,0.13,0.39,0.22,0.09,1.048,0.246,10.2,3.18,666201
Joe Mantiply,30,1698,Maj-NL,Arizona,57,0,,3.0,,39.2,45,24,15,17,38,1,1,3.4,154,11,5,3,6,4,1,5,2,177,621,0.68,0.2,0.13,0.47,0.29,0.07,1.563,0.37,8.6,2.24,573009
Dillon Maples,29,1714,Maj-NL,Chicago,28,0,1.0,,,31.1,15,10,9,25,40,2,8,2.59,104,3,0,0,2,2,5,1,0,139,565,0.55,0.2,0.1,0.52,0.26,0.05,1.277,0.203,11.5,1.6,596027
Nick Margevicius,25,1859,Maj-AL,Seattle,5,3,,2.0,,12.0,13,16,11,7,12,2,1,8.25,52,4,0,0,0,0,1,0,0,60,263,0.63,0.18,0.07,0.4,0.25,0.05,1.667,0.289,9.0,1.71,676606
Germ\xc3\xa1n M\xc3\xa1rquez,26,1704,Maj-NL,Colorado,32,32,12.0,11.0,,180.0,165,92,88,64,176,21,4,4.4,682,35,1,5,16,0,8,4,2,756,2788,0.64,0.16,0.12,0.53,0.24,0.03,1.272,0.297,8.8,2.75,608566
Evan Marshall,31,1794,Maj-AL,Chicago,27,0,,2.0,,27.1,28,17,17,9,26,5,0,5.6,101,7,1,1,4,2,1,0,1,113,435,0.62,0.15,0.1,0.42,0.24,0.09,1.354,0.319,8.6,2.89,605359
Jos\xc3\xa9 Marte,25,1709,Maj-AL,Los Angeles,4,0,,1.0,,4.0,4,5,4,3,5,1,0,9.0,15,1,0,0,0,0,1,1,0,18,84,0.55,0.18,0.05,0.5,0.3,0.1,1.75,0.333,11.3,1.67,665896
Brett Martin,26,1699,Maj-AL,Texas,66,0,4.0,4.0,,62.1,67,31,22,14,42,5,0,3.18,246,10,0,4,6,0,2,0,0,264,918,0.69,0.15,0.12,0.58,0.19,0.03,1.299,0.312,6.1,3.0,656685
Chris Martin,35,1670,Maj-NL,Atlanta,51,0,2.0,4.0,1.0,47.2,53,21,20,6,36,5,3,3.78,186,7,0,1,4,1,7,1,1,198,715,0.7,0.16,0.1,0.51,0.21,0.01,1.238,0.329,6.8,6.0,455119
Corbin Martin,25,1798,Maj-NL,Arizona,5,3,,3.0,,16.0,23,19,19,14,13,5,1,10.69,68,5,1,0,1,1,0,0,0,86,342,0.59,0.14,0.08,0.34,0.29,0.07,2.313,0.353,7.3,0.93,656686
Carlos Mart\xc3\xadnez,29,1789,Maj-NL,St. Louis,16,16,4.0,9.0,,82.1,77,58,57,36,57,8,11,6.23,313,17,2,2,7,2,4,1,1,363,1280,0.64,0.17,0.08,0.52,0.21,0.05,1.372,0.276,6.2,1.58,593372
Seth Martinez,26,1707,Maj-AL,Houston,3,0,,,,3.0,5,5,5,3,3,0,0,15.0,13,2,0,0,1,0,0,0,0,16,63,0.6,0.21,0.08,0.3,0.4,0.1,2.667,0.5,9.0,1.0,661527
Wyatt Mathisen,27,1853,Maj-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.0,0.25,0.5,0.0,1.0,0.25,0.0,,621500
Nick Maton,24,1795,Maj-NL,Philadelphia,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.75,,,,0.0,,27.0,,665155
Phil Maton,28,1668,Maj-AL,"Cleveland,Houston",77,1,6.0,,,79.0,74,37,36,35,99,7,6,4.1,299,23,2,1,3,5,5,3,3,346,1354,0.65,0.15,0.17,0.39,0.27,0.06,1.38,0.338,11.3,2.83,664208
Isaac Mattson,25,1700,Maj-AL,Baltimore,4,0,,,,4.1,5,3,3,5,3,0,0,6.23,18,1,0,0,0,0,0,0,0,23,91,0.58,0.13,0.1,0.33,0.07,0.07,2.308,0.333,6.2,0.6,676755
Steven Matz,30,1700,Maj-AL,Toronto,29,29,14.0,7.0,,150.2,158,70,64,43,144,18,6,3.82,597,24,3,0,15,1,6,1,1,647,2557,0.65,0.18,0.1,0.46,0.24,0.05,1.334,0.321,8.6,3.35,571927
Tyler Matzek,30,1668,Maj-NL,Atlanta,82,0,3.0,4.0,,78.2,50,22,21,41,101,3,2,2.4,275,14,1,6,5,1,3,1,1,324,1301,0.63,0.13,0.14,0.4,0.25,0.12,1.157,0.273,11.6,2.46,554431
Dustin May,23,1853,Maj-NL,Los Angeles,5,5,1.0,1.0,,23.0,16,8,7,6,35,4,1,2.74,86,2,0,0,0,0,2,1,0,93,369,0.66,0.2,0.14,0.57,0.22,0.02,0.957,0.255,13.7,5.83,669160
Trevor May,31,1700,Maj-NL,New York,68,0,7.0,3.0,4.0,62.2,55,29,25,24,83,10,0,3.59,242,6,3,4,2,0,3,0,1,266,1117,0.65,0.14,0.15,0.37,0.22,0.08,1.261,0.302,11.9,3.46,543507
Mike Mayers,29,1698,Maj-AL,Los Angeles,72,2,5.0,5.0,2.0,75.0,71,32,32,26,90,11,3,3.84,284,14,2,0,6,1,2,1,0,315,1236,0.64,0.16,0.13,0.39,0.23,0.07,1.293,0.326,10.8,3.46,594577
Jack Mayfield,30,1822,Maj-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,608686
Tim Mayza,29,1702,Maj-AL,Toronto,61,0,5.0,2.0,1.0,53.0,40,21,20,12,57,5,3,3.4,194,3,1,0,5,0,3,0,0,210,839,0.64,0.18,0.11,0.58,0.23,0.05,0.981,0.265,9.7,4.75,641835
Chris Mazza,31,1699,Maj-AL,Tampa Bay,14,0,,,1.0,27.1,26,14,14,7,21,3,2,4.61,101,4,1,1,6,2,1,0,0,112,413,0.65,0.15,0.13,0.37,0.21,0.18,1.207,0.291,6.9,3.0,607391
Darren McCaughan,25,1767,Maj-AL,Seattle,2,1,,,,9.0,8,8,8,4,2,3,1,8.0,32,2,0,0,1,1,0,0,0,39,147,0.62,0.24,0.01,0.53,0.16,0.06,1.333,0.179,2.0,0.5,670766
Shane McClanahan,24,1690,Maj-AL,Tampa Bay,27,26,11.0,6.0,,129.0,130,54,52,38,144,15,2,3.63,503,24,0,0,13,0,8,3,1,545,2064,0.67,0.17,0.14,0.47,0.27,0.05,1.302,0.334,10.0,3.79,663556
Lance McCullers Jr.,27,1689,Maj-AL,Houston,30,30,14.0,5.0,,173.0,131,60,58,79,194,14,11,3.02,634,27,3,0,13,1,2,7,0,726,2965,0.61,0.2,0.12,0.57,0.2,0.03,1.214,0.274,10.1,2.46,621121
T.J. McFarland,32,1695,Maj-NL,St. Louis,39,0,4.0,2.0,,39.1,32,12,12,10,21,3,0,2.75,137,7,1,1,12,0,0,0,0,147,530,0.62,0.13,0.08,0.62,0.22,0.01,1.068,0.257,4.8,2.1,519008
Jake McGee,34,1689,Maj-NL,San Francisco,65,0,3.0,2.0,31.0,62.1,46,27,20,10,59,8,2,2.89,234,9,0,1,0,3,1,0,0,249,900,0.73,0.15,0.11,0.36,0.22,0.08,0.898,0.224,8.5,5.9,459429
Kyle McGowin,29,1731,Maj-NL,Washington,27,0,,,,30.0,21,14,14,14,35,5,2,4.2,112,4,0,1,1,0,4,0,1,128,517,0.63,0.17,0.12,0.35,0.22,0.14,1.167,0.222,10.5,2.5,641851
Collin McHugh,34,1690,Maj-AL,Tampa Bay,39,8,6.0,2.0,1.0,67.2,51,18,14,13,76,5,2,1.86,246,6,2,2,8,0,0,0,1,262,1027,0.69,0.2,0.13,0.42,0.22,0.08,0.946,0.279,10.1,5.85,543521
Triston McKenzie,23,1699,Maj-AL,Cleveland,25,24,5.0,9.0,,120.0,84,66,66,58,136,21,3,4.95,433,19,0,0,6,1,5,3,3,495,1975,0.63,0.15,0.13,0.3,0.29,0.1,1.183,0.227,10.2,2.34,663474
Alex McRae,28,1840,Maj-AL,Chicago,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,0,0,0,0,0,1,0,0,10,49,0.65,0.12,0.14,0.38,0.25,0.25,2.0,0.375,4.5,1.0,656725
John Means,28,1699,Maj-AL,Baltimore,26,26,6.0,9.0,,146.2,125,64,59,26,134,30,4,3.62,557,21,1,0,7,2,0,2,1,590,2328,0.65,0.15,0.12,0.33,0.23,0.13,1.03,0.241,8.2,5.15,607644
Nick Mears,24,1699,Maj-NL,Pittsburgh,30,0,1.0,,,23.1,25,14,13,13,23,5,0,5.01,93,3,0,1,1,1,4,0,0,107,451,0.63,0.15,0.11,0.39,0.23,0.07,1.629,0.303,8.9,1.77,683232
Adonis Medina,24,1698,Maj-NL,Philadelphia,4,1,,,,7.2,9,3,3,4,6,0,3,3.52,29,3,0,0,2,0,1,0,0,36,137,0.58,0.19,0.09,0.48,0.35,0.17,1.696,0.391,7.0,1.5,658431
Trevor Megill,27,1699,Maj-NL,Chicago,28,0,1.0,2.0,,23.2,36,24,22,8,30,7,1,8.37,105,6,1,1,1,0,0,0,2,115,460,0.63,0.16,0.11,0.39,0.28,0.09,1.859,0.426,11.4,3.75,656730
Tylor Megill,25,1700,Maj-NL,New York,18,18,4.0,6.0,,89.2,88,46,45,27,99,19,2,4.52,345,14,1,0,8,2,3,0,1,379,1554,0.65,0.15,0.12,0.44,0.18,0.08,1.283,0.301,9.9,3.67,656731
Ryan Meisinger,27,1735,Maj-NL,Chicago,7,0,,,,7.1,11,10,10,5,6,2,0,12.27,31,1,0,0,1,1,1,0,0,38,148,0.58,0.12,0.13,0.48,0.15,0.11,2.182,0.375,7.4,1.2,664682
Francisco Mejia,25,1751,Maj-AL,Tampa Bay,2,0,,,,2.0,6,6,6,0,0,1,2,27.0,12,0,1,0,0,0,0,0,0,14,28,0.68,0.21,0.0,0.5,0.08,0.17,3.0,0.455,0.0,,642336
Humberto Mej\xc3\xada,24,1698,Maj-NL,Arizona,5,5,,3.0,,22.1,32,19,18,9,20,5,0,7.25,94,13,3,1,1,1,1,0,0,105,421,0.64,0.13,0.1,0.32,0.34,0.07,1.836,0.386,8.1,2.22,650668
J.C. Mej\xc3\xada,24,1708,Maj-AL,Cleveland,17,11,1.0,7.0,,52.1,60,48,48,24,47,13,3,8.25,210,14,0,0,9,0,1,0,0,238,982,0.62,0.16,0.09,0.48,0.22,0.05,1.605,0.313,8.1,1.96,650496
Mark Melancon,36,1699,Maj-NL,San Diego,64,0,4.0,3.0,39.0,64.2,54,21,16,25,59,4,1,2.23,237,9,0,4,10,2,0,0,0,265,1053,0.64,0.19,0.09,0.57,0.27,0.02,1.222,0.284,8.2,2.36,453343
Keury Mella,27,1806,Maj-NL,Arizona,2,0,,,,1.2,8,6,6,2,2,2,0,32.4,13,1,0,0,0,0,0,0,0,15,50,0.58,0.14,0.06,0.18,0.36,0.0,6.0,0.667,10.8,1.0,622492
Danny Mendick,27,1865,Maj-AL,Chicago,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,15,0.8,0.2,0.2,0.67,0.0,0.0,1.0,0.333,9.0,,664901
Conner Menez,26,1804,Maj-NL,San Francisco,8,1,1.0,,,14.0,16,10,6,3,15,2,0,3.86,58,3,1,0,0,1,0,0,0,62,247,0.68,0.16,0.11,0.59,0.25,0.05,1.357,0.333,9.6,5.0,669214
Yerm\xc3\xadn Mercedes,28,1865,Maj-AL,Chicago,1,0,,,,1.0,3,1,1,2,0,0,0,9.0,5,1,0,0,0,0,1,0,0,7,32,0.5,0.19,0.03,0.0,0.8,0.0,5.0,0.6,0.0,0.0,606213
Julian Merryweather,29,1698,Maj-AL,Toronto,13,1,,1.0,2.0,13.0,13,7,7,4,12,4,1,4.85,49,0,0,0,1,1,0,0,0,55,217,0.68,0.19,0.11,0.41,0.18,0.08,1.308,0.265,8.3,3.0,657240
Keynan Middleton,27,1740,Maj-AL,Seattle,32,1,1.0,2.0,4.0,31.0,30,20,17,19,24,2,2,4.94,119,8,0,1,3,0,8,0,0,140,530,0.65,0.12,0.14,0.32,0.27,0.16,1.581,0.301,7.0,1.26,641871
Miles Mikolas,32,1702,Maj-NL,St. Louis,9,9,2.0,3.0,,44.2,43,24,21,11,31,6,2,4.23,170,8,0,0,4,1,0,0,1,186,709,0.68,0.19,0.08,0.54,0.18,0.06,1.209,0.276,6.2,2.82,571945
Wade Miley,34,1712,Maj-NL,Cincinnati,28,28,12.0,7.0,,163.0,166,64,61,50,125,17,3,3.37,627,35,2,0,16,2,2,3,7,690,2592,0.63,0.15,0.1,0.51,0.26,0.04,1.325,0.306,6.9,2.5,489119
Andrew Miller,36,1700,Maj-NL,St. Louis,40,0,,,,36.0,41,19,19,16,40,5,5,4.75,140,8,2,1,4,1,3,1,0,164,620,0.65,0.21,0.11,0.45,0.2,0.04,1.583,0.375,10.0,2.5,453192
Justin Miller,34,1707,Maj-NL,"St. Louis,Washington",23,0,1.0,,1.0,19.0,20,13,13,6,13,5,2,6.16,72,3,0,0,2,1,1,0,0,83,295,0.64,0.14,0.09,0.34,0.24,0.08,1.368,0.273,6.2,2.17,502522
Shelby Miller,30,1699,Maj-NL,"Chicago,Pittsburgh",13,0,,1.0,,12.2,16,13,13,11,8,3,1,9.24,49,1,1,0,2,1,0,1,0,62,273,0.59,0.16,0.09,0.38,0.24,0.07,2.132,0.333,5.7,0.73,571946
