Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Brendon Little,28,216,Maj-AL,Toronto,85,0,4.0,4.0,1.0,72.1,55,33,28,50,94,4,2,3.48,263,11,2,5,5,3,2,4,3,319,1333,0.57,0.16,0.16,0.55,0.24,0.06,1.452,0.304,11.7,1.88,663893
Jack Little,27,330,Maj-NL,Los Angeles,2,0,,,,3.0,4,2,2,1,2,0,1,6.0,12,0,1,0,1,0,0,0,0,14,44,0.7,0.14,0.18,0.3,0.3,0.1,1.667,0.4,6.0,2.0,669193
Luke Little,24,286,Maj-NL,Chicago,2,0,,,,2.2,1,2,1,6,4,0,0,3.38,8,0,0,0,0,0,0,0,0,15,76,0.49,0.24,0.05,0.6,0.0,0.2,2.625,0.25,13.5,0.67,681432
Ben Lively,33,384,Maj-AL,Cleveland,9,9,2.0,2.0,,44.2,38,16,16,15,29,6,0,3.22,163,8,0,0,5,0,7,2,0,178,719,0.64,0.17,0.06,0.31,0.23,0.08,1.187,0.25,5.8,1.93,594902
Jonathan Loaisiga,30,303,Maj-AL,New York,30,0,,1.0,1.0,29.2,34,15,14,10,25,7,3,4.25,121,8,0,3,2,0,1,1,0,135,468,0.67,0.14,0.13,0.5,0.25,0.04,1.483,0.303,7.6,2.5,642528
Nick Lodolo,27,242,Maj-NL,Cincinnati,30,28,9.0,8.0,,158.1,139,60,58,31,156,22,14,3.3,598,23,1,1,6,2,14,6,4,649,2491,0.66,0.16,0.12,0.45,0.21,0.07,1.074,0.277,8.9,5.03,666157
Sam Long,29,245,Maj-AL,Kansas City,39,0,2.0,3.0,,40.1,48,31,24,22,33,7,2,5.36,165,8,0,1,4,0,2,0,2,189,786,0.62,0.16,0.08,0.42,0.23,0.07,1.736,0.328,7.4,1.5,669674
Jacob Lopez,27,280,Maj-AL,Athletics,21,17,7.0,7.0,,92.2,81,47,42,37,113,15,8,4.08,352,14,1,0,2,0,7,3,1,399,1670,0.62,0.17,0.12,0.29,0.27,0.1,1.273,0.295,11.0,3.05,682052
Jorge L\xc3\xb3pez,32,367,Maj-NL,Washington,26,0,6.0,,1.0,24.2,25,18,18,7,17,1,3,6.57,94,2,2,0,2,2,4,0,0,106,389,0.68,0.18,0.08,0.47,0.34,0.03,1.297,0.308,6.2,2.43,605347
Nicky Lopez,30,430,Maj-AL,Los Angeles,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,9,0.33,0.11,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,670032
Pablo L\xc3\xb3pez,29,254,Maj-AL,Minnesota,14,14,5.0,4.0,,75.2,64,28,23,20,73,6,4,2.74,285,13,1,0,3,3,10,2,2,312,1259,0.65,0.16,0.12,0.39,0.27,0.07,1.11,0.278,8.7,3.65,641154
Reynaldo L\xc3\xb3pez,31,429,Maj-NL,Atlanta,1,1,,,,5.0,9,3,3,2,1,1,0,5.4,23,1,0,0,0,0,0,0,0,25,94,0.62,0.18,0.02,0.41,0.32,0.0,2.2,0.381,1.8,0.5,625643
Brad Lord,25,245,Maj-NL,Washington,48,19,5.0,10.0,,130.2,126,65,63,43,108,17,3,4.34,494,22,3,0,13,3,3,5,0,546,2128,0.65,0.15,0.09,0.49,0.26,0.06,1.293,0.293,7.4,2.51,695418
Michael Lorenzen,33,248,Maj-AL,Kansas City,27,26,7.0,11.0,,141.2,149,76,73,39,127,25,6,4.64,557,30,4,0,9,4,8,2,2,606,2318,0.64,0.16,0.1,0.39,0.25,0.09,1.327,0.303,8.1,3.26,547179
Ryan Loutos,26,301,Maj-NL,"Los Angeles,Washington",12,0,1.0,,,12.0,20,21,17,8,8,4,2,12.75,57,1,1,0,0,1,2,0,0,68,231,0.64,0.18,0.07,0.46,0.28,0.02,2.333,0.348,6.0,1.0,702795
Richard Lovelady,29,249,"Maj-AL,Maj-NL","New York,Toronto",10,0,,1.0,,11.2,12,12,11,6,12,3,4,8.49,45,4,0,0,1,2,0,0,0,57,221,0.65,0.16,0.11,0.6,0.2,0.0,1.543,0.281,9.3,2.0,663992
Easton Lucas,28,306,Maj-AL,Toronto,6,5,3.0,3.0,,24.1,25,18,18,12,23,5,0,6.66,92,4,0,0,3,4,1,0,0,108,438,0.64,0.13,0.12,0.34,0.26,0.08,1.521,0.294,8.5,1.92,687922
Joey Lucchesi,32,250,Maj-NL,San Francisco,38,0,,1.0,,38.1,35,17,16,12,31,4,2,3.76,149,8,1,1,2,0,0,0,0,165,632,0.64,0.19,0.08,0.54,0.18,0.08,1.226,0.272,7.3,2.58,664192
Seth Lugo,35,275,Maj-AL,Kansas City,26,26,8.0,7.0,,145.1,133,70,67,55,125,27,6,4.15,546,23,1,1,9,1,4,7,3,611,2380,0.63,0.19,0.08,0.39,0.27,0.07,1.294,0.268,7.7,2.27,607625
Jes\xc3\xbas Luzardo,27,234,Maj-NL,Philadelphia,34,33,15.0,9.0,,191.1,172,88,82,58,224,16,3,3.86,724,34,0,0,10,2,22,11,7,787,3125,0.65,0.17,0.14,0.43,0.25,0.07,1.202,0.321,10.5,3.86,666200
Daniel Lynch IV,28,245,Maj-AL,Kansas City,57,2,6.0,2.0,1.0,67.2,66,24,23,26,45,8,6,3.06,254,12,0,1,6,1,0,3,1,289,1088,0.62,0.19,0.09,0.49,0.18,0.08,1.36,0.287,6.0,1.73,663738
Willie MacIver,28,348,Maj-AL,Athletics,2,0,,,,2.0,4,0,0,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,10,18,0.83,0.28,0.0,0.7,0.1,0.0,2.0,0.4,0.0,,680862
Kenta Maeda,37,397,Maj-AL,Detroit,7,0,,,,8.0,9,8,7,6,8,1,3,7.88,33,3,0,0,0,0,1,0,0,43,171,0.58,0.13,0.12,0.4,0.32,0.04,1.875,0.333,9.0,1.33,628317
Tyler Mahle,30,248,Maj-AL,Texas,16,16,6.0,4.0,,86.2,69,21,21,29,66,5,0,2.18,316,12,1,0,8,1,2,1,1,346,1381,0.65,0.15,0.11,0.39,0.27,0.08,1.131,0.26,6.9,2.28,641816
Luke Maile,34,265,Maj-AL,Kansas City,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,571912
Anthony Maldonado,27,367,Maj-AL,Athletics,6,0,,,,6.0,10,8,8,5,7,3,0,12.0,28,3,0,1,0,0,1,0,0,33,129,0.57,0.14,0.13,0.19,0.38,0.0,2.5,0.389,10.5,1.4,687424
Sean Manaea,33,245,Maj-NL,New York,15,12,2.0,4.0,,60.2,62,38,38,12,75,13,7,5.64,241,11,1,0,1,1,4,2,1,263,1095,0.68,0.16,0.13,0.38,0.27,0.11,1.22,0.318,11.1,6.25,640455
Joe Mantiply,34,383,Maj-NL,Arizona,10,0,,1.0,,9.2,26,17,17,3,8,5,1,15.83,54,4,0,1,0,0,1,1,1,58,192,0.68,0.21,0.1,0.46,0.26,0.0,3.0,0.512,7.4,2.67,573009
Ron Marinaccio,29,251,Maj-NL,San Diego,7,0,,,,10.2,6,1,1,4,12,0,0,0.84,37,0,0,0,0,1,1,0,0,42,164,0.68,0.14,0.15,0.46,0.12,0.15,0.938,0.231,10.1,3.0,676760
Germ\xc3\xa1n M\xc3\xa1rquez,30,247,Maj-NL,Colorado,26,26,3.0,16.0,,126.1,168,106,94,48,83,23,6,6.7,530,40,6,1,10,4,19,3,1,591,2085,0.63,0.15,0.08,0.37,0.28,0.07,1.71,0.339,5.9,1.73,608566
Chris Martin,39,248,Maj-AL,Texas,48,0,2.0,6.0,2.0,42.1,43,18,14,8,43,6,1,2.98,164,3,0,3,6,1,9,1,0,174,643,0.7,0.15,0.11,0.43,0.21,0.07,1.205,0.319,9.1,5.38,455119
Corbin Martin,29,273,Maj-AL,Baltimore,17,0,1.0,,2.0,18.0,22,15,12,9,23,4,2,6.0,76,5,1,0,0,0,0,0,1,89,332,0.61,0.17,0.12,0.51,0.22,0.04,1.722,0.367,11.5,2.56,656686
Davis Martin,28,248,Maj-AL,Chicago,26,25,7.0,10.0,,142.2,136,74,65,48,104,20,6,4.1,541,29,3,1,17,5,14,5,1,601,2309,0.63,0.14,0.1,0.46,0.22,0.05,1.29,0.275,6.6,2.17,663436
Justin Martinez,23,356,Maj-NL,Arizona,17,0,1.0,2.0,5.0,15.1,7,8,7,12,22,1,3,4.11,52,2,0,1,2,0,0,0,0,67,267,0.57,0.19,0.12,0.57,0.17,0.1,1.239,0.207,12.9,1.83,679885
Nick Martinez,34,242,Maj-NL,Cincinnati,41,26,11.0,14.0,,166.0,162,90,85,43,116,22,6,4.61,627,46,1,2,10,9,12,6,1,690,2596,0.65,0.18,0.08,0.4,0.25,0.08,1.235,0.281,6.3,2.7,607259
Seth Martinez,30,264,Maj-NL,Miami,6,0,,,,6.2,4,4,4,3,4,2,0,5.4,22,1,0,0,0,2,2,0,0,27,120,0.63,0.16,0.09,0.2,0.2,0.1,1.05,0.111,5.4,1.33,661527
Miles Mastrobuoni,29,339,Maj-AL,Seattle,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,4,0,0,0,0,0,0,0,0,6,23,0.43,0.13,0.04,0.5,0.0,0.0,3.0,0.25,0.0,0.0,670156
Jorge Mateo,30,406,Maj-AL,Baltimore,1,0,,,,1.0,5,5,5,2,0,1,1,45.0,8,0,0,0,0,0,0,0,0,11,35,0.43,0.03,0.0,0.13,0.5,0.0,7.0,0.571,0.0,0.0,622761
Phil Maton,32,247,"Maj-AL,Maj-NL","St. Louis,Texas",63,0,4.0,5.0,5.0,61.1,42,21,19,23,81,3,7,2.79,214,12,0,2,5,2,8,1,1,248,1009,0.65,0.18,0.16,0.46,0.28,0.07,1.06,0.295,11.9,3.52,664208
Yuki Matsui,29,246,Maj-NL,San Diego,61,0,3.0,1.0,1.0,63.1,53,29,28,33,61,10,1,3.98,233,10,2,2,4,4,5,1,0,272,1063,0.61,0.12,0.14,0.32,0.2,0.11,1.358,0.259,8.7,1.85,673513
Zebby Matthews,25,250,Maj-AL,Minnesota,16,16,5.0,6.0,,79.1,94,50,49,24,88,12,0,5.56,323,15,0,0,5,5,5,0,0,354,1353,0.66,0.15,0.13,0.33,0.29,0.07,1.487,0.36,10.0,3.67,805673
Isaac Mattson,29,247,Maj-NL,Pittsburgh,44,0,3.0,3.0,,47.2,35,14,13,19,45,4,2,2.45,172,7,0,2,2,3,0,0,0,198,780,0.67,0.16,0.1,0.29,0.22,0.17,1.133,0.246,8.5,2.37,676755
Steven Matz,34,241,"Maj-AL,Maj-NL","Boston,St. Louis",55,2,5.0,2.0,2.0,78.2,76,31,26,11,61,8,2,2.97,303,13,3,0,7,1,1,1,0,318,1198,0.68,0.2,0.08,0.48,0.22,0.09,1.106,0.289,7.0,5.55,571927
Tyler Matzek,34,382,Maj-AL,New York,7,0,,,,6.1,11,3,3,5,7,0,0,4.26,29,4,0,0,0,1,2,0,0,35,127,0.62,0.15,0.09,0.3,0.35,0.04,2.526,0.478,9.9,1.4,554431
Zach Maxwell,24,257,Maj-NL,Cincinnati,8,0,,,,10.0,10,5,5,4,13,3,0,4.5,39,2,1,0,1,0,1,0,0,43,165,0.62,0.16,0.15,0.31,0.35,0.0,1.4,0.304,11.7,3.25,687209
Dustin May,27,270,"Maj-AL,Maj-NL","Boston,Los Angeles",25,23,7.0,11.0,,132.1,132,78,73,56,123,21,12,4.96,510,21,6,3,12,4,18,6,0,584,2169,0.64,0.18,0.08,0.43,0.26,0.05,1.421,0.3,8.4,2.2,669160
Tim Mayza,33,246,Maj-NL,"Philadelphia,Pittsburgh",15,0,,,,16.2,17,7,7,5,15,2,2,3.78,66,4,0,0,1,1,1,0,0,74,301,0.64,0.18,0.1,0.54,0.21,0.04,1.32,0.3,8.1,3.0,641835
Adam Mazur,24,253,Maj-NL,Miami,6,6,,4.0,,30.0,33,21,16,12,19,4,1,4.8,125,8,0,0,2,1,2,0,0,139,489,0.66,0.17,0.09,0.43,0.23,0.05,1.5,0.282,5.7,1.58,800049
Darren McCaughan,29,420,Maj-AL,Minnesota,3,0,,,,5.1,5,1,1,1,6,0,0,1.69,22,1,0,0,0,0,0,0,0,23,86,0.72,0.21,0.13,0.19,0.25,0.06,1.125,0.313,10.1,6.0,670766
Chas McCormick,30,286,Maj-AL,Houston,3,0,,,,3.0,3,2,2,2,1,0,2,6.0,11,0,0,0,1,0,0,0,0,15,54,0.52,0.19,0.04,0.4,0.2,0.0,1.667,0.3,3.0,0.5,676801
Lance McCullers Jr.,31,245,Maj-AL,Houston,16,13,2.0,5.0,,55.1,61,45,40,39,61,10,7,6.51,227,12,1,0,2,0,9,0,0,274,1147,0.59,0.19,0.1,0.48,0.2,0.07,1.807,0.327,9.9,1.56,621121
Garrett McDaniels,25,395,Maj-AL,Los Angeles,10,0,,,,10.2,13,8,7,8,6,2,1,5.91,41,2,0,0,3,0,4,0,0,50,191,0.55,0.16,0.09,0.71,0.14,0.0,1.969,0.333,5.1,0.75,680729
Chayce McDermott,26,255,Maj-AL,Baltimore,4,1,,1.0,,8.2,12,15,15,12,9,3,1,15.58,36,2,0,0,0,1,0,0,0,51,195,0.5,0.17,0.06,0.38,0.17,0.03,2.769,0.36,9.3,0.75,694646
Trevor McDonald,24,247,Maj-NL,San Francisco,3,2,1.0,,,15.0,13,6,3,2,14,1,0,1.8,57,1,0,0,1,0,0,0,0,60,212,0.72,0.21,0.15,0.55,0.25,0.05,1.0,0.286,8.4,7.0,686790
T.J. McFarland,36,339,Maj-AL,Athletics,27,0,,,,15.2,26,12,12,3,7,2,1,6.89,69,4,3,0,3,1,0,0,0,74,272,0.64,0.19,0.06,0.6,0.17,0.03,1.851,0.393,4.0,2.33,519008
Easton McGee,27,276,Maj-NL,Milwaukee,9,0,,,,14.2,15,9,9,5,13,1,0,5.52,56,4,0,1,2,1,0,0,0,62,223,0.72,0.18,0.09,0.48,0.2,0.0,1.364,0.326,8.0,2.6,668834
Scott McGough,35,245,"Maj-AL,Maj-NL","Arizona,Athletics",13,0,,,,16.0,18,12,12,7,16,4,1,6.75,67,6,0,0,0,0,0,0,0,75,297,0.61,0.13,0.14,0.33,0.16,0.08,1.563,0.298,9.0,2.29,543518
Michael McGreevy,24,246,Maj-NL,St. Louis,17,16,8.0,4.0,,95.2,100,50,47,20,58,12,3,4.42,373,15,4,0,10,2,0,2,0,400,1465,0.62,0.16,0.08,0.48,0.24,0.04,1.254,0.289,5.5,2.9,700241
Reese McGuire,30,277,Maj-NL,Chicago,1,0,,,,1.0,2,1,1,1,0,1,0,9.0,5,0,0,0,0,0,0,0,0,6,17,0.47,0.18,0.0,0.4,0.2,0.0,3.0,0.25,0.0,0.0,624512
Triston McKenzie,27,410,Maj-AL,Cleveland,4,0,,,,5.2,7,7,7,7,4,1,0,11.12,22,2,0,0,0,1,0,0,0,30,123,0.52,0.1,0.07,0.21,0.37,0.11,2.471,0.333,6.4,0.57,663474
Zach McKinstry,30,254,Maj-AL,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,656716
Nolan McLean,23,248,Maj-NL,New York,8,8,5.0,1.0,,48.0,34,13,11,16,57,4,2,2.06,170,4,0,0,4,0,0,3,0,188,740,0.64,0.21,0.11,0.6,0.19,0.04,1.042,0.275,10.7,3.56,690997
Nick Mears,28,235,Maj-NL,Milwaukee,66,0,5.0,3.0,1.0,58.1,43,25,22,14,49,7,1,3.39,203,7,2,1,3,9,3,2,1,228,877,0.7,0.15,0.13,0.35,0.24,0.07,0.977,0.231,7.6,3.5,683232
Victor Mederos,24,281,Maj-AL,Los Angeles,5,3,,2.0,,17.0,18,14,14,12,14,4,3,7.41,65,2,3,0,2,1,0,0,0,81,314,0.58,0.16,0.09,0.33,0.29,0.08,1.765,0.292,7.4,1.17,682989
Trevor Megill,31,226,Maj-NL,Milwaukee,55,1,6.0,3.0,30.0,51.0,39,17,14,18,65,4,0,2.47,187,12,0,3,2,3,9,0,0,208,820,0.68,0.19,0.14,0.37,0.28,0.05,1.118,0.289,11.5,3.61,656730
Tylor Megill,29,351,Maj-NL,New York,14,14,5.0,5.0,,68.1,60,37,30,33,89,6,7,3.95,261,10,1,0,2,3,3,1,1,305,1234,0.62,0.18,0.12,0.41,0.26,0.1,1.361,0.32,11.7,2.7,656731
Juan Mejia,24,245,Maj-NL,Colorado,55,0,2.0,2.0,1.0,61.1,52,34,27,25,68,6,6,3.96,226,13,2,1,5,3,2,1,1,261,1074,0.64,0.16,0.13,0.39,0.25,0.09,1.255,0.297,10.0,2.72,675848
Troy Melton,24,233,Maj-AL,Detroit,20,5,4.0,3.0,,54.0,39,20,19,19,44,9,1,3.17,194,7,0,2,4,1,4,4,1,216,779,0.65,0.16,0.11,0.43,0.19,0.09,1.074,0.211,7.3,2.32,675512
Cristian Mena,22,359,Maj-NL,Arizona,3,0,1.0,,,6.2,3,1,1,3,8,1,0,1.35,23,0,0,0,0,0,0,0,0,26,100,0.58,0.12,0.13,0.53,0.2,0.13,0.9,0.143,10.8,2.67,691441
Michael Mercado,26,344,Maj-NL,Philadelphia,3,0,,,,3.0,7,5,5,4,4,1,0,15.0,15,0,0,0,0,1,0,0,0,20,85,0.58,0.13,0.09,0.42,0.33,0.0,3.667,0.545,12.0,1.0,675650
Julian Merryweather,33,373,Maj-NL,Chicago,21,0,,1.0,,18.2,23,13,12,11,15,2,0,5.79,76,5,1,2,2,1,3,0,2,88,353,0.62,0.18,0.07,0.45,0.31,0.02,1.821,0.35,7.2,1.36,657240
Parker Messick,24,248,Maj-AL,Cleveland,7,7,3.0,1.0,,39.2,46,12,12,6,38,4,0,2.72,159,7,0,0,4,0,0,0,1,165,625,0.66,0.2,0.12,0.49,0.26,0.05,1.311,0.359,8.6,6.33,800048
Luis Mey,24,285,Maj-NL,Cincinnati,23,0,2.0,,,21.0,17,8,8,17,21,3,1,3.43,77,2,0,0,1,1,0,0,0,96,420,0.57,0.17,0.1,0.51,0.21,0.07,1.619,0.259,9.0,1.24,682825
Max Meyer,26,363,Maj-NL,Miami,12,12,3.0,5.0,,64.2,72,39,34,20,68,12,2,4.73,261,12,0,0,2,2,3,1,0,285,1039,0.64,0.17,0.12,0.5,0.21,0.05,1.423,0.328,9.5,3.4,676974
Miles Mikolas,36,247,Maj-NL,St. Louis,31,31,8.0,11.0,,156.1,169,87,84,37,100,29,3,4.84,622,42,4,1,8,5,12,4,3,669,2483,0.66,0.18,0.07,0.41,0.22,0.06,1.318,0.281,5.8,2.7,571945
Wade Miley,38,350,Maj-NL,Cincinnati,3,2,1.0,,,12.0,15,9,9,6,7,3,1,6.75,47,2,0,0,2,0,2,0,1,55,205,0.6,0.19,0.04,0.35,0.3,0.05,1.75,0.324,5.3,1.17,489119
Bobby Miller,26,372,Maj-NL,Los Angeles,2,1,,,,5.0,11,7,7,2,7,2,1,12.6,25,2,0,1,0,0,0,1,0,28,116,0.63,0.19,0.08,0.28,0.39,0.0,2.6,0.563,12.6,3.5,676272
Bryce Miller,26,226,Maj-AL,Seattle,21,21,5.0,6.0,,104.2,103,61,61,39,83,18,3,5.25,398,26,1,1,7,5,14,3,1,447,1731,0.65,0.14,0.11,0.39,0.26,0.1,1.357,0.281,7.1,2.13,682243
Erik Miller,27,333,Maj-NL,San Francisco,36,0,4.0,1.0,,30.0,24,5,5,20,22,0,3,1.5,101,5,0,4,6,2,1,1,1,128,482,0.59,0.12,0.13,0.49,0.23,0.08,1.467,0.296,6.6,1.1,669062
Mason Miller,26,242,"Maj-AL,Maj-NL","Athletics,San Diego",62,0,1.0,2.0,22.0,64.1,28,19,18,28,112,5,2,2.52,210,3,2,2,7,1,4,2,0,243,1013,0.65,0.15,0.21,0.42,0.22,0.09,0.87,0.245,15.7,4.0,695243
Shelby Miller,34,272,Maj-NL,"Arizona,Milwaukee",48,0,4.0,3.0,10.0,46.0,33,17,14,15,54,5,4,2.74,164,5,0,4,3,3,8,1,0,186,701,0.67,0.17,0.15,0.35,0.3,0.06,1.043,0.259,10.6,3.6,571946
Hoby Milner,34,245,Maj-AL,Texas,73,0,3.0,4.0,,70.1,68,35,30,21,58,5,2,3.84,266,14,2,3,9,3,0,1,2,293,1158,0.65,0.22,0.06,0.54,0.19,0.03,1.265,0.306,7.4,2.76,571948
A.J. Minter,31,400,Maj-NL,New York,13,0,,,,11.0,6,2,2,5,14,0,0,1.64,39,1,0,0,0,0,1,0,0,44,186,0.59,0.2,0.12,0.48,0.2,0.08,1.0,0.24,11.5,2.8,621345
Anthony Misiewicz,30,245,Maj-AL,Minnesota,5,0,,,,4.2,5,5,5,4,5,2,0,9.64,19,0,0,0,0,0,0,0,0,23,110,0.57,0.12,0.15,0.21,0.29,0.0,1.929,0.25,9.6,1.25,664948
Jacob Misiorowski,23,227,Maj-NL,Milwaukee,18,14,7.0,4.0,,78.0,58,37,34,34,103,9,3,3.92,282,9,1,0,7,0,1,1,0,319,1353,0.65,0.16,0.13,0.36,0.3,0.06,1.179,0.288,11.9,3.03,694819
Casey Mize,28,235,Maj-AL,Detroit,30,30,14.0,6.0,,155.0,156,70,66,40,146,22,3,3.83,602,31,4,1,7,6,11,7,2,652,2469,0.66,0.16,0.11,0.4,0.24,0.07,1.265,0.305,8.5,3.65,663554
Carmen Mlodzinski,26,248,Maj-NL,Pittsburgh,34,12,5.0,8.0,,99.0,102,42,39,27,89,8,4,3.55,385,20,2,0,9,0,2,2,0,419,1647,0.64,0.17,0.1,0.48,0.25,0.06,1.303,0.326,8.1,3.3,669387
Anthony Molina,23,248,Maj-NL,Colorado,17,1,1.0,1.0,,34.2,52,30,28,6,24,12,2,7.27,148,8,0,0,4,1,0,1,0,160,608,0.61,0.14,0.11,0.42,0.21,0.02,1.673,0.354,6.2,4.0,683627
Sam Moll,33,273,Maj-NL,Cincinnati,23,0,1.0,,,18.1,16,16,13,10,22,4,0,6.38,70,5,0,0,1,0,2,1,0,81,332,0.6,0.2,0.13,0.39,0.24,0.1,1.418,0.273,10.8,2.2,594580
Frankie Montas,32,289,Maj-NL,New York,9,7,3.0,2.0,,38.2,48,29,27,14,32,8,1,6.28,161,14,0,0,3,1,4,0,0,178,708,0.64,0.15,0.11,0.41,0.24,0.07,1.603,0.328,7.4,2.29,593423
Keider Montero,24,233,Maj-AL,Detroit,23,12,5.0,3.0,1.0,96.0,96,47,44,33,74,16,4,4.13,370,13,1,0,8,1,2,3,2,409,1548,0.66,0.19,0.09,0.42,0.25,0.07,1.344,0.285,6.9,2.24,672456
Rafael Montero,34,239,"Maj-AL,Maj-NL","Atlanta,Detroit,Houston",60,0,1.0,2.0,,60.1,44,35,31,38,58,5,0,4.62,217,11,0,2,6,1,2,1,1,256,1098,0.61,0.14,0.13,0.48,0.2,0.06,1.359,0.252,8.7,1.53,606160
Christian Montes De Oca,25,358,Maj-NL,Arizona,1,0,,,,2.2,0,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,46,0.59,0.22,0.04,0.5,0.0,0.0,0.375,0.0,6.8,2.0,801216
Patrick Monteverde,27,407,Maj-NL,Miami,1,0,,,,3.2,9,4,4,1,4,0,0,9.82,19,2,0,0,1,0,1,0,0,20,87,0.64,0.13,0.07,0.33,0.33,0.07,2.727,0.6,9.8,4.0,687287
Mason Montgomery,25,263,Maj-AL,Tampa Bay,57,0,1.0,3.0,1.0,46.0,49,32,29,27,63,6,1,5.67,177,10,0,0,4,2,11,2,2,209,861,0.65,0.14,0.16,0.45,0.25,0.05,1.652,0.391,12.3,2.33,682254
Luis Morales,22,246,Maj-AL,Athletics,10,9,4.0,3.0,,48.2,38,18,17,18,43,8,1,3.14,179,5,2,0,1,1,4,0,0,199,821,0.61,0.17,0.1,0.35,0.21,0.12,1.151,0.233,8.0,2.39,806960
Jovani Mor\xc3\xa1n,28,286,Maj-AL,Boston,2,0,,,,4.0,5,3,3,3,5,0,0,6.75,17,0,1,0,0,0,0,0,0,20,80,0.6,0.15,0.15,0.42,0.25,0.08,2.0,0.417,11.3,1.67,663558
Adri\xc3\xa1n Morej\xc3\xb3n,26,241,Maj-NL,San Diego,78,0,14.0,6.0,3.0,78.0,51,23,17,17,72,2,0,1.96,276,5,1,3,7,1,9,1,0,300,1049,0.69,0.2,0.1,0.55,0.18,0.07,0.872,0.241,8.3,4.24,670970
Dauri Moreta,29,249,Maj-NL,Pittsburgh,18,0,1.0,1.0,,16.2,16,8,6,7,19,2,0,3.24,60,2,0,1,2,1,3,1,0,68,285,0.66,0.17,0.14,0.26,0.26,0.1,1.38,0.35,10.3,2.71,664294
David Morgan,25,241,Maj-NL,San Diego,42,2,1.0,2.0,,48.1,36,14,14,23,52,4,2,2.61,171,6,1,1,7,0,4,3,0,196,777,0.64,0.14,0.12,0.45,0.28,0.07,1.221,0.278,9.7,2.26,688158
Eli Morgan,29,412,Maj-NL,Chicago,7,0,,1.0,,7.1,12,10,10,3,4,3,0,12.27,32,5,0,1,1,0,2,0,0,35,132,0.67,0.14,0.11,0.43,0.25,0.04,2.045,0.36,4.9,1.33,669212
Juan Morillo,26,245,Maj-NL,Arizona,42,0,,3.0,1.0,34.1,38,19,16,20,36,2,1,4.19,128,7,2,0,7,1,1,1,0,152,617,0.62,0.13,0.12,0.51,0.26,0.09,1.689,0.396,9.4,1.8,666661
Charlie Morton,41,245,"Maj-AL,Maj-NL","Atlanta,Baltimore,Detroit",33,27,9.0,11.0,,142.0,152,94,92,72,149,23,14,5.83,557,31,3,2,10,6,10,2,7,654,2548,0.63,0.16,0.12,0.44,0.25,0.05,1.577,0.33,9.4,2.07,450203
Andr\xc3\xa9s Mu\xc3\xb1oz,26,223,Maj-AL,Seattle,71,0,3.0,3.0,40.0,70.2,38,18,12,30,88,2,4,1.53,241,6,0,3,3,3,5,1,0,281,1141,0.65,0.17,0.16,0.48,0.25,0.04,0.962,0.234,11.2,2.93,662253
Roddery Mu\xc3\xb1oz,25,288,Maj-NL,St. Louis,9,0,,,,11.0,9,10,10,9,14,4,0,8.18,40,2,0,0,0,1,2,0,0,51,229,0.62,0.13,0.15,0.25,0.39,0.07,1.636,0.217,11.5,1.56,682610
Rolddy Mu\xc3\xb1oz,25,266,Maj-NL,Atlanta,3,0,,,,3.2,4,5,5,5,5,1,2,12.27,14,0,0,0,1,0,0,0,0,21,78,0.53,0.17,0.14,0.56,0.22,0.0,2.455,0.375,12.3,1.0,691548
Noah Murdock,26,389,Maj-AL,Athletics,14,0,1.0,1.0,,17.0,26,25,25,20,21,0,2,13.24,75,8,0,3,1,1,3,1,0,98,392,0.6,0.22,0.1,0.44,0.25,0.05,2.706,0.473,11.1,1.05,668716
Penn Murfee,31,393,Maj-AL,Chicago,15,0,,1.0,,12.2,19,11,11,5,13,3,1,7.82,57,4,0,0,0,0,0,0,0,63,232,0.63,0.17,0.1,0.34,0.25,0.07,1.895,0.39,9.2,2.6,682171
Chris Murphy,27,246,Maj-AL,Boston,23,0,3.0,,,34.2,21,12,12,20,30,4,5,3.12,122,2,0,1,3,1,2,0,0,148,569,0.6,0.16,0.11,0.54,0.17,0.09,1.183,0.191,7.8,1.5,669684
Jayden Murray,28,245,Maj-AL,Houston,9,1,,,,11.2,10,2,2,3,8,0,0,1.54,44,0,0,0,0,0,0,0,0,47,176,0.7,0.18,0.09,0.36,0.28,0.08,1.114,0.278,6.2,2.67,681151
