Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Adonis Medina,23,2076,Maj-NL,Philadelphia,1,1,,1.0,,4.0,3,2,2,3,4,0,0,4.5,15,1,0,0,0,0,0,0,0,18,84,0.61,0.14,0.12,0.82,0.09,0.09,1.5,0.273,9.0,1.33,658431
Ryan Meisinger,26,2095,Maj-NL,St. Louis,2,0,,,,2.2,1,0,0,4,3,0,1,0.0,8,0,0,0,1,0,0,0,0,13,62,0.48,0.13,0.06,0.6,0.4,0.0,1.875,0.2,10.1,0.75,664682
Humberto Mej\xc3\xada,23,2104,Maj-NL,Miami,3,3,,2.0,,10.0,13,8,6,6,11,3,1,5.4,42,4,0,0,0,0,1,1,0,49,205,0.65,0.17,0.1,0.31,0.38,0.0,1.9,0.357,9.9,1.83,650668
Mark Melancon,35,2069,Maj-NL,Atlanta,23,0,2.0,1.0,11.0,22.2,22,8,7,7,14,1,2,2.78,84,1,0,3,2,1,1,1,0,95,323,0.65,0.18,0.09,0.62,0.23,0.01,1.279,0.3,5.6,2.0,453343
Keury Mella,26,2070,Maj-NL,Arizona,11,0,2.0,,,10.0,10,3,2,3,10,1,0,1.8,38,2,0,1,1,1,2,1,1,42,157,0.64,0.16,0.11,0.45,0.31,0.03,1.3,0.321,9.0,3.33,622492
Conner Menez,25,2117,Maj-NL,San Francisco,7,0,1.0,,,11.1,6,4,3,5,8,2,1,2.38,38,2,0,0,1,0,0,0,0,45,169,0.64,0.17,0.09,0.3,0.23,0.2,0.971,0.143,6.4,1.6,669214
Daniel Mengden,27,2109,Maj-AL,Oakland,4,1,,1.0,,12.1,14,5,5,7,10,2,1,3.65,49,4,0,0,1,1,1,0,0,58,231,0.65,0.21,0.08,0.4,0.18,0.1,1.703,0.316,7.3,1.43,596043
Julian Merryweather,28,2079,Maj-AL,Toronto,8,3,,,,13.0,11,6,6,6,15,0,0,4.15,49,3,0,0,1,0,0,0,0,55,233,0.65,0.15,0.12,0.45,0.33,0.06,1.308,0.324,10.4,2.5,657240
Keynan Middleton,26,2098,Maj-AL,Los Angeles,13,0,,1.0,,12.0,12,8,7,6,11,2,0,5.25,44,3,0,0,0,3,3,0,0,53,210,0.64,0.15,0.12,0.22,0.28,0.08,1.5,0.294,8.3,1.83,641871
Wade Miley,33,2071,Maj-NL,Cincinnati,6,4,,3.0,,14.1,15,10,9,9,12,1,2,5.65,56,5,0,0,3,0,1,0,0,67,285,0.58,0.16,0.11,0.52,0.27,0.09,1.674,0.326,7.5,1.33,489119
Andrew Miller,35,2070,Maj-NL,St. Louis,16,0,1.0,1.0,4.0,13.0,9,4,4,5,16,0,3,2.77,47,1,0,0,1,0,0,0,0,55,206,0.62,0.2,0.14,0.61,0.1,0.13,1.077,0.29,11.1,3.2,453192
Tyson Miller,24,2091,Maj-NL,Chicago,2,1,,,,5.0,2,3,3,3,0,1,0,5.4,16,1,0,0,0,1,0,0,0,20,76,0.62,0.12,0.04,0.59,0.29,0.0,1.0,0.063,0.0,0.0,668338
Alec Mills,28,2072,Maj-NL,Chicago,11,11,5.0,5.0,,62.1,53,31,31,19,46,13,2,4.48,230,11,0,0,4,1,1,2,0,252,940,0.64,0.2,0.08,0.48,0.27,0.07,1.155,0.233,6.6,2.42,621219
Hoby Milner,29,2069,Maj-AL,Los Angeles,19,0,,,,13.1,13,12,12,6,13,5,1,8.1,52,1,0,0,2,0,0,0,0,59,247,0.64,0.23,0.07,0.4,0.25,0.13,1.425,0.235,8.8,2.17,571948
Tommy Milone,33,2087,"Maj-AL,Maj-NL","Atlanta,Baltimore",9,9,1.0,4.0,,39.0,55,34,29,6,40,9,2,6.69,170,12,4,0,1,2,2,0,0,181,697,0.65,0.16,0.12,0.35,0.3,0.06,1.564,0.374,9.2,6.67,543548
Mike Minor,32,2070,Maj-AL,"Oakland,Texas",12,11,1.0,6.0,,56.2,50,36,35,20,62,11,1,5.56,217,7,0,0,3,1,4,1,1,239,979,0.65,0.18,0.12,0.36,0.28,0.1,1.235,0.269,9.8,3.1,501985
A.J. Minter,26,2070,Maj-NL,Atlanta,22,0,1.0,1.0,,21.2,15,3,2,9,24,1,0,0.83,75,4,1,2,3,0,1,0,0,85,397,0.63,0.14,0.14,0.49,0.24,0.08,1.108,0.28,10.0,2.67,621345
Anthony Misiewicz,25,2071,Maj-AL,Seattle,21,0,,2.0,,20.0,20,9,9,6,25,2,1,4.05,76,6,0,1,0,0,1,0,0,83,328,0.61,0.14,0.14,0.33,0.35,0.12,1.3,0.367,11.3,4.17,664948
Casey Mize,23,2073,Maj-AL,Detroit,7,7,,3.0,,28.1,29,25,22,13,26,7,5,6.99,115,5,0,0,1,0,4,0,0,133,543,0.61,0.14,0.1,0.39,0.34,0.07,1.482,0.268,8.3,2.0,663554
Frankie Montas,27,2069,Maj-AL,Oakland,11,11,3.0,5.0,,53.0,57,35,33,23,60,10,1,5.6,211,9,1,0,1,2,1,1,0,237,914,0.66,0.21,0.12,0.37,0.31,0.1,1.509,0.329,10.2,2.61,593423
Rafael Montero,29,2069,Maj-AL,Texas,17,0,,1.0,8.0,17.2,12,11,8,6,19,2,1,4.08,63,4,1,0,1,0,0,0,0,72,289,0.66,0.2,0.09,0.27,0.34,0.14,1.019,0.238,9.7,3.17,606160
Jordan Montgomery,27,2072,Maj-AL,New York,10,10,2.0,3.0,,44.0,48,27,25,9,47,7,2,5.11,181,9,1,0,5,0,4,0,0,193,734,0.66,0.16,0.13,0.44,0.3,0.1,1.295,0.323,9.6,5.22,656756
Mike Montgomery,30,2070,Maj-AL,Kansas City,3,1,,,,5.1,6,5,3,1,4,1,0,5.06,21,0,1,0,0,1,1,0,0,23,97,0.57,0.13,0.08,0.56,0.33,0.0,1.313,0.294,6.8,4.0,543557
Brian Moran,31,2111,"Maj-AL,Maj-NL","Miami,Toronto",7,0,1.0,,,4.2,6,5,5,7,7,1,0,9.64,20,2,0,0,0,0,2,0,0,27,115,0.52,0.17,0.12,0.46,0.38,0.0,2.786,0.417,13.5,1.0,572383
Adri\xc3\xa1n Morej\xc3\xb3n,21,2069,Maj-NL,San Diego,9,4,2.0,2.0,,19.1,20,11,10,4,25,7,0,4.66,75,2,0,0,3,0,1,1,1,79,320,0.66,0.19,0.13,0.46,0.26,0.04,1.241,0.302,11.6,6.25,670970
Adam Morgan,30,2071,Maj-NL,Philadelphia,17,0,,1.0,,13.0,14,8,8,6,16,3,0,5.54,52,3,0,0,2,0,0,0,0,58,219,0.66,0.19,0.15,0.49,0.27,0.05,1.538,0.333,11.1,2.67,605388
Mike Morin,29,2115,Maj-NL,Miami,3,0,1.0,,,4.0,1,0,0,1,2,0,0,0.0,11,1,0,0,1,0,0,1,0,12,40,0.63,0.15,0.05,0.22,0.33,0.11,0.5,0.111,4.5,2.0,573046
Charlie Morton,36,2071,Maj-AL,Tampa Bay,9,9,2.0,2.0,,38.0,43,21,20,10,42,4,4,4.74,154,9,1,0,0,2,0,1,0,170,657,0.68,0.16,0.12,0.43,0.25,0.03,1.395,0.355,9.9,4.2,450203
Jos\xc3\xa9 Mujica,24,2069,Maj-NL,Colorado,2,0,,,,4.1,10,7,6,2,1,2,0,12.46,21,2,0,0,1,0,0,0,0,23,75,0.67,0.2,0.05,0.41,0.41,0.05,2.769,0.444,2.1,0.5,620445
John Ryan Murphy,29,2119,Maj-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,571974
Patrick Murphy,25,2069,Maj-AL,Toronto,4,0,,,,6.0,6,1,1,2,5,0,0,1.5,23,1,1,0,1,0,0,0,0,25,104,0.61,0.14,0.1,0.5,0.33,0.0,1.333,0.333,7.5,2.5,641907
Joe Musgrove,27,2070,Maj-NL,Pittsburgh,8,8,1.0,5.0,,39.2,33,17,17,16,55,5,2,3.86,146,9,1,0,0,2,1,2,1,166,670,0.66,0.19,0.14,0.48,0.29,0.08,1.235,0.318,12.5,3.44,605397
Nick Neidert,23,2073,Maj-NL,Miami,4,0,,,,8.1,10,5,5,2,4,1,0,5.4,32,3,0,0,2,0,0,0,0,34,132,0.59,0.12,0.05,0.61,0.29,0.0,1.44,0.333,4.3,2.0,663734
Kyle Nelson,23,2086,Maj-AL,Cleveland,1,0,,,,0.2,3,4,4,1,0,1,0,54.0,5,0,0,0,0,0,0,0,0,6,25,0.72,0.2,0.12,0.6,0.2,0.0,6.0,0.5,0.0,0.0,669459
Nick Nelson,24,2069,Maj-AL,New York,11,0,1.0,,,20.2,20,13,11,11,18,4,0,4.79,78,2,0,0,3,1,1,0,0,90,374,0.61,0.14,0.13,0.56,0.27,0.02,1.5,0.281,7.8,1.64,656793
Hector Neris,31,2069,Maj-NL,Philadelphia,24,0,2.0,2.0,5.0,22.1,24,15,11,13,27,0,0,4.43,90,2,1,2,1,0,2,0,0,103,399,0.62,0.16,0.18,0.4,0.32,0.11,1.657,0.381,10.9,2.08,593576
Dovydas Neverauskas,27,2070,Maj-NL,Pittsburgh,17,0,,3.0,,19.0,24,17,15,10,23,5,0,7.11,79,5,0,0,1,0,2,0,0,89,358,0.58,0.15,0.13,0.46,0.32,0.09,1.789,0.373,10.9,2.3,596720
Jake Newberry,25,2070,Maj-AL,Kansas City,20,0,1.0,,1.0,22.0,20,12,10,12,24,3,2,4.09,78,3,0,0,6,2,0,0,0,94,387,0.6,0.18,0.15,0.38,0.36,0.07,1.455,0.321,9.8,2.0,623470
Sean Newcomb,27,2117,Maj-NL,Atlanta,4,4,,2.0,,13.2,20,17,17,6,10,4,3,11.2,60,3,0,0,0,1,1,0,0,70,300,0.58,0.17,0.07,0.36,0.32,0.06,1.902,0.34,6.6,1.67,656794
Ljay Newsome,23,2074,Maj-AL,Seattle,5,4,,1.0,,15.2,20,9,9,1,9,4,1,5.17,66,5,1,0,0,0,0,0,0,68,255,0.7,0.18,0.11,0.41,0.26,0.14,1.34,0.302,5.2,9.0,664714
Juan Nicasio,33,2110,Maj-AL,Texas,2,0,,,,1.1,5,6,6,2,1,1,0,40.5,9,2,0,0,0,0,0,0,0,11,46,0.54,0.17,0.07,0.22,0.44,0.11,5.25,0.571,6.8,0.5,504379
Aaron Nola,27,2069,Maj-NL,Philadelphia,12,12,5.0,5.0,,71.1,54,31,26,23,96,9,2,3.28,263,12,0,2,5,1,7,1,0,289,1148,0.66,0.19,0.14,0.5,0.29,0.08,1.079,0.283,12.1,4.17,605400
Daniel Norris,27,2069,Maj-AL,Detroit,14,1,3.0,1.0,,27.2,25,10,10,7,28,2,0,3.25,108,8,0,0,0,0,3,0,0,116,490,0.64,0.17,0.12,0.58,0.25,0.03,1.157,0.295,9.1,4.0,596057
James Norwood,26,2129,Maj-NL,Chicago,3,0,,,,1.2,4,3,3,1,0,0,0,16.2,8,1,0,0,1,0,0,0,0,9,32,0.63,0.16,0.03,0.38,0.25,0.13,3.0,0.5,0.0,0.0,656803
Iv\xc3\xa1n Nova,33,2113,Maj-AL,Detroit,4,4,1.0,1.0,,19.0,22,18,18,9,9,4,0,8.53,79,4,0,0,0,0,0,0,0,88,284,0.65,0.14,0.1,0.57,0.22,0.0,1.632,0.273,4.3,1.0,467100
Darren O\'Day,37,2069,Maj-NL,Atlanta,19,0,4.0,,,16.1,8,3,2,5,22,1,3,1.1,59,1,0,0,0,0,3,0,0,67,261,0.67,0.21,0.15,0.27,0.24,0.14,0.796,0.194,12.1,4.4,503285
Jake Odorizzi,30,2080,Maj-AL,Minnesota,4,4,,1.0,,13.2,16,10,10,3,12,4,1,6.59,55,3,0,0,0,0,0,1,0,60,280,0.63,0.14,0.09,0.36,0.48,0.1,1.39,0.308,7.9,4.0,543606
Shohei Ohtani,25,2125,Maj-AL,Los Angeles,2,2,,1.0,,1.2,3,7,7,8,3,0,0,37.8,8,0,0,0,0,0,0,0,0,16,80,0.5,0.19,0.05,0.5,0.5,0.0,6.6,0.6,16.2,0.38,660271
Josh Osich,31,2077,"Maj-AL,Maj-NL","Boston,Chicago",17,1,1.0,1.0,,18.1,21,16,13,5,24,6,2,6.38,79,1,0,0,0,0,1,1,1,86,301,0.65,0.16,0.13,0.57,0.26,0.03,1.418,0.306,11.8,4.8,592612
Roberto Osuna,25,2126,Maj-AL,Houston,4,0,,,1.0,4.1,3,1,1,0,3,0,0,2.08,16,0,1,0,0,0,0,0,0,16,54,0.67,0.15,0.15,0.62,0.31,0.08,0.692,0.231,6.2,,532077
Corey Oswalt,26,2076,Maj-NL,New York,4,1,,,,13.0,14,7,7,2,11,3,1,4.85,52,7,0,0,0,0,2,0,0,55,223,0.62,0.17,0.13,0.37,0.29,0.07,1.231,0.289,7.6,5.5,621261
Adam Ottavino,34,2070,Maj-AL,New York,24,0,2.0,3.0,,18.1,20,12,12,9,25,2,1,5.89,74,5,0,0,1,1,4,0,0,85,339,0.64,0.24,0.09,0.53,0.22,0.06,1.582,0.375,12.3,2.78,493603
Johan Oviedo,22,2080,Maj-NL,St. Louis,5,5,,3.0,,24.2,24,18,15,10,16,3,5,5.47,95,6,1,0,3,2,1,0,0,112,444,0.61,0.17,0.09,0.41,0.33,0.05,1.378,0.269,5.8,1.6,670912
Chris Paddack,24,2071,Maj-NL,San Diego,12,12,4.0,5.0,,59.0,60,33,31,12,58,14,2,4.73,229,12,2,0,6,2,2,3,1,245,957,0.65,0.18,0.11,0.48,0.28,0.06,1.22,0.289,8.8,4.83,663978
Emilio Pag\xc3\xa1n,29,2069,Maj-NL,San Diego,22,0,,1.0,2.0,22.0,14,11,11,9,23,4,0,4.5,77,1,1,0,2,1,0,0,0,87,367,0.63,0.15,0.12,0.31,0.22,0.15,1.045,0.196,9.4,2.56,641941
Joe Palumbo,25,2126,Maj-AL,Texas,2,0,,1.0,,2.1,3,3,3,3,5,1,0,11.57,11,0,0,0,0,0,0,0,0,14,59,0.61,0.25,0.14,0.43,0.29,0.0,2.571,0.4,19.3,1.67,643478
Enoli Paredes,24,2071,Maj-AL,Houston,22,0,3.0,3.0,,20.2,18,9,7,11,20,1,1,3.05,76,2,1,0,4,1,0,1,0,90,360,0.62,0.18,0.13,0.45,0.33,0.05,1.403,0.304,8.7,1.82,660600
Blake Parker,35,2075,Maj-NL,Philadelphia,14,1,3.0,,,16.0,12,7,5,9,25,2,0,2.81,59,2,1,2,0,1,1,1,0,69,315,0.6,0.16,0.12,0.38,0.3,0.11,1.313,0.303,14.1,2.78,453284
Luis Pati\xc3\xb1o,20,2071,Maj-NL,San Diego,11,1,1.0,,,17.1,18,10,10,14,21,3,1,5.19,70,1,0,0,0,0,1,0,0,85,349,0.6,0.18,0.1,0.35,0.22,0.08,1.846,0.326,10.9,1.5,672715
James Paxton,31,2107,Maj-AL,New York,5,5,1.0,1.0,,20.1,23,17,15,7,26,4,1,6.64,81,6,1,0,1,1,0,0,0,90,356,0.66,0.14,0.13,0.31,0.34,0.07,1.475,0.365,11.5,3.71,572020
Joel Payamps,26,2084,Maj-NL,Arizona,2,0,,,,3.0,2,2,1,3,2,0,0,3.0,10,1,0,0,1,0,0,0,0,13,59,0.47,0.19,0.05,0.13,0.63,0.0,1.667,0.25,6.0,0.67,606303
James Pazos,29,2097,Maj-NL,Colorado,6,0,,,,5.1,10,10,10,5,1,3,0,16.88,23,3,0,0,1,1,4,0,0,29,126,0.59,0.13,0.04,0.35,0.43,0.0,2.813,0.35,1.7,0.2,572021
Brad Peacock,32,2086,Maj-AL,Houston,3,0,,,,2.1,3,2,2,1,3,0,1,7.71,10,1,0,0,0,0,0,0,0,12,59,0.59,0.22,0.08,0.29,0.14,0.14,1.714,0.429,11.6,3.0,502748
Nate Pearson,23,2071,Maj-AL,Toronto,5,4,1.0,,,18.0,14,15,12,13,16,5,0,6.0,67,1,0,0,0,1,3,0,0,81,324,0.61,0.19,0.11,0.38,0.23,0.1,1.5,0.191,8.0,1.23,663878
F\xc3\xa9lix Pe\xc3\xb1a,30,2071,Maj-AL,Los Angeles,25,0,3.0,,2.0,26.2,27,12,12,8,29,2,1,4.05,106,5,0,0,0,0,2,1,1,115,460,0.6,0.17,0.11,0.51,0.25,0.04,1.313,0.333,9.8,3.63,570240
Freddy Peralta,24,2069,Maj-NL,Milwaukee,15,1,3.0,1.0,,29.1,22,14,13,12,47,2,3,3.99,108,7,0,0,0,1,3,0,0,125,553,0.61,0.16,0.16,0.35,0.26,0.15,1.159,0.333,14.4,3.92,642547
Wandy Peralta,28,2070,Maj-NL,San Francisco,25,0,1.0,1.0,,27.1,22,13,10,11,25,3,2,3.29,100,0,2,0,2,1,0,1,1,114,485,0.6,0.13,0.13,0.47,0.33,0.04,1.207,0.26,8.2,2.27,593974
Jos\xc3\xa9 Peraza,26,2114,Maj-AL,Boston,1,0,,,,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0,0,3,14,0.57,0.14,0.0,0.0,1.0,0.0,6.0,0.667,0.0,,606299
Angel Perdomo,26,2105,Maj-NL,Milwaukee,3,0,,,,2.2,3,7,6,7,5,0,1,20.25,11,2,0,1,1,0,1,0,0,19,85,0.53,0.14,0.13,0.83,0.17,0.0,3.75,0.5,16.9,0.71,622780
Luis Perdomo,27,2080,Maj-NL,San Diego,10,1,,,,17.1,13,12,11,10,16,3,0,5.71,64,4,0,0,1,0,1,0,0,74,276,0.64,0.21,0.11,0.61,0.2,0.02,1.327,0.222,8.3,1.6,606131
Cionel P\xc3\xa9rez,24,2084,Maj-AL,Houston,7,0,,,,6.1,7,2,2,6,8,0,0,2.84,26,0,0,1,0,0,0,0,0,32,128,0.58,0.16,0.13,0.65,0.24,0.06,2.053,0.389,11.4,1.33,672335
Hector Perez,24,2080,Maj-AL,Toronto,1,0,,,,1.2,3,2,2,3,1,1,0,10.8,7,0,0,0,1,0,0,0,0,10,33,0.48,0.12,0.12,0.67,0.33,0.0,3.6,0.4,5.4,0.33,660431
Mart\xc3\xadn P\xc3\xa9rez,29,2072,Maj-AL,Boston,12,12,3.0,5.0,,62.0,55,33,31,28,46,8,3,4.5,229,16,0,0,10,1,1,2,1,262,1029,0.6,0.17,0.09,0.39,0.28,0.08,1.339,0.267,6.7,1.64,527048
\xc3\x93liver P\xc3\xa9rez,38,2069,Maj-AL,Cleveland,21,0,1.0,1.0,1.0,18.0,13,5,4,6,14,0,3,2.0,62,3,0,3,3,1,0,0,0,72,282,0.66,0.22,0.08,0.44,0.23,0.02,1.056,0.265,7.0,2.33,424144
Dillon Peters,27,2091,Maj-AL,Los Angeles,1,1,,,,1.2,3,4,3,0,2,2,0,16.2,9,0,0,0,0,0,0,0,0,9,36,0.72,0.17,0.08,0.14,0.14,0.29,1.8,0.2,10.8,,596071
David Peterson,24,2072,Maj-NL,New York,10,9,6.0,2.0,,49.2,36,20,19,24,40,5,3,3.44,178,9,0,0,6,0,0,0,0,205,812,0.59,0.17,0.11,0.45,0.28,0.07,1.208,0.233,7.2,1.67,656849
Yusmeiro Petit,35,2069,Maj-AL,Oakland,26,0,2.0,1.0,,21.2,19,4,4,5,17,3,0,1.66,82,2,0,0,0,1,1,0,0,88,315,0.68,0.16,0.13,0.33,0.22,0.11,1.108,0.254,7.1,3.4,433589
David Phelps,33,2074,Maj-NL,"Milwaukee,Philadelphia",22,0,2.0,4.0,,20.2,19,16,15,5,31,7,1,6.53,79,1,0,0,2,0,1,0,0,85,357,0.63,0.19,0.11,0.49,0.27,0.06,1.161,0.293,13.5,6.2,475479
Evan Phillips,25,2074,Maj-AL,Baltimore,14,0,1.0,1.0,,14.1,14,8,8,9,20,1,3,5.02,56,0,0,0,0,0,2,0,0,68,279,0.61,0.21,0.1,0.46,0.27,0.08,1.605,0.371,12.6,2.22,623465
Michael Pineda,31,2070,Maj-AL,Minnesota,5,5,2.0,,,26.2,25,10,10,7,25,0,1,3.38,101,6,0,0,1,2,1,0,0,111,455,0.65,0.12,0.14,0.37,0.27,0.09,1.2,0.321,8.4,3.57,501381
Nick Pivetta,27,2069,"Maj-AL,Maj-NL","Boston,Philadelphia",5,2,2.0,,,15.2,18,12,12,6,17,4,1,6.89,63,4,1,0,1,1,1,0,0,71,290,0.63,0.16,0.1,0.28,0.3,0.09,1.532,0.326,9.8,2.83,601713
Kevin Plawecki,29,2114,Maj-AL,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.36,0.18,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,608700
Zach Plesac,25,2072,Maj-AL,Cleveland,8,8,4.0,2.0,,55.1,38,14,14,6,57,8,1,2.28,199,5,1,0,1,0,1,1,0,206,774,0.68,0.15,0.14,0.38,0.27,0.11,0.795,0.224,9.3,9.5,668676
Adam Plutko,28,2071,Maj-AL,Cleveland,10,4,2.0,2.0,1.0,27.2,30,15,15,7,15,5,1,4.88,107,8,0,0,5,0,1,0,0,116,446,0.66,0.13,0.11,0.27,0.32,0.14,1.337,0.287,4.9,2.14,592644
Drew Pomeranz,31,2071,Maj-NL,San Diego,20,0,1.0,,4.0,18.2,9,3,3,10,29,1,0,1.45,62,0,0,0,2,1,1,0,0,73,323,0.63,0.17,0.15,0.46,0.03,0.2,1.018,0.242,14.0,2.9,519141
Daniel Ponce de Leon,28,2071,Maj-NL,St. Louis,9,8,1.0,3.0,,32.2,23,18,18,20,45,8,2,4.96,121,3,1,0,0,0,2,0,0,143,646,0.61,0.15,0.13,0.29,0.24,0.09,1.316,0.221,12.4,2.25,594965
Cody Ponce,26,2082,Maj-NL,Pittsburgh,5,3,1.0,1.0,,17.0,12,7,6,6,12,5,0,3.18,60,3,1,0,2,0,0,1,0,66,265,0.65,0.21,0.06,0.35,0.29,0.15,1.059,0.163,6.4,2.0,664074
Sean Poppen,26,2088,Maj-AL,Minnesota,6,0,,,,7.2,9,4,4,4,10,0,0,4.7,31,1,1,0,1,0,2,0,0,35,153,0.59,0.16,0.13,0.52,0.24,0.1,1.696,0.429,11.7,2.5,664092
Rick Porcello,31,2070,Maj-NL,New York,12,12,1.0,7.0,,59.0,74,41,37,15,54,5,2,5.64,244,15,1,0,4,0,4,0,0,261,983,0.66,0.18,0.07,0.41,0.31,0.1,1.508,0.373,8.2,3.6,519144
Ryan Pressly,31,2071,Maj-AL,Houston,23,0,1.0,3.0,12.0,21.2,21,10,8,7,29,2,1,3.32,83,3,2,1,1,0,0,0,0,91,353,0.7,0.19,0.17,0.49,0.29,0.04,1.292,0.365,12.0,4.14,519151
Cal Quantrill,25,2069,"Maj-AL,Maj-NL","Cleveland,San Diego",18,3,2.0,,1.0,32.0,31,12,8,8,31,4,3,2.25,122,4,0,1,5,0,2,0,0,135,504,0.63,0.18,0.1,0.45,0.24,0.1,1.219,0.31,8.7,3.88,615698
Johan Quezada,25,2079,Maj-NL,Miami,3,0,,,,3.0,4,3,3,1,2,1,0,9.0,11,0,0,0,2,0,0,0,0,12,58,0.67,0.16,0.09,0.56,0.33,0.0,1.667,0.375,6.0,2.0,629498
Jos\xc3\xa9 Quijada,24,2085,Maj-AL,Los Angeles,6,0,,1.0,,3.2,6,4,3,2,6,1,1,7.36,16,0,0,0,0,1,0,0,0,20,89,0.64,0.17,0.15,0.36,0.36,0.0,2.182,0.5,14.7,3.0,650671
Jose Quintana,31,2069,Maj-NL,Chicago,4,1,,,,10.0,10,5,5,3,12,1,0,4.5,38,3,0,0,1,0,0,1,0,41,180,0.58,0.16,0.11,0.44,0.37,0.0,1.3,0.36,10.8,4.0,500779
Tanner Rainey,27,2086,Maj-NL,Washington,20,0,1.0,1.0,,20.1,8,6,6,7,32,4,1,2.66,67,2,0,1,1,0,1,0,0,75,299,0.64,0.14,0.22,0.34,0.29,0.06,0.738,0.129,14.2,4.57,663432
Brooks Raley,32,2071,"Maj-AL,Maj-NL","Cincinnati,Houston",21,0,,1.0,1.0,20.0,13,12,11,6,27,3,4,4.95,73,4,0,0,0,0,1,0,0,84,336,0.65,0.16,0.13,0.39,0.3,0.17,0.95,0.233,12.2,4.5,548384
Erasmo Ram\xc3\xadrez,30,2070,Maj-NL,New York,6,0,,,1.0,14.1,8,1,1,4,9,1,0,0.63,49,1,0,0,2,0,0,0,0,53,195,0.61,0.14,0.09,0.43,0.23,0.1,0.837,0.179,5.7,2.25,541640
Nick Ramirez,30,2073,Maj-AL,Detroit,5,0,,,,10.2,8,7,7,4,11,3,1,5.91,40,0,0,0,0,1,0,0,0,46,186,0.61,0.17,0.1,0.52,0.19,0.0,1.125,0.185,9.3,2.75,598286
No\xc3\xa9 Ramirez,30,2070,Maj-AL,Los Angeles,21,0,1.0,,,21.0,15,7,7,9,14,2,1,3.0,74,3,0,2,2,1,6,1,0,85,335,0.63,0.18,0.11,0.41,0.25,0.1,1.143,0.22,6.0,1.56,598287
Roel Ram\xc3\xadrez,25,2111,Maj-NL,St. Louis,1,0,,,,0.2,6,6,6,1,1,4,0,81.0,7,0,0,0,0,0,0,1,0,8,30,0.57,0.1,0.07,0.33,0.5,0.0,10.5,1.0,13.5,1.0,641995
Yohan Ram\xc3\xadrez,25,2069,Maj-AL,Seattle,16,0,,,3.0,20.2,9,6,6,20,26,3,4,2.61,69,1,0,1,0,1,2,0,0,94,420,0.54,0.17,0.1,0.14,0.27,0.2,1.403,0.146,11.3,1.3,670990
AJ Ramos,33,2071,Maj-NL,Colorado,3,0,,,,2.2,4,1,1,3,1,1,0,3.38,12,1,0,0,0,0,0,0,0,15,66,0.58,0.11,0.08,0.18,0.27,0.0,2.625,0.3,3.4,0.33,573109
Drew Rasmussen,24,2071,Maj-NL,Milwaukee,12,0,1.0,,,15.1,17,10,10,9,21,3,0,5.87,62,3,0,0,0,0,0,0,0,71,302,0.63,0.2,0.13,0.54,0.24,0.02,1.696,0.368,12.3,2.33,656876
Robbie Ray,28,2073,"Maj-AL,Maj-NL","Arizona,Toronto",12,11,2.0,5.0,,51.2,53,40,38,45,68,13,1,6.62,203,14,0,1,2,2,6,1,0,251,1064,0.57,0.16,0.13,0.25,0.37,0.11,1.897,0.323,11.8,1.51,592662
Colin Rea,29,2091,Maj-NL,Chicago,9,2,1.0,1.0,,14.0,15,9,9,2,10,3,0,5.79,59,2,0,0,0,1,1,0,0,62,243,0.67,0.2,0.07,0.44,0.3,0.06,1.214,0.255,6.4,5.0,607067
Cody Reed,27,2091,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",11,0,,1.0,,12.0,11,6,6,8,12,2,1,4.5,46,3,0,0,1,0,0,0,0,55,236,0.56,0.2,0.1,0.44,0.38,0.0,1.583,0.281,9.0,1.5,642003
Sean Reid-Foley,24,2087,Maj-AL,Toronto,5,0,1.0,,,6.2,3,3,1,6,6,0,0,1.35,24,0,0,1,0,0,3,0,1,30,133,0.56,0.11,0.13,0.61,0.06,0.17,1.35,0.167,8.1,1.0,656887
Alex Reyes,25,2069,Maj-NL,St. Louis,15,1,2.0,1.0,1.0,19.2,14,10,7,14,27,1,0,3.2,71,3,0,1,1,0,1,0,0,86,368,0.59,0.15,0.15,0.37,0.28,0.16,1.424,0.302,12.4,1.93,621052
Garrett Richards,32,2070,Maj-NL,San Diego,14,10,2.0,2.0,,52.0,47,23,23,17,46,7,2,3.98,193,10,1,0,3,1,2,1,1,213,788,0.64,0.16,0.11,0.4,0.33,0.07,1.231,0.284,8.0,2.71,572070
Trevor Richards,27,2079,Maj-AL,Tampa Bay,9,4,,,,32.0,44,24,21,11,27,6,0,5.91,137,8,0,0,4,1,1,0,0,150,576,0.65,0.12,0.12,0.36,0.33,0.07,1.719,0.362,7.6,2.45,670950
