Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Jes\xc3\xbas Luzardo,21,2434,Maj-AL,Oakland,6,0,,,2.0,12.0,5,2,2,3,16,1,1,1.5,42,2,0,0,0,0,0,0,0,46,171,0.61,0.2,0.15,0.42,0.15,0.15,0.667,0.16,12.0,5.33,666200
Jordan Lyles,28,2437,Maj-NL,"Milwaukee,Pittsburgh",28,28,12.0,8.0,,141.0,131,72,65,55,146,25,1,4.15,538,28,5,2,8,3,4,2,2,599,2443,0.64,0.16,0.1,0.41,0.22,0.08,1.319,0.286,9.3,2.65,543475
Lance Lynn,32,2433,Maj-AL,Texas,33,33,16.0,11.0,,208.1,195,89,85,59,246,21,8,3.67,801,42,6,0,12,6,8,3,0,875,3546,0.64,0.15,0.12,0.4,0.28,0.07,1.219,0.322,10.6,4.17,458681
Tyler Lyons,31,2434,"Maj-AL,Maj-NL","New York,Pittsburgh",14,0,1.0,2.0,,12.2,13,9,9,5,17,4,1,6.39,48,4,0,2,2,0,0,0,0,54,191,0.66,0.2,0.15,0.3,0.33,0.1,1.421,0.333,12.1,3.4,544928
Kenta Maeda,31,2434,Maj-NL,Los Angeles,37,26,10.0,8.0,3.0,153.2,114,70,69,51,169,22,4,4.04,564,21,4,1,7,3,7,1,0,624,2433,0.66,0.17,0.15,0.4,0.26,0.1,1.074,0.245,9.9,3.31,628317
Matt Magill,29,2434,Maj-AL,"Minnesota,Seattle",50,0,5.0,2.0,5.0,50.2,51,31,23,20,64,7,2,4.09,203,15,1,3,0,2,1,0,0,229,881,0.65,0.16,0.15,0.39,0.33,0.07,1.401,0.328,11.4,3.2,543483
Tyler Mahle,24,2433,Maj-NL,Cincinnati,25,25,3.0,12.0,,130.1,136,82,74,34,129,25,6,5.11,512,21,1,0,9,2,3,1,1,556,2211,0.66,0.2,0.09,0.48,0.25,0.05,1.304,0.308,8.9,3.79,641816
Luke Maile,28,2560,Maj-AL,Toronto,2,0,,,,2.0,1,0,0,0,3,0,1,0.0,7,0,0,0,0,0,0,0,0,8,33,0.61,0.27,0.09,0.5,0.25,0.25,0.5,0.25,13.5,,571912
Sean Manaea,27,2436,Maj-AL,Oakland,5,5,4.0,,,29.2,16,4,4,7,30,3,2,1.21,100,3,0,0,4,0,0,1,0,109,443,0.65,0.17,0.12,0.41,0.24,0.13,0.775,0.194,9.1,4.29,640455
Joe Mantiply,28,2481,Maj-AL,New York,1,0,1.0,,,3.0,3,3,3,2,2,1,0,9.0,12,0,1,0,0,0,0,0,0,14,52,0.71,0.17,0.08,0.6,0.1,0.0,1.667,0.222,6.0,1.0,573009
Dillon Maples,27,2433,Maj-NL,Chicago,14,0,1.0,,,11.2,6,7,7,10,18,2,4,5.4,40,0,0,0,0,0,1,1,0,54,237,0.57,0.21,0.16,0.68,0.05,0.05,1.371,0.2,13.9,1.8,596027
Nick Margevicius,23,2442,Maj-NL,San Diego,17,12,2.0,6.0,,57.0,73,46,43,19,42,12,3,6.79,238,19,1,1,4,0,6,0,0,263,958,0.63,0.17,0.1,0.45,0.3,0.06,1.614,0.332,6.6,2.21,676606
Parker Markel,28,2434,"Maj-AL,Maj-NL","Pittsburgh,Seattle",20,0,,1.0,,22.0,26,21,19,17,24,6,3,7.77,90,7,0,1,1,0,0,1,0,110,458,0.58,0.17,0.11,0.37,0.28,0.07,1.955,0.333,9.8,1.41,571917
Germ\xc3\xa1n M\xc3\xa1rquez,24,2471,Maj-NL,Colorado,28,28,12.0,5.0,,174.0,174,96,92,35,175,29,5,4.76,671,27,4,0,13,4,4,4,1,721,2609,0.67,0.17,0.13,0.49,0.28,0.03,1.201,0.308,9.1,5.0,608566
Evan Marshall,29,2433,Maj-AL,Chicago,55,0,4.0,2.0,,50.2,42,16,14,24,41,5,0,2.49,184,8,0,2,8,1,2,0,0,209,835,0.63,0.15,0.11,0.51,0.22,0.09,1.303,0.266,7.3,1.71,605359
Brett Martin,24,2434,Maj-AL,Texas,51,2,2.0,3.0,,62.1,72,38,33,18,62,7,2,4.76,257,14,0,2,5,3,1,0,0,280,1022,0.66,0.15,0.13,0.53,0.27,0.07,1.444,0.34,9.0,3.44,656685
Chris Martin,33,2434,"Maj-AL,Maj-NL","Atlanta,Texas",58,0,1.0,3.0,4.0,55.2,52,23,21,5,65,9,0,3.4,209,7,0,0,7,2,4,1,1,216,863,0.7,0.16,0.12,0.51,0.24,0.03,1.024,0.314,10.5,13.0,455119
Corbin Martin,23,2551,Maj-AL,Houston,5,5,1.0,1.0,,19.1,23,14,12,12,19,8,0,5.59,80,5,0,0,0,0,1,0,0,92,372,0.57,0.17,0.09,0.42,0.23,0.1,1.81,0.283,8.8,1.58,656686
Russell Martin,36,2466,Maj-NL,Los Angeles,4,0,,,,4.0,2,0,0,0,2,0,0,0.0,13,1,0,0,1,0,0,0,0,13,45,0.71,0.13,0.09,0.36,0.18,0.27,0.5,0.182,4.5,,431145
Carlos Mart\xc3\xadnez,27,2433,Maj-NL,St. Louis,48,0,4.0,2.0,24.0,48.1,39,18,17,18,53,2,3,3.17,177,6,0,1,6,1,0,0,0,200,779,0.65,0.15,0.13,0.59,0.18,0.05,1.179,0.301,9.9,2.94,593372
Nick Martini,29,2502,Maj-AL,Oakland,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.44,0.25,0.0,0.0,0.0,0.5,2.0,0.0,9.0,0.5,605361
James Marvel,25,2434,Maj-NL,Pittsburgh,4,4,,3.0,,17.1,25,16,16,6,9,4,2,8.31,74,9,0,0,0,0,0,0,0,84,331,0.6,0.14,0.09,0.52,0.25,0.06,1.788,0.344,4.7,1.5,621086
Jeff Mathis,36,2481,Maj-AL,Texas,2,0,,,,2.0,3,2,2,0,1,1,0,9.0,9,0,0,0,0,0,0,0,0,9,27,0.7,0.04,0.11,0.25,0.38,0.13,1.5,0.286,4.5,,425772
Phil Maton,26,2434,"Maj-AL,Maj-NL","Cleveland,San Diego",30,0,,,,36.2,38,27,25,12,33,7,2,6.14,147,10,1,0,1,0,0,0,0,163,608,0.66,0.16,0.12,0.46,0.26,0.04,1.364,0.29,8.1,2.75,664208
Steven Matz,28,2434,Maj-NL,New York,32,30,11.0,10.0,,160.1,163,83,75,52,153,27,7,4.21,626,32,4,7,16,1,9,2,0,691,2698,0.64,0.18,0.1,0.47,0.23,0.06,1.341,0.304,8.6,2.94,571927
Dustin May,21,2433,Maj-NL,Los Angeles,14,4,2.0,3.0,,34.2,33,17,14,5,32,2,4,3.63,132,6,0,0,4,0,0,1,1,141,566,0.66,0.19,0.09,0.47,0.3,0.07,1.096,0.316,8.3,6.4,669160
Trevor May,29,2434,Maj-AL,Minnesota,65,0,5.0,3.0,2.0,64.1,43,24,21,26,79,8,3,2.94,234,7,0,1,2,3,6,0,0,266,1166,0.62,0.16,0.13,0.34,0.25,0.12,1.073,0.233,11.1,3.04,543507
Mike Mayers,27,2435,Maj-NL,St. Louis,16,0,,1.0,,19.0,21,14,14,12,16,3,1,6.63,76,5,2,2,1,0,1,0,0,89,359,0.57,0.15,0.12,0.22,0.38,0.1,1.737,0.316,7.6,1.33,594577
Tim Mayza,27,2449,Maj-AL,Toronto,68,0,1.0,3.0,,51.1,45,29,28,27,55,8,1,4.91,196,13,0,2,3,2,3,0,0,227,921,0.6,0.12,0.14,0.52,0.26,0.03,1.403,0.274,9.6,2.04,641835
Chris Mazza,29,2433,Maj-NL,New York,9,0,1.0,1.0,,16.1,21,10,10,5,11,0,4,5.51,64,9,1,0,4,1,0,1,1,74,285,0.63,0.15,0.08,0.41,0.43,0.04,1.592,0.389,6.1,2.2,607391
Kevin McCarthy,27,2433,Maj-AL,Kansas City,56,0,4.0,2.0,1.0,60.1,68,31,30,21,38,4,2,4.48,239,19,0,6,5,4,1,0,0,268,901,0.67,0.15,0.1,0.58,0.23,0.04,1.475,0.318,5.7,1.81,641838
Reggie McClain,26,2433,Maj-AL,Seattle,14,2,1.0,1.0,,21.0,22,14,14,13,11,2,0,6.0,82,7,0,0,1,0,3,2,0,95,354,0.59,0.15,0.07,0.64,0.26,0.0,1.667,0.29,4.7,0.85,596035
T.J. McFarland,30,2437,Maj-NL,Arizona,51,0,,,,56.0,71,35,30,20,35,6,1,4.82,225,13,2,5,5,2,2,5,3,250,890,0.62,0.13,0.1,0.61,0.26,0.02,1.625,0.349,5.6,1.75,519008
Jake McGee,32,2440,Maj-NL,Colorado,45,0,,2.0,,41.1,47,25,20,11,35,11,3,4.35,163,8,2,1,5,3,0,1,1,180,647,0.64,0.16,0.09,0.37,0.26,0.07,1.403,0.3,7.6,3.18,459429
Kyle McGowin,27,2474,Maj-NL,Washington,7,1,,,1.0,16.0,22,19,18,4,18,7,1,10.13,69,2,0,0,2,1,0,0,0,76,298,0.61,0.16,0.13,0.46,0.24,0.02,1.625,0.333,10.1,4.5,641851
Collin McHugh,32,2463,Maj-AL,Houston,35,8,4.0,5.0,,74.2,62,41,39,30,82,12,3,4.7,280,19,2,0,3,3,3,0,0,317,1294,0.63,0.19,0.11,0.4,0.28,0.08,1.232,0.265,9.9,2.73,543521
Brendan McKay,23,2433,Maj-AL,Tampa Bay,13,11,2.0,4.0,,49.0,53,32,28,16,56,8,0,5.14,198,15,1,0,1,1,1,1,0,216,878,0.66,0.17,0.11,0.36,0.25,0.08,1.408,0.333,10.3,3.5,656713
David McKay,24,2433,Maj-AL,"Detroit,Seattle",25,0,,,,26.1,20,17,16,17,34,3,1,5.47,97,5,0,1,2,0,4,1,1,115,504,0.63,0.18,0.09,0.3,0.3,0.06,1.405,0.283,11.6,2.0,641853
Alex McRae,26,2434,Maj-NL,Pittsburgh,11,2,,4.0,,26.2,36,30,26,16,19,9,3,8.78,113,6,0,1,3,0,1,0,0,132,547,0.61,0.14,0.09,0.43,0.26,0.06,1.95,0.318,6.4,1.19,656725
John Means,26,2434,Maj-AL,Baltimore,31,27,12.0,11.0,,155.0,138,68,62,38,121,23,5,3.6,590,33,3,0,12,3,0,1,1,637,2676,0.63,0.14,0.1,0.32,0.27,0.1,1.135,0.256,7.0,3.18,607644
Adalberto Mej\xc3\xada,26,2434,"Maj-AL,Maj-NL","Los Angeles,Minnesota,St. Louis",35,0,,2.0,,31.1,33,25,23,21,30,4,0,6.61,123,8,1,0,0,1,0,0,0,145,631,0.6,0.15,0.1,0.29,0.29,0.09,1.723,0.322,8.6,1.43,606167
Mark Melancon,34,2433,Maj-NL,"Atlanta,San Francisco",66,0,5.0,2.0,12.0,67.1,71,28,27,18,68,4,2,3.61,263,9,1,2,8,1,3,0,0,284,1068,0.64,0.19,0.1,0.62,0.24,0.04,1.322,0.349,9.1,3.78,453343
Keury Mella,25,2437,Maj-NL,Cincinnati,2,0,,,,3.2,5,3,3,2,4,0,0,7.36,16,2,0,1,0,0,0,0,0,18,63,0.63,0.13,0.16,0.31,0.38,0.08,1.909,0.417,9.8,2.0,622492
Tim Melville,29,2437,Maj-NL,Colorado,7,7,2.0,3.0,,33.1,34,18,18,14,24,9,1,4.86,124,5,0,0,3,2,3,0,0,143,564,0.63,0.15,0.11,0.44,0.24,0.09,1.44,0.269,6.5,1.71,543532
Yohander M\xc3\xa9ndez,24,2442,Maj-AL,Texas,3,0,1.0,,,4.2,4,3,3,5,8,2,0,5.79,16,0,0,0,0,0,0,2,2,21,96,0.49,0.19,0.1,0.25,0.25,0.13,1.929,0.333,15.4,1.6,622795
Conner Menez,24,2435,Maj-NL,San Francisco,8,3,,1.0,,17.0,13,10,10,12,22,4,0,5.29,59,2,0,0,1,1,1,1,1,73,319,0.61,0.17,0.1,0.3,0.16,0.14,1.471,0.265,11.6,1.83,669214
Daniel Mengden,26,2441,Maj-AL,Oakland,13,9,5.0,2.0,1.0,59.2,59,32,32,27,42,7,0,4.83,232,16,1,0,3,1,2,2,0,260,1044,0.61,0.18,0.06,0.37,0.24,0.11,1.441,0.283,6.3,1.56,596043
Keynan Middleton,25,2434,Maj-AL,Los Angeles,11,0,,,,7.2,4,1,1,7,6,0,0,1.17,26,2,0,0,1,0,0,0,0,33,143,0.57,0.1,0.08,0.35,0.2,0.05,1.435,0.2,7.0,0.86,641871
Miles Mikolas,30,2440,Maj-NL,St. Louis,32,32,9.0,14.0,,184.0,193,90,85,32,144,27,12,4.16,710,33,6,1,23,7,5,1,0,764,2867,0.66,0.17,0.1,0.48,0.26,0.05,1.223,0.304,7.0,4.5,571945
Wade Miley,32,2436,Maj-AL,Houston,33,33,14.0,6.0,,167.1,164,83,74,61,140,23,5,3.98,646,25,2,0,13,5,3,2,1,720,2963,0.61,0.16,0.09,0.5,0.24,0.04,1.345,0.289,7.5,2.3,489119
Andrew Miller,34,2434,Maj-NL,St. Louis,73,0,5.0,6.0,6.0,54.2,45,32,27,27,70,11,8,4.45,200,2,0,1,7,1,1,0,0,236,972,0.63,0.19,0.13,0.37,0.24,0.1,1.317,0.283,11.5,2.59,453192
Justin Miller,32,2568,Maj-NL,Washington,17,0,1.0,,,15.2,16,8,7,4,11,5,2,4.02,58,0,0,0,1,0,0,3,0,65,275,0.59,0.14,0.09,0.21,0.21,0.17,1.277,0.262,6.3,2.75,502522
Shelby Miller,28,2529,Maj-AL,Texas,19,8,1.0,3.0,,44.0,58,46,42,29,30,8,3,8.59,183,9,0,1,4,4,8,0,0,220,863,0.61,0.17,0.08,0.43,0.24,0.04,1.977,0.336,6.1,1.03,571946
Alec Mills,27,2435,Maj-NL,Chicago,9,4,1.0,,1.0,36.0,31,11,11,11,42,5,7,2.75,134,5,1,0,4,0,1,0,0,152,553,0.64,0.17,0.12,0.48,0.24,0.05,1.167,0.299,10.5,3.82,621219
Hoby Milner,28,2457,Maj-AL,Tampa Bay,4,0,,,,3.2,4,3,3,1,3,0,1,7.36,15,3,0,0,0,0,0,0,0,17,70,0.63,0.23,0.04,0.25,0.33,0.25,1.364,0.333,7.4,3.0,571948
Tommy Milone,32,2438,Maj-AL,Seattle,23,6,4.0,10.0,,111.2,102,61,59,23,94,24,2,4.76,423,29,1,2,7,5,7,2,1,453,1749,0.66,0.19,0.1,0.37,0.25,0.08,1.119,0.252,7.6,4.09,543548
Juan Minaya,28,2512,Maj-AL,Chicago,22,0,,,,27.2,31,13,12,12,27,4,2,3.9,112,11,1,0,3,0,0,0,0,126,478,0.64,0.15,0.11,0.29,0.28,0.13,1.554,0.333,8.8,2.25,573668
Mike Minor,31,2436,Maj-AL,Texas,32,32,14.0,10.0,,208.1,190,86,83,68,200,30,7,3.59,779,28,0,1,22,6,13,4,2,863,3356,0.65,0.17,0.11,0.41,0.22,0.11,1.238,0.288,8.6,2.94,501985
A.J. Minter,25,2452,Maj-NL,Atlanta,36,0,3.0,4.0,5.0,29.1,36,23,23,23,35,3,1,7.06,121,9,0,5,1,1,6,0,0,147,588,0.63,0.13,0.14,0.39,0.33,0.03,2.011,0.393,10.7,1.52,621345
Frankie Montas,26,2437,Maj-AL,Oakland,16,16,9.0,2.0,,96.0,84,35,28,23,103,8,4,2.63,365,23,1,1,10,2,2,1,0,394,1485,0.65,0.16,0.12,0.5,0.25,0.08,1.115,0.297,9.7,4.48,593423
Rafael Montero,28,2434,Maj-AL,Texas,22,0,2.0,,,29.0,23,8,8,5,34,5,2,2.48,106,3,1,0,2,0,1,1,0,113,457,0.64,0.17,0.12,0.4,0.26,0.06,0.966,0.269,10.6,6.8,606160
Jordan Montgomery,26,2438,Maj-AL,New York,2,1,,,,4.0,7,3,3,0,5,1,0,6.75,19,3,0,0,0,0,0,0,0,19,82,0.62,0.16,0.12,0.21,0.5,0.0,1.75,0.462,11.3,,656756
Mike Montgomery,29,2437,"Maj-AL,Maj-NL","Chicago,Kansas City",33,13,3.0,9.0,,91.0,113,55,50,34,69,18,4,4.95,359,23,1,1,13,1,8,6,2,402,1572,0.62,0.16,0.09,0.5,0.29,0.03,1.615,0.348,6.8,2.03,543557
Andrew Moore,25,2550,Maj-AL,Seattle,1,1,,,,4.2,6,4,4,1,2,2,0,7.71,19,2,0,0,0,0,0,1,0,20,78,0.63,0.22,0.05,0.18,0.24,0.12,1.5,0.267,3.9,2.0,621058
Dylan Moore,26,2588,Maj-AL,Seattle,1,0,,,,1.0,5,4,4,2,0,0,0,36.0,8,0,0,0,0,0,0,0,0,10,35,0.57,0.11,0.0,0.38,0.38,0.0,7.0,0.625,0.0,0.0,664238
Matt Moore,30,2609,Maj-AL,Detroit,2,2,,,,10.0,3,0,0,1,9,0,0,0.0,32,0,0,0,1,0,0,0,0,33,117,0.68,0.17,0.15,0.59,0.14,0.05,0.4,0.13,8.1,9.0,519043
Kendrys Morales,36,2595,Maj-AL,Oakland,1,0,,,,1.0,1,1,1,2,0,0,1,9.0,3,0,0,0,0,1,0,0,0,7,21,0.48,0.05,0.05,0.25,0.25,0.25,3.0,0.25,0.0,0.0,434778
Brian Moran,30,2433,Maj-NL,Miami,10,0,1.0,,,6.1,6,3,3,2,10,1,2,4.26,24,1,1,1,0,0,0,0,0,29,112,0.63,0.14,0.13,0.38,0.31,0.0,1.263,0.385,14.2,5.0,572383
Adri\xc3\xa1n Morej\xc3\xb3n,20,2487,Maj-NL,San Diego,5,2,,,,8.0,15,9,9,3,9,1,0,10.13,39,6,0,0,0,0,1,0,0,42,154,0.66,0.17,0.08,0.37,0.37,0.07,2.25,0.483,10.1,3.0,670970
Adam Morgan,29,2493,Maj-NL,Philadelphia,40,0,3.0,3.0,,29.2,20,14,13,10,29,4,3,3.94,107,3,1,1,1,0,1,2,0,120,456,0.67,0.17,0.16,0.41,0.22,0.12,1.011,0.216,8.8,2.9,605388
Mike Morin,28,2433,"Maj-AL,Maj-NL","Minnesota,Philadelphia",52,0,1.0,3.0,1.0,50.2,46,29,26,10,26,6,4,4.62,193,10,0,0,2,1,0,2,0,210,724,0.68,0.14,0.11,0.41,0.27,0.08,1.105,0.247,4.6,2.6,573046
Reyes Moronta,26,2466,Maj-NL,San Francisco,55,0,3.0,7.0,,56.2,41,19,18,32,70,4,3,2.86,208,9,0,1,2,1,8,0,0,245,1035,0.61,0.18,0.12,0.38,0.21,0.14,1.288,0.274,11.1,2.19,606625
Charlie Morton,35,2437,Maj-AL,Tampa Bay,33,33,16.0,6.0,,194.2,154,71,66,57,240,15,12,3.05,717,33,6,0,13,3,3,0,0,790,3139,0.66,0.19,0.13,0.48,0.26,0.06,1.084,0.299,11.1,4.21,450203
Andr\xc3\xa9s Mu\xc3\xb1oz,20,2447,Maj-NL,San Diego,22,0,1.0,1.0,1.0,23.0,16,10,10,11,30,2,0,3.91,85,6,0,0,3,0,1,0,0,97,416,0.65,0.15,0.16,0.41,0.25,0.07,1.174,0.264,11.7,2.73,662253
John Ryan Murphy,28,2579,Maj-NL,Arizona,2,0,,,,3.0,10,9,9,3,0,3,0,27.0,19,3,0,0,0,0,0,0,0,22,70,0.63,0.16,0.03,0.11,0.37,0.21,4.333,0.438,0.0,0.0,571974
Tom Murphy,28,2552,Maj-AL,Seattle,3,0,,,,3.0,1,2,2,1,2,0,0,6.0,8,1,0,0,1,2,0,0,0,11,42,0.69,0.07,0.17,0.25,0.13,0.0,0.667,0.125,6.0,2.0,608596
Harrison Musgrave,27,2582,Maj-NL,Colorado,10,0,,,,10.0,9,4,4,7,12,0,0,3.6,39,1,1,1,0,1,0,0,0,47,208,0.59,0.15,0.09,0.25,0.36,0.14,1.6,0.321,10.8,1.71,643466
Joe Musgrove,26,2436,Maj-NL,Pittsburgh,32,31,11.0,12.0,,170.1,168,98,84,39,157,21,9,4.44,662,48,5,1,8,6,2,3,1,718,2655,0.68,0.16,0.12,0.45,0.25,0.06,1.215,0.3,8.3,4.03,605397
Jimmy Nelson,30,2433,Maj-NL,Milwaukee,10,3,,2.0,,22.0,25,18,17,17,26,4,2,6.95,86,4,3,1,5,0,1,0,0,105,408,0.56,0.19,0.1,0.34,0.34,0.03,1.909,0.375,10.6,1.53,519076
Hector Neris,30,2435,Maj-NL,Philadelphia,68,0,3.0,6.0,28.0,67.2,45,24,22,24,89,10,6,2.93,242,7,0,1,2,2,2,2,0,275,1126,0.64,0.15,0.18,0.46,0.25,0.1,1.02,0.241,11.8,3.71,593576
Pat Neshek,38,2535,Maj-NL,Philadelphia,20,0,,1.0,3.0,18.0,23,11,10,1,9,5,0,5.0,76,1,1,0,0,1,0,0,0,78,279,0.7,0.2,0.09,0.4,0.24,0.04,1.333,0.286,4.5,9.0,450212
Dovydas Neverauskas,26,2519,Maj-NL,Pittsburgh,10,0,,,,9.1,15,11,11,7,10,2,2,10.61,43,6,0,1,0,1,1,0,0,53,212,0.62,0.14,0.12,0.35,0.38,0.03,2.357,0.406,9.6,1.43,596720
Jake Newberry,24,2435,Maj-AL,Kansas City,27,0,1.0,,,31.0,29,13,13,16,29,7,1,3.77,117,8,1,2,2,3,1,0,0,137,539,0.62,0.16,0.12,0.35,0.26,0.09,1.452,0.262,8.4,1.81,623470
Sean Newcomb,26,2433,Maj-NL,Atlanta,55,4,6.0,3.0,1.0,68.1,61,28,24,29,65,8,3,3.16,259,10,1,1,5,2,4,0,0,293,1180,0.63,0.17,0.09,0.5,0.21,0.06,1.317,0.282,8.6,2.24,656794
Juan Nicasio,32,2435,Maj-NL,Philadelphia,47,0,2.0,3.0,1.0,47.1,57,27,25,21,45,4,2,4.75,191,13,1,5,5,2,5,1,1,217,831,0.64,0.15,0.09,0.46,0.3,0.04,1.648,0.368,8.6,2.14,504379
H\xc3\xa9ctor Noes\xc3\xad,32,2435,Maj-NL,Miami,12,4,,3.0,,27.2,30,26,26,14,24,7,1,8.46,107,6,3,0,3,1,0,1,1,124,497,0.63,0.12,0.12,0.31,0.25,0.1,1.59,0.299,7.8,1.71,456051
Stephen Nogosek,24,2500,Maj-NL,New York,7,0,,1.0,,6.2,12,8,8,2,6,2,0,10.8,31,2,0,0,0,1,0,0,0,34,141,0.61,0.17,0.06,0.38,0.35,0.08,2.1,0.417,8.1,3.0,668665
Aaron Nola,26,2438,Maj-NL,Philadelphia,34,34,12.0,7.0,,202.1,176,91,87,80,229,27,11,3.87,755,34,3,3,14,2,7,7,1,852,3326,0.65,0.21,0.11,0.5,0.24,0.05,1.265,0.297,10.2,2.86,605400
Daniel Norris,26,2437,Maj-AL,Detroit,32,29,3.0,13.0,,144.1,154,75,72,38,125,25,4,4.49,560,28,4,0,11,3,11,5,3,610,2361,0.65,0.17,0.1,0.43,0.24,0.05,1.33,0.312,7.8,3.29,596057
James Norwood,25,2433,Maj-NL,Chicago,9,0,,1.0,,9.1,9,4,3,8,11,1,0,2.89,36,1,1,0,1,0,0,0,0,44,206,0.56,0.12,0.12,0.4,0.2,0.04,1.821,0.333,10.6,1.38,656803
Iv\xc3\xa1n Nova,32,2434,Maj-AL,Chicago,34,34,11.0,12.0,,187.0,225,107,98,47,114,30,9,4.72,743,44,0,1,30,4,10,2,1,806,3000,0.64,0.15,0.08,0.46,0.28,0.07,1.455,0.323,5.5,2.43,467100
Eduardo N\xc3\xba\xc3\xb1ez,32,2610,Maj-AL,Boston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.25,0.25,0.0,1.0,0.0,0.0,,456488
Darren O\'Day,36,2433,Maj-NL,Atlanta,8,0,,,,5.1,3,1,1,1,6,0,1,1.69,19,3,0,0,0,0,0,0,0,21,78,0.64,0.13,0.18,0.23,0.46,0.23,0.75,0.231,10.1,6.0,503285
Ryan O\'Rourke,31,2581,Maj-NL,New York,2,0,,,,1.1,0,0,0,3,1,0,0,0.0,3,0,0,0,0,0,0,1,1,6,21,0.38,0.19,0.0,0.0,0.0,0.5,2.25,0.0,6.8,0.33,594951
Scott Oberg,29,2477,Maj-NL,Colorado,49,0,6.0,1.0,5.0,56.0,39,18,14,23,58,5,0,2.25,199,2,1,2,6,1,3,1,0,223,893,0.65,0.17,0.13,0.51,0.23,0.07,1.107,0.248,9.3,2.52,623184
Jake Odorizzi,29,2438,Maj-AL,Minnesota,30,30,15.0,7.0,,159.0,139,65,62,53,178,16,4,3.51,593,29,2,0,9,4,1,2,0,658,2777,0.64,0.14,0.13,0.35,0.26,0.1,1.208,0.305,10.1,3.36,543606
Seunghwan Oh,36,2555,Maj-NL,Colorado,21,0,3.0,1.0,,18.1,29,19,19,6,16,6,0,9.33,82,1,0,0,1,0,0,0,0,88,369,0.68,0.16,0.14,0.37,0.31,0.03,1.909,0.383,7.9,2.67,493200
Tyler Olson,29,2492,Maj-AL,Cleveland,39,0,1.0,1.0,,30.2,34,15,15,16,28,3,2,4.4,121,10,0,2,0,1,2,0,0,140,543,0.63,0.19,0.11,0.46,0.26,0.05,1.63,0.341,8.2,1.75,621397
Luis Ortiz,23,2540,Maj-AL,Baltimore,1,1,,1.0,,3.1,4,4,4,5,3,2,0,10.8,13,1,0,0,1,0,0,0,0,18,80,0.55,0.15,0.05,0.3,0.3,0.1,2.7,0.25,8.1,0.6,656814
Josh Osich,30,2433,Maj-AL,Chicago,57,0,4.0,,,67.2,62,38,35,15,61,15,0,4.66,256,13,0,1,6,1,3,0,0,272,1054,0.65,0.16,0.13,0.42,0.3,0.03,1.138,0.26,8.1,4.07,592612
Jos\xc3\xa9 Osuna,26,2472,Maj-NL,Pittsburgh,2,0,,,,2.1,3,1,1,0,0,1,0,3.86,9,0,0,0,1,0,0,0,0,9,31,0.65,0.16,0.03,0.44,0.33,0.0,1.286,0.25,0.0,,591741
Roberto Osuna,24,2434,Maj-AL,Houston,66,0,4.0,3.0,38.0,65.0,45,20,19,12,73,8,2,2.63,237,5,1,0,2,1,1,0,0,253,961,0.67,0.13,0.17,0.39,0.28,0.1,0.877,0.236,10.1,6.08,532077
Corey Oswalt,25,2589,Maj-NL,New York,2,0,,1.0,,6.2,9,9,9,6,5,1,0,12.15,28,4,0,1,1,0,0,0,0,34,139,0.55,0.14,0.06,0.36,0.36,0.0,2.25,0.364,6.8,0.83,621261
Dan Otero,34,2434,Maj-AL,Cleveland,25,0,,,,29.2,42,17,16,3,16,6,1,4.85,127,7,0,0,3,0,1,0,0,131,416,0.66,0.17,0.06,0.53,0.24,0.02,1.517,0.343,4.9,5.33,519096
Adam Ottavino,33,2433,Maj-AL,New York,73,0,6.0,5.0,2.0,66.1,47,17,14,40,88,5,2,1.9,237,9,1,3,8,3,15,1,0,283,1156,0.61,0.22,0.11,0.41,0.22,0.09,1.312,0.286,11.9,2.2,493603
Chris Owings,27,2569,Maj-AL,Kansas City,1,0,,,,1.2,6,4,4,1,0,2,0,21.6,11,1,0,0,0,0,0,0,0,12,44,0.64,0.11,0.02,0.09,0.45,0.09,4.2,0.444,0.0,0.0,572008
Chris Paddack,23,2445,Maj-NL,San Diego,26,26,9.0,7.0,,140.2,107,58,52,31,153,23,6,3.33,524,21,1,1,5,3,0,0,0,568,2280,0.7,0.17,0.11,0.4,0.25,0.09,0.981,0.239,9.8,4.94,663978
Emilio Pag\xc3\xa1n,28,2435,Maj-AL,Tampa Bay,66,0,4.0,2.0,20.0,70.0,45,19,18,13,96,12,1,2.31,252,6,3,1,2,1,2,0,0,267,1075,0.7,0.15,0.18,0.35,0.22,0.15,0.829,0.228,12.3,7.38,641941
Joe Palumbo,24,2435,Maj-AL,Texas,7,4,,3.0,,16.2,21,17,17,8,21,7,2,9.18,70,6,0,0,1,0,0,0,0,81,330,0.61,0.17,0.09,0.35,0.33,0.04,1.74,0.333,11.3,2.63,643478
