Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Iv\xc3\xa1n Nova,32,2463,Maj-AL,Chicago,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467100,0.0
Dom Nu\xc3\xb1ez,24,2433,Maj-NL,Colorado,16,43,39,4,7,3,0,2,4,3,0,17,0,0,1,0,0,0,0.179,0.233,0.41,0.643,624513,0.179
Eduardo N\xc3\xba\xc3\xb1ez,32,2510,Maj-AL,Boston,60,174,167,13,38,7,0,2,20,4,0,27,0,1,2,6,5,1,0.228,0.243,0.305,0.548,456488,0.228
Renato N\xc3\xba\xc3\xb1ez,25,2433,Maj-AL,Baltimore,151,599,541,72,132,24,0,31,90,44,1,143,10,0,4,9,1,1,0.244,0.311,0.46,0.771,600524,0.244
Peter O\'Brien,28,2576,Maj-NL,Miami,14,47,42,2,7,1,0,1,4,4,0,19,1,0,0,2,1,0,0.167,0.255,0.262,0.517,598284,0.167
Brian O\'Grady,27,2433,Maj-NL,Cincinnati,28,48,42,4,8,2,1,2,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72,657434,0.19
Ryan O\'Hearn,25,2433,Maj-AL,Kansas City,105,370,328,32,64,13,1,14,38,39,1,99,1,0,2,7,0,1,0.195,0.281,0.369,0.65,656811,0.195
Tyler O\'Neill,24,2434,Maj-NL,St. Louis,60,151,141,18,37,6,0,5,16,10,0,53,0,0,0,3,1,0,0.262,0.311,0.411,0.723,641933,0.262
Scott Oberg,29,2540,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623184,0.0
Rougned Odor,25,2433,Maj-AL,Texas,145,581,522,77,107,30,1,30,93,52,2,178,5,1,1,4,11,9,0.205,0.283,0.439,0.721,596059,0.205
Jake Odorizzi,29,2494,Maj-AL,Minnesota,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543606,0.0
Shohei Ohtani,24,2451,Maj-AL,Los Angeles,106,425,384,51,110,20,5,18,62,33,1,110,2,0,4,6,12,2,0.286,0.343,0.505,0.848,660271,0.286
Matt Olson,25,2434,Maj-AL,Oakland,127,547,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,0.267,0.351,0.545,0.896,621566,0.267
Rafael Ortega,28,2433,Maj-NL,Atlanta,34,96,88,7,18,3,0,2,10,8,0,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578,542364,0.205
Josh Osich,30,2462,Maj-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592612,
Jos\xc3\xa9 Osuna,26,2433,Maj-NL,Pittsburgh,95,285,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,0.264,0.31,0.456,0.766,591741,0.264
Corey Oswalt,25,2589,Maj-NL,New York,2,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,621261,0.0
Chris Owings,27,2433,Maj-AL,"Boston,Kansas City",66,196,180,13,25,6,1,3,14,14,0,78,2,0,0,2,5,2,0.139,0.209,0.233,0.443,572008,0.139
Marcell Ozuna,28,2433,Maj-NL,St. Louis,130,549,485,80,117,23,1,29,89,62,2,114,1,0,1,21,12,1,0.241,0.328,0.472,0.8,542303,0.241
Chris Paddack,23,2445,Maj-NL,San Diego,24,46,42,3,5,0,0,0,2,0,0,19,0,4,0,0,0,0,0.119,0.119,0.119,0.238,663978,0.119
Emilio Pag\xc3\xa1n,28,2570,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641941,0.0
Daniel Palka,27,2433,Maj-AL,Chicago,30,93,84,4,9,0,0,2,4,8,0,35,1,0,0,3,0,0,0.107,0.194,0.179,0.372,594953,0.107
Joe Panik,28,2433,Maj-NL,"New York,San Francisco",142,491,438,50,107,21,2,5,39,43,2,47,4,2,4,6,4,1,0.244,0.315,0.336,0.651,605412,0.244
Blake Parker,34,2438,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453284,0.0
Jarrett Parker,30,2517,Maj-AL,Los Angeles,5,15,12,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0.0,0.2,0.0,0.2,592620,0.0
Gerardo Parra,32,2433,Maj-NL,"San Francisco,Washington",119,301,274,38,64,14,1,9,48,19,3,59,5,1,2,7,8,2,0.234,0.293,0.391,0.684,467827,0.234
Wes Parsons,26,2462,Maj-NL,"Atlanta,Colorado",2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,641149,0.0
James Paxton,30,2470,Maj-AL,New York,3,8,5,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,572020,0.0
Pedro Payano,24,2483,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622797,0.0
Steve Pearce,36,2554,Maj-AL,Boston,29,99,89,9,16,4,0,1,9,7,0,31,1,0,1,5,0,0,0.18,0.245,0.258,0.503,456665,0.18
Joc Pederson,27,2433,Maj-NL,Los Angeles,149,514,450,83,112,16,3,36,74,50,2,111,12,0,2,4,1,0,0.249,0.339,0.538,0.876,592626,0.249
Dustin Pedroia,35,2598,Maj-AL,Boston,6,21,20,1,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0.1,0.143,0.1,0.243,456030,0.1
F\xc3\xa9lix Pe\xc3\xb1a,29,2501,Maj-AL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570240,0.0
Hunter Pence,36,2471,Maj-AL,Texas,83,316,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91,452254,0.297
David Peralta,31,2470,Maj-NL,Arizona,99,423,382,48,105,29,3,12,57,35,3,87,5,0,1,9,0,0,0.275,0.343,0.461,0.804,444482,0.275
Freddy Peralta,23,2446,Maj-NL,Milwaukee,11,16,15,1,2,0,0,0,1,0,0,6,0,1,0,0,0,0,0.133,0.133,0.133,0.267,642547,0.133
Jos\xc3\xa9 Peraza,25,2433,Maj-NL,Cincinnati,137,404,377,37,90,18,2,6,33,17,0,59,8,0,2,9,7,6,0.239,0.285,0.345,0.629,606299,0.239
Luis Perdomo,26,2465,Maj-NL,San Diego,7,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,606131,0.143
Hern\xc3\xa1n P\xc3\xa9rez,28,2433,Maj-NL,Milwaukee,91,246,232,29,53,11,0,8,18,11,0,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642,541650,0.228
Mart\xc3\xadn P\xc3\xa9rez,28,2480,Maj-AL,Minnesota,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527048,0.0
Michael P\xc3\xa9rez,26,2433,Maj-AL,Tampa Bay,22,55,46,6,10,5,0,0,2,8,0,19,1,0,0,0,0,0,0.217,0.345,0.326,0.672,605421,0.217
Roberto P\xc3\xa9rez,30,2435,Maj-AL,Cleveland,119,449,389,46,93,9,1,24,63,45,1,127,4,7,4,12,0,0,0.239,0.321,0.452,0.774,547379,0.239
Dustin Peterson,24,2587,Maj-AL,Detroit,17,47,44,3,10,4,0,0,6,2,0,14,1,0,0,1,1,0,0.227,0.277,0.318,0.595,640460,0.227
Jace Peterson,29,2461,Maj-AL,Baltimore,29,108,100,14,22,3,1,2,11,6,0,24,1,0,1,1,4,1,0.22,0.269,0.33,0.599,607054,0.22
Yusmeiro Petit,34,2580,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,433589,0.0
Tommy Pham,31,2433,Maj-AL,Tampa Bay,145,654,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,2,0.273,0.369,0.45,0.818,502054,0.273
Josh Phegley,31,2433,Maj-AL,Oakland,106,342,314,44,75,18,0,12,62,15,0,63,6,2,5,11,0,1,0.239,0.282,0.411,0.693,572033,0.239
Brett Phillips,25,2433,Maj-AL,Kansas City,30,79,65,7,9,2,0,2,6,10,0,23,0,2,2,1,3,0,0.138,0.247,0.262,0.508,621433,0.138
Kevin Pillar,30,2433,"Maj-AL,Maj-NL","San Francisco,Toronto",161,645,611,83,158,37,3,21,88,18,4,89,9,0,7,15,14,5,0.259,0.287,0.432,0.719,607680,0.259
Manny Pi\xc3\xb1a,32,2433,Maj-NL,Milwaukee,73,179,158,10,36,8,0,7,25,16,1,50,4,0,1,1,0,0,0.228,0.313,0.411,0.724,444489,0.228
Chad Pinder,27,2434,Maj-AL,Oakland,124,370,341,45,82,21,0,13,47,20,0,88,5,1,3,11,0,1,0.24,0.29,0.416,0.706,640461,0.24
Michael Pineda,30,2492,Maj-AL,Minnesota,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501381,0.0
Jos\xc3\xa9 Pirela,29,2433,Maj-NL,"Philadelphia,San Diego",14,24,22,1,4,1,0,1,2,2,0,7,0,0,0,1,0,0,0.182,0.25,0.364,0.614,517369,0.182
Stephen Piscotty,28,2433,Maj-AL,Oakland,93,393,357,46,89,17,1,13,44,29,0,84,3,1,3,13,2,0,0.249,0.309,0.412,0.72,572039,0.249
Nick Pivetta,26,2434,Maj-NL,Philadelphia,14,27,25,1,2,0,0,0,0,1,0,19,0,1,0,0,0,0,0.08,0.115,0.08,0.195,601713,0.08
Kevin Plawecki,28,2433,Maj-AL,Cleveland,59,174,158,13,35,10,0,3,17,12,0,31,3,0,1,4,0,0,0.222,0.287,0.342,0.629,608700,0.222
Zach Plesac,24,2435,Maj-AL,Cleveland,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,668676,
Adam Plutko,27,2472,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592644,0.0
Gregory Polanco,27,2538,Maj-NL,Pittsburgh,42,167,153,23,37,8,1,6,17,12,1,49,1,0,0,4,3,1,0.242,0.301,0.425,0.726,570256,0.242
Jorge Polanco,25,2433,Maj-AL,Minnesota,153,704,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,0.295,0.356,0.485,0.841,593871,0.295
AJ Pollock,31,2433,Maj-NL,Los Angeles,86,342,308,49,82,15,1,15,47,23,1,74,7,0,4,7,5,1,0.266,0.327,0.468,0.795,572041,0.266
Drew Pomeranz,30,2486,Maj-NL,"Milwaukee,San Francisco",15,20,19,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0.0,0.0,0.0,0.0,519141,0.0
Daniel Ponce de Leon,27,2461,Maj-NL,St. Louis,8,12,9,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0.0,0.1,0.0,0.1,594965,0.0
Rick Porcello,30,2447,Maj-AL,Boston,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,519144,0.0
Buster Posey,32,2433,Maj-NL,San Francisco,114,445,405,43,104,24,0,7,38,34,1,71,4,1,1,18,0,0,0.257,0.32,0.368,0.688,457763,0.257
Mart\xc3\xadn Prado,35,2433,Maj-NL,Miami,104,260,245,26,57,9,0,2,15,12,0,41,0,0,3,10,0,0,0.233,0.265,0.294,0.559,445988,0.233
David Price,33,2609,Maj-AL,Boston,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,456034,0.5
Jurickson Profar,26,2433,Maj-AL,Oakland,139,518,459,65,100,24,2,20,67,48,2,75,8,0,3,12,9,1,0.218,0.301,0.41,0.711,595777,0.218
Austin Pruitt,29,2481,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643493,0.0
C\xc3\xa9sar Puello,28,2489,"Maj-AL,Maj-NL","Los Angeles,Miami",44,147,125,14,31,5,0,4,18,10,1,38,11,1,0,2,0,0,0.248,0.356,0.384,0.74,527049,0.248
Yasiel Puig,28,2435,"Maj-AL,Maj-NL","Cincinnati,Cleveland",149,611,555,76,148,30,2,24,84,44,1,133,8,0,4,13,19,7,0.267,0.327,0.458,0.785,624577,0.267
Albert Pujols,39,2433,Maj-AL,Los Angeles,131,545,491,55,120,22,0,23,93,43,1,68,3,0,8,21,3,0,0.244,0.305,0.43,0.734,405395,0.244
Cal Quantrill,24,2441,Maj-NL,San Diego,18,30,25,1,2,0,0,0,1,1,0,6,0,4,0,0,0,1,0.08,0.115,0.08,0.195,615698,0.08
Jos\xc3\xa9 Quijada,23,2496,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650671,0.0
Roman Quinn,26,2477,Maj-NL,Philadelphia,44,123,109,18,23,3,1,4,11,12,0,35,1,1,0,2,8,0,0.211,0.295,0.367,0.662,596451,0.211
Jose Quintana,30,2436,Maj-NL,Chicago,31,63,54,2,5,1,0,0,3,0,0,27,0,9,0,1,0,0,0.093,0.093,0.111,0.204,500779,0.093
Tanner Rainey,26,2476,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663432,0.0
Hanley Ram\xc3\xadrez,35,2598,Maj-AL,Cleveland,16,57,49,4,9,1,0,2,8,8,0,17,0,0,0,2,0,0,0.184,0.298,0.327,0.625,434670,0.184
Harold Ram\xc3\xadrez,24,2433,Maj-NL,Miami,119,446,421,54,116,20,3,11,50,18,1,91,5,0,1,8,2,1,0.276,0.312,0.416,0.728,623912,0.276
Jos\xc3\xa9 Ram\xc3\xadrez,26,2436,Maj-AL,Cleveland,129,542,482,68,123,33,3,23,83,52,3,74,2,0,6,8,24,4,0.255,0.327,0.479,0.806,608070,0.255
Nick Ramirez,29,2535,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598286,0.0
Yefry Ram\xc3\xadrez,25,2465,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606162,0.0
Wilson Ramos,31,2433,Maj-NL,New York,141,524,473,52,136,19,0,14,73,44,5,69,4,0,3,16,1,0,0.288,0.351,0.416,0.768,467092,0.288
Rangel Ravelo,27,2434,Maj-NL,St. Louis,29,43,39,4,8,2,0,2,7,3,0,12,0,0,1,1,0,0,0.205,0.256,0.41,0.666,592660,0.205
Robbie Ray,27,2434,Maj-NL,Arizona,30,60,55,1,4,0,0,0,3,0,0,28,0,5,0,2,0,0,0.073,0.073,0.073,0.145,592662,0.073
Raudy Read,25,2433,Maj-NL,Washington,6,11,11,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.091,0.091,0.091,0.182,600466,0.091
J.T. Realmuto,28,2440,Maj-NL,Philadelphia,145,593,538,92,148,36,3,25,83,41,2,123,5,0,8,12,9,1,0.275,0.328,0.493,0.82,592663,0.275
Josh Reddick,32,2434,Maj-AL,Houston,141,550,501,57,138,19,3,14,56,36,1,66,0,1,9,9,5,2,0.275,0.319,0.409,0.728,502210,0.275
AJ Reed,26,2492,Maj-AL,Chicago,14,49,44,1,6,0,0,1,4,4,0,21,0,0,1,1,0,0,0.136,0.204,0.205,0.409,607223,0.136
Cody Reed,26,2581,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642003,0.0
Michael Reed,26,2614,Maj-NL,San Francisco,4,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605439,0.0
Sean Reid-Foley,23,2473,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656887,0.0
Anthony Rendon,29,2434,Maj-NL,Washington,146,646,545,117,174,44,3,34,126,80,8,86,12,0,9,12,5,1,0.319,0.412,0.598,1.01,543685,0.319
Hunter Renfroe,27,2433,Maj-NL,San Diego,140,494,440,64,95,19,1,33,64,46,1,154,2,0,6,6,5,0,0.216,0.289,0.489,0.778,592669,0.216
Luis Rengifo,22,2445,Maj-AL,Los Angeles,108,406,357,44,85,18,3,7,33,40,0,93,5,1,3,6,2,5,0.238,0.321,0.364,0.685,650859,0.238
Franmil Reyes,23,2433,"Maj-AL,Maj-NL","Cleveland,San Diego",150,548,494,69,123,19,0,37,81,47,1,156,0,0,7,15,0,0,0.249,0.31,0.512,0.822,614177,0.249
Gerardo Reyes,26,2577,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622103,0.0
Pablo Reyes,25,2433,Maj-NL,Pittsburgh,71,157,143,18,29,7,2,2,19,13,0,36,1,0,0,0,1,1,0.203,0.274,0.322,0.596,622569,0.203
V\xc3\xadctor Reyes,24,2433,Maj-AL,Detroit,69,292,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767,622682,0.304
Bryan Reynolds,24,2437,Maj-NL,Pittsburgh,134,546,491,83,154,37,4,16,68,46,0,121,6,0,3,9,3,0,0.314,0.377,0.503,0.88,668804,0.314
Mark Reynolds,35,2505,Maj-NL,Colorado,78,162,135,13,23,7,0,4,20,22,0,57,2,0,3,3,2,0,0.17,0.29,0.311,0.601,448602,0.17
Garrett Richards,31,2434,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,572070,0.0
Trevor Richards,26,2507,Maj-NL,Miami,19,34,30,2,3,0,0,0,0,2,0,18,0,2,0,0,0,0,0.1,0.156,0.1,0.256,670950,0.1
Joey Rickard,28,2433,"Maj-AL,Maj-NL","Baltimore,San Francisco",68,189,168,14,38,9,2,3,10,18,1,50,3,0,0,1,4,2,0.226,0.312,0.357,0.669,572073,0.226
JT Riddle,27,2507,Maj-NL,Miami,51,139,132,15,25,6,0,6,12,5,1,42,2,0,0,3,0,0,0.189,0.23,0.371,0.601,595375,0.189
Austin Riley,22,2433,Maj-NL,Atlanta,80,297,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,1,0.226,0.279,0.471,0.75,663586,0.226
Edwin R\xc3\xados,25,2433,Maj-NL,Los Angeles,27,56,47,10,13,2,1,4,8,9,0,21,0,0,0,1,0,0,0.277,0.393,0.617,1.01,621458,0.277
Ren\xc3\xa9 Rivera,35,2433,Maj-NL,New York,9,20,17,2,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.235,0.35,0.412,0.762,425784,0.235
Yadiel Rivera,27,2488,Maj-NL,Miami,34,66,60,8,11,2,0,0,3,6,0,20,0,0,0,1,2,0,0.183,0.258,0.217,0.474,592680,0.183
Anthony Rizzo,29,2437,Maj-NL,Chicago,146,613,512,89,150,29,3,27,94,71,3,86,27,0,3,15,5,2,0.293,0.405,0.52,0.924,519203,0.293
Tanner Roark,32,2494,Maj-NL,Cincinnati,19,34,33,2,5,1,0,1,2,0,0,13,0,1,0,0,0,0,0.152,0.152,0.273,0.424,543699,0.152
Daniel Robertson,25,2433,Maj-AL,Tampa Bay,74,237,207,23,44,9,1,2,19,24,0,59,6,0,0,10,2,1,0.213,0.312,0.295,0.607,621002,0.213
Drew Robinson,27,2593,Maj-NL,St. Louis,5,7,7,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,592685,0.143
V\xc3\xadctor Robles,22,2433,Maj-NL,Washington,155,617,546,86,139,33,3,17,65,35,3,140,25,6,5,6,28,9,0.255,0.326,0.419,0.745,645302,0.255
Brendan Rodgers,22,2531,Maj-NL,Colorado,25,81,76,8,17,2,0,0,7,4,0,27,1,0,0,2,0,0,0.224,0.272,0.25,0.522,663898,0.224
Dereck Rodr\xc3\xadguez,27,2454,Maj-NL,San Francisco,17,29,29,1,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0.172,0.172,0.172,0.345,605446,0.172
Eduardo Rodr\xc3\xadguez,26,2448,Maj-AL,Boston,3,9,7,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,593958,0.0
Ronny Rodr\xc3\xadguez,27,2433,Maj-AL,Detroit,84,294,276,29,61,12,3,14,43,13,0,82,0,0,5,4,3,1,0.221,0.252,0.438,0.69,500135,0.221
Sean Rodr\xc3\xadguez,34,2433,Maj-NL,Philadelphia,75,140,113,24,25,5,0,4,12,19,0,42,3,4,1,2,1,1,0.221,0.346,0.372,0.717,446481,0.221
Jake Rogers,24,2434,Maj-AL,Detroit,35,128,112,11,14,3,0,4,8,13,0,51,1,2,0,3,0,0,0.125,0.222,0.259,0.481,668670,0.125
Josh Rojas,25,2433,Maj-NL,Arizona,41,157,138,17,30,7,0,2,16,18,0,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624,668942,0.217
Miguel Rojas,30,2434,Maj-NL,Miami,132,526,483,52,137,29,1,5,46,32,2,62,5,1,5,15,9,5,0.284,0.331,0.379,0.71,500743,0.284
Sal Romano,25,2483,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607219,0.0
Austin Romine,30,2434,Maj-AL,New York,72,240,228,29,64,12,0,8,35,10,0,50,0,1,1,7,1,1,0.281,0.31,0.439,0.748,519222,0.281
Jos\xc3\xa9 Rond\xc3\xb3n,25,2492,Maj-AL,"Baltimore,Chicago",56,157,143,10,28,3,0,3,9,11,0,38,2,1,0,4,0,0,0.196,0.263,0.28,0.543,602922,0.196
Amed Rosario,23,2433,Maj-NL,New York,157,655,616,75,177,30,7,15,72,31,2,124,3,2,3,13,19,10,0.287,0.323,0.432,0.755,642708,0.287
Eddie Rosario,27,2434,Maj-AL,Minnesota,136,590,562,91,155,28,1,32,109,22,2,86,0,0,6,10,3,0,0.276,0.3,0.5,0.8,592696,0.276
Randy Rosario,25,2607,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600968,0.0
Joe Ross,26,2433,Maj-NL,Washington,11,20,19,1,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0.105,0.15,0.105,0.255,605452,0.105
Rio Ruiz,25,2434,Maj-AL,Baltimore,127,413,370,35,86,13,2,12,46,40,0,88,0,1,2,12,0,1,0.232,0.306,0.376,0.682,547004,0.232
Addison Russell,25,2433,Maj-NL,Chicago,82,241,215,25,51,4,1,9,23,20,2,58,3,1,2,7,2,0,0.237,0.308,0.391,0.699,608365,0.237
Kyle Ryan,27,2469,Maj-NL,Chicago,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,594986,0.0
Hyun Jin Ryu,32,2434,Maj-NL,Los Angeles,28,67,51,3,8,1,0,1,3,4,0,23,0,12,0,0,0,0,0.157,0.218,0.235,0.453,547943,0.157
CC Sabathia,38,2469,Maj-AL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332,0.0
Casey Sadler,28,2494,Maj-NL,Los Angeles,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594987,0.0
Tyler Saladino,29,2494,Maj-NL,Milwaukee,28,71,65,7,8,0,0,2,8,5,0,26,1,0,0,1,2,0,0.123,0.197,0.215,0.413,573135,0.123
Jeff Samardzija,34,2437,Maj-NL,San Francisco,29,56,50,1,6,2,0,0,1,0,0,30,0,6,0,0,0,0,0.12,0.12,0.16,0.28,502188,0.12
Adrian Sampson,27,2578,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592716,0.0
Aaron Sanchez,26,2552,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592717,0.0
Adri\xc3\xa1n S\xc3\xa1nchez,28,2433,Maj-NL,Washington,28,32,31,3,7,0,0,0,1,1,0,10,0,0,0,0,0,0,0.226,0.25,0.226,0.476,506703,0.226
An\xc3\xadbal S\xc3\xa1nchez,35,2437,Maj-NL,Washington,27,56,52,1,6,0,0,0,1,0,0,24,0,4,0,3,0,0,0.115,0.115,0.115,0.231,434671,0.115
Gary S\xc3\xa1nchez,26,2433,Maj-AL,New York,106,446,396,62,92,12,1,34,77,40,3,125,9,0,1,3,0,1,0.232,0.316,0.525,0.841,596142,0.232
Yolmer Sanchez,27,2433,Maj-AL,Chicago,149,555,496,59,125,20,4,2,43,44,1,117,5,7,3,7,5,1,0.252,0.318,0.321,0.638,570560,0.252
Pablo Sandoval,32,2461,Maj-NL,San Francisco,108,296,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,0.268,0.313,0.507,0.82,467055,0.268
Patrick Sandoval,22,2488,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663776,0.0
Miguel San\xc3\xb3,26,2433,Maj-AL,Minnesota,105,439,380,76,94,19,2,34,79,55,0,159,3,0,1,5,0,0,0.247,0.346,0.576,0.923,593934,0.247
Carlos Santana,33,2433,Maj-AL,Cleveland,158,686,573,110,161,30,1,34,93,108,12,108,3,0,2,13,4,0,0.281,0.397,0.515,0.911,467793,0.281
Danny Santana,28,2433,Maj-AL,Texas,130,511,474,81,134,23,6,28,81,25,2,151,6,0,5,8,21,5,0.283,0.324,0.534,0.857,542454,0.283
Dennis Santana,23,2602,Maj-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,642701,0.5
Domingo Santana,26,2434,Maj-AL,Seattle,121,507,451,63,114,20,1,21,69,50,1,164,2,0,2,11,8,3,0.253,0.329,0.441,0.77,570267,0.253
Anthony Santander,24,2439,Maj-AL,Baltimore,93,405,380,46,99,20,1,20,59,19,0,86,2,1,3,1,1,1,0.261,0.297,0.476,0.773,623993,0.261
Scott Schebler,28,2582,Maj-NL,Cincinnati,30,95,81,11,10,2,0,2,7,14,0,27,0,0,0,3,0,1,0.123,0.253,0.222,0.475,594988,0.123
Max Scherzer,34,2438,Maj-NL,Washington,28,61,55,6,10,0,0,0,2,0,0,27,0,6,0,1,2,0,0.182,0.182,0.182,0.364,453286,0.182
Jonathan Schoop,27,2433,Maj-AL,Minnesota,121,464,433,61,111,23,1,23,59,20,1,116,10,0,1,13,1,1,0.256,0.304,0.473,0.777,570731,0.256
Kyle Schwarber,26,2433,Maj-NL,Chicago,155,610,529,82,132,29,3,38,92,70,5,156,5,0,6,6,2,3,0.25,0.339,0.531,0.871,656941,0.25
Frank Schwindel,27,2605,Maj-AL,Kansas City,6,15,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.067,0.067,0.067,0.133,643524,0.067
Corey Seager,25,2433,Maj-NL,Los Angeles,134,541,489,82,133,44,1,19,87,44,3,98,4,0,4,8,1,0,0.272,0.335,0.483,0.817,608369,0.272
Kyle Seager,31,2433,Maj-AL,Seattle,106,443,393,55,94,19,1,23,63,44,0,86,4,0,2,12,2,2,0.239,0.321,0.468,0.789,572122,0.239
