name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Brandon Guyer,446386.0,guyerbr01,2018,CLE,1,AL,1,0,0,0.499,3,0.0007,2750000.0,,0.0101,0.0503,-0.027,0.03
David Hale,571735.0,haleda02,2018,NYY,1,AL,3,0,3,5.546,38,0.0096,,176.6666666666667,0.106,0.2256,-0.0433,0.29
David Hale,571735.0,haleda02,2018,MIN,2,AL,1,0,4,1.44,10,0.0023,,39.825,0.03,-0.2169,-0.0129,-0.2
Justin Haley,595234.0,haleyju01,2018,BOS,1,AL,4,0,4,4.232,32,0.008,,97.925,0.0772,-0.024,-0.0066,0.05
Matt Hall,664180.0,hallma02,2018,DET,1,AL,5,0,16,3.96,39,0.0089,,31.9615384615385,0.0807,-0.9945,0.2982,-0.62
Cole Hamels,430935.0,hamelco01,2018,TEX,1,AL,20,20,70,60.771,334,0.0735,,100.6383333333333,1.1158,0.278,-0.0711,1.32
Ian Hamilton,641656.0,hamilia01,2018,CHW,1,AL,10,0,5,4.156,25,0.0058,,98.2,0.0817,-0.102,-0.0523,-0.07
Jason Hammel,434628.0,hammeja01,2018,KCR,1,AL,39,18,91,64.613,448,0.099,9000000.0,71.7976470588235,1.2667,-2.1021,-0.1522,-0.99
Brad Hand,543272.0,handbr01,2018,CLE,2,AL,28,0,7,13.551,59,0.0145,4083333.0,191.8285714285714,0.2812,0.6048,0.0624,0.95
J.A. Happ,457918.0,happja01,2018,TOR,1,AL,20,20,61,56.67,305,0.0702,13000000.0,101.3528301886792,1.1138,-0.008,-0.0699,1.04
J.A. Happ,457918.0,happja01,2018,NYY,2,AL,11,11,20,31.912,174,0.044,,156.7,0.6212,1.2551,-0.039,1.84
Blaine Hardy,543278.0,hardybl01,2018,DET,1,AL,30,13,37,44.264,261,0.0598,795000.0,126.5088235294118,0.8593,1.254,-0.0609,2.05
Will Harris,501789.0,harriwi10,2018,HOU,1,AL,61,0,22,28.833,150,0.0403,2800000.0,119.3136363636364,0.5766,0.1952,-0.1246,0.65
Donnie Hart,643354.0,hartdo01,2018,BAL,1,AL,20,0,13,10.589,74,0.0165,,77.8583333333333,0.1969,-0.194,-0.0309,-0.03
Chris Hatcher,501822.0,hatchch02,2018,OAK,1,AL,34,0,23,19.097,119,0.0275,2150000.0,84.455,0.3682,-0.5984,-0.0082,-0.24
Mike Hauschild,623434.0,hauscmi01,2018,TOR,1,AL,2,1,4,4.409,25,0.0058,,102.1,0.0825,0.0536,-0.0051,0.13
Andrew Heaney,571760.0,heanean01,2018,LAA,1,AL,30,30,91,91.932,516,0.1256,800000.0,101.0409638554217,1.7533,0.324,-0.1104,1.97
Heath Hembree,592390.0,hembrhe01,2018,BOS,1,AL,67,0,30,30.068,156,0.0389,581500.0,105.325,0.6135,-0.1742,-0.1499,0.29
Liam Hendriks,521230.0,hendrli01,2018,OAK,1,AL,25,8,11,12.412,71,0.0164,1900000.0,101.9545454545455,0.2437,0.01,-0.0471,0.21
Félix Hernández,433587.0,hernafe02,2018,SEA,1,AL,29,28,107,79.735,488,0.1143,26857000.0,73.2645833333333,1.5238,-2.6796,-0.0955,-1.25
Kelvin Herrera,516969.0,herreke01,2018,KCR,1,AL,27,0,3,12.767,71,0.0157,,415.6333333333333,0.2605,1.0152,0.3329,1.61
David Hess,605276.0,hessda01,2018,BAL,1,AL,21,19,64,53.951,335,0.0748,,87.8517857142857,1.0167,-0.4641,-0.0639,0.49
Trevor Hildenberger,657610.0,hildetr01,2018,MIN,1,AL,73,0,46,36.969,221,0.0519,555000.0,79.1022727272727,0.7403,-1.1826,-0.3043,-0.75
Tim Hill,657612.0,hillti01,2018,KCR,1,AL,70,0,28,24.099,140,0.0309,545000.0,95.8826086956522,0.4687,-0.434,-0.1694,-0.13
Jonathan Holder,656547.0,holdejo02,2018,NYY,1,AL,60,1,27,33.324,192,0.0485,553850.0,134.1652173913043,0.6675,0.222,-0.1406,0.75
James Hoyt,624586.0,hoytja01,2018,HOU,1,AL,1,0,0,0.166,2,0.0005,,,0.0034,0.0132,-0.007,0.01
Chih-Wei Hu,629496.0,huch02,2018,TBR,1,AL,5,0,6,6.998,35,0.0087,,101.5166666666667,0.1304,-0.026,-0.0183,0.09
Phil Hughes,461833.0,hugheph01,2018,MIN,1,AL,7,2,9,6.088,41,0.0096,,65.1444444444444,0.1213,-0.3122,0.0335,-0.16
Drew Hutchison,571800.0,hutchdr01,2018,TEX,2,AL,5,5,21,10.902,79,0.0174,,54.3095238095238,0.2111,-0.7135,-0.0131,-0.52
Gregory Infante,500872.0,infangr01,2018,CHW,1,AL,10,0,8,4.518,28,0.0065,558000.0,54.9625,0.0916,-0.365,0.0162,-0.26
Edwin Jackson,429719.0,jacksed01,2018,OAK,1,AL,17,17,37,45.731,274,0.0632,1500000.0,125.0294117647059,0.9016,0.8466,-0.0564,1.69
Josh James,657624.0,jamesjo02,2018,HOU,1,AL,6,3,6,11.466,53,0.0142,,179.25,0.2285,0.4992,-0.043,0.68
Kevin Jepsen,448178.0,jepseke01,2018,TEX,1,AL,21,0,13,8.736,57,0.0125,,81.3363636363636,0.1695,-0.3528,-0.1035,-0.29
Williams Jerez,605301.0,jerezwi01,2018,LAA,1,AL,17,0,14,7.729,48,0.0117,,71.44,0.1523,-0.6902,-0.0232,-0.56
Jake Jewell,657228.0,jewelja01,2018,LAA,1,AL,3,0,2,1.165,7,0.0017,,55.0,0.0204,-0.0948,0.0017,-0.07
Joe Jiménez,641729.0,jimenjo02,2018,DET,1,AL,68,0,34,31.636,163,0.0374,547200.0,104.63,0.636,-0.2312,-0.1723,0.23
Brian Johnson,598271.0,johnsbr02,2018,BOS,1,AL,38,13,49,50.921,308,0.0768,548000.0,105.8978260869565,0.995,0.2888,-0.135,1.15
Jim Johnson,462382.0,johnsji04,2018,LAA,1,AL,62,1,38,32.452,200,0.0487,5000000.0,109.6962962962963,0.6409,-0.8742,-0.1278,-0.36
Nate Jones,518858.0,jonesna01,2018,CHW,1,AL,33,0,14,15.081,87,0.0201,3950000.0,142.61,0.3054,0.0528,-0.0599,0.3
Jakob Junis,596001.0,junisja01,2018,KCR,1,AL,30,30,94,89.787,536,0.1184,554250.0,98.8232558139535,1.7268,0.468,-0.1085,2.09
Ariel Jurado,642558.0,juradar01,2018,TEX,1,AL,12,8,36,28.586,201,0.0442,,80.4444444444444,0.5397,-0.2976,-0.0344,0.21
Tommy Kahnle,592454.0,kahnlto01,2018,NYY,1,AL,24,0,22,11.624,62,0.0157,1312500.0,64.8176470588235,0.2363,-1.1616,0.0142,-0.91
Keone Kela,605309.0,kelake01,2018,TEX,1,AL,38,0,14,19.075,94,0.0207,1200000.0,139.1428571428571,0.3742,0.6536,0.1102,1.14
Brad Keller,641745.0,kellebr01,2018,KCR,1,AL,41,20,50,71.372,435,0.0961,545000.0,140.4541666666667,1.3962,2.8044,-0.0505,4.15
Shawn Kelley,518875.0,kellesh01,2018,OAK,2,AL,19,0,4,8.512,38,0.0088,,196.0,0.1702,0.3477,-0.0198,0.5
Joe Kelly,523260.0,kellyjo05,2018,BOS,1,AL,73,0,34,33.627,180,0.0449,3825000.0,100.815625,0.6684,-0.2774,-0.1792,0.21
Ian Kennedy,453178.0,kenneia01,2018,KCR,1,AL,22,22,66,59.615,372,0.0822,16000000.0,92.7645161290323,1.1711,-0.0814,-0.0734,1.02
Dallas Keuchel,572971.0,keuchda01,2018,HOU,1,AL,34,34,92,103.76,661,0.1775,13200000.0,111.0141176470588,1.9937,0.4114,-0.1255,2.28
Dean Kiekhefer,518883.0,kiekhde01,2018,OAK,1,AL,4,0,4,1.182,12,0.0028,,27.25,0.0205,-0.2908,0.0975,-0.17
Craig Kimbrel,518886.0,kimbrcr01,2018,BOS,1,AL,63,0,19,31.415,118,0.0294,13000000.0,161.2210526315789,0.6327,1.1151,0.3556,2.1
Tyler Kinley,641755.0,kinlety01,2018,MIN,1,AL,4,0,9,1.779,15,0.0035,545000.0,19.4666666666667,0.0339,-0.6496,0.3136,-0.3
Andrew Kittredge,552640.0,kittran01,2018,TBR,1,AL,33,3,34,20.28,133,0.0331,,53.4242424242424,0.3899,-1.6863,0.0833,-1.21
Corey Kluber,446372.0,klubeco01,2018,CLE,1,AL,33,33,75,105.875,583,0.1436,10700000.0,149.5623188405797,2.0843,4.0821,-0.1318,6.03
Adam Kolarek,592473.0,kolarad01,2018,TBR,1,AL,31,0,15,17.127,116,0.0289,,105.3866666666667,0.3479,-0.124,-0.0935,0.13
George Kontos,502004.0,kontoge01,2018,CLE,2,AL,6,0,2,2.594,15,0.0037,,136.3,0.0543,0.0354,-0.0282,0.06
George Kontos,502004.0,kontoge01,2018,NYY,3,AL,1,0,0,0.84,4,0.001,,,0.0168,0.0786,-0.0323,0.06
Michael Kopech,656629.0,kopecmi01,2018,CHW,1,AL,4,4,8,6.721,46,0.0106,,86.2875,0.1425,-0.0496,-0.0088,0.08
Ian Krol,571871.0,krolia01,2018,LAA,1,AL,1,0,0,1.219,5,0.0012,,,0.0202,0.1196,-0.042,0.1
Ryan LaMarre,534606.0,lamarry01,2018,MIN,1,AL,1,0,1,0.406,3,0.0007,,48.6,0.0068,-0.0624,0.0298,-0.03
Ryan LaMarre,534606.0,lamarry01,2018,CHW,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
John Lamb,543424.0,lambjo02,2018,LAA,1,AL,3,3,10,5.531,35,0.0085,,60.25,0.0998,-0.4074,-0.0087,-0.32
Casey Lawrence,596271.0,lawreca01,2018,SEA,1,AL,11,0,19,12.578,80,0.0187,,56.2473684210526,0.235,-0.7469,0.1711,-0.34
Mike Leake,502190.0,leakemi01,2018,SEA,1,AL,31,31,98,97.192,624,0.1461,17000000.0,93.1733333333333,1.8087,-0.2201,-0.1139,1.47
Wade LeBlanc,453281.0,leblawa01,2018,SEA,1,AL,32,27,74,82.095,489,0.1145,700000.0,109.2373134328358,1.5902,0.8,-0.1477,2.24
José Leclerc,600917.0,leclejo01,2018,TEX,1,AL,59,0,16,29.817,110,0.0242,,305.4,0.5867,1.6343,0.3189,2.54
Mark Leiter Jr.,643410.0,leitema02,2018,TOR,2,AL,8,0,11,3.73,25,0.0058,,33.01,0.0677,-0.696,0.0306,-0.6
Artie Lewicki,592499.0,lewicar01,2018,DET,1,AL,13,3,24,20.121,125,0.0287,,92.5380952380952,0.3864,-0.2834,-0.0279,0.08
Francisco Liriano,434538.0,liriafr01,2018,DET,1,AL,27,26,84,66.837,398,0.0912,4000000.0,98.1764705882353,1.3152,-0.9477,-0.0805,0.29
Zack Littell,641793.0,litteza01,2018,MIN,1,AL,8,2,17,9.547,72,0.0169,,70.1214285714286,0.204,-0.6872,-0.0117,-0.49
Ben Lively,594902.0,livelbe01,2018,KCR,2,AL,5,0,1,3.457,20,0.0044,,336.5,0.0674,0.255,0.0108,0.33
Jonathan Loaisiga,642528.0,loaisjo01,2018,NYY,1,AL,9,4,17,12.7,63,0.0159,545000.0,83.1357142857143,0.2472,-0.4671,0.0155,-0.2
Jorge López,605347.0,lopezjo02,2018,KCR,2,AL,7,7,24,16.748,116,0.0256,,68.5958333333333,0.3348,-0.5502,-0.0224,-0.24
Reynaldo López,625643.0,lopezre01,2018,CHW,1,AL,32,32,88,93.161,563,0.1298,555000.0,108.2792682926829,1.8387,1.3824,-0.1187,3.1
Aaron Loup,571901.0,loupaa01,2018,TOR,1,AL,50,0,21,19.246,108,0.0249,1812500.0,94.0166666666667,0.3643,-0.22,-0.0346,0.11
Josh Lucas,572998.0,lucasjo02,2018,OAK,1,AL,8,1,11,7.343,42,0.0097,,67.66,0.1449,-0.4456,0.1123,-0.19
Lance Lynn,458681.0,lynnla01,2018,MIN,1,AL,20,20,61,50.872,301,0.0707,12000000.0,84.0051724137931,1.0057,-0.82,-0.0628,0.12
Lance Lynn,458681.0,lynnla01,2018,NYY,2,AL,11,9,26,25.519,156,0.0394,,101.732,0.5347,-0.1936,-0.0414,0.3
Matt Magill,543483.0,magilma01,2018,MIN,1,AL,40,0,24,28.007,167,0.0392,,112.7333333333333,0.575,0.212,-0.12,0.67
Sean Manaea,640455.0,manaese01,2018,OAK,1,AL,27,27,67,81.377,506,0.1168,550000.0,115.8,1.5647,1.4607,-0.0985,2.93
Brandon Mann,448167.0,mannbr01,2018,TEX,1,AL,7,0,5,4.308,27,0.0059,,91.18,0.0848,-0.0791,0.007,0.01
Jhan Mariñez,501697.0,marinjh01,2018,BAL,1,AL,8,0,6,4.423,28,0.0062,,79.32,0.0811,-0.1472,0.0212,-0.04
Evan Marshall,605359.0,marshev01,2018,CLE,1,AL,10,0,6,3.505,23,0.0057,,58.7333333333333,0.0709,-0.268,-0.0233,-0.22
Chris Martin,455119.0,martich02,2018,TEX,1,AL,46,0,21,21.811,132,0.029,1750000.0,105.3047619047619,0.4258,0.2668,-0.0661,0.63
Brandon Maurer,543506.0,maurebr01,2018,KCR,1,AL,37,0,29,16.484,103,0.0228,2950000.0,56.2407407407407,0.3206,-1.2913,-0.1211,-1.09
Trevor May,543507.0,maytr01,2018,MIN,1,AL,24,1,9,12.561,61,0.0143,650000.0,135.4444444444444,0.2576,0.2832,-0.0157,0.53
Tim Mayza,641835.0,mayzati01,2018,TOR,1,AL,37,0,13,18.54,95,0.0219,,130.1769230769231,0.3643,0.5106,-0.1427,0.73
Zach McAllister,502083.0,mcallza01,2018,CLE,1,AL,41,0,25,21.049,134,0.033,2450000.0,87.5521739130435,0.4239,-0.5125,-0.0494,-0.14
Zach McAllister,502083.0,mcallza01,2018,DET,2,AL,3,0,8,1.595,14,0.0032,,22.8875,0.034,-0.5418,0.0408,-0.47
Kevin McCarthy,641838.0,mccarke01,2018,KCR,1,AL,65,0,28,36.387,225,0.0497,,133.3538461538462,0.7295,0.793,0.0103,1.53
Lance McCullers Jr.,621121.0,mcculla02,2018,HOU,1,AL,25,22,60,66.848,328,0.0881,2450000.0,107.6945454545455,1.2595,0.235,-0.0803,1.41
Deck McGuire,592547.0,mcguide02,2018,TOR,1,AL,4,0,6,4.377,27,0.0062,,68.0666666666667,0.0839,-0.1932,0.0573,-0.05
Deck McGuire,592547.0,mcguide02,2018,LAA,2,AL,17,4,22,15.759,86,0.0209,,69.82,0.2996,-0.6562,0.0966,-0.26
Collin McHugh,543521.0,mchugco01,2018,HOU,1,AL,58,0,18,36.723,163,0.0438,5000000.0,209.11875,0.7309,1.4094,-0.1566,1.98
John Means,607644.0,meansjo01,2018,BAL,1,AL,1,0,5,1.959,12,0.0027,,35.04,0.0333,-0.2336,0.0361,-0.16
Ryan Meisinger,664682.0,meisiry01,2018,BAL,1,AL,18,1,15,11.582,56,0.0125,,67.56,0.2126,-0.378,0.0626,-0.1
Adalberto Mejía,606167.0,mejiaad01,2018,MIN,1,AL,5,4,5,11.927,68,0.016,,215.32,0.2204,0.84,-0.0567,1.0
Yohander Méndez,622795.0,mendeyo01,2018,TEX,1,AL,8,5,18,14.08,88,0.0194,,86.7058823529412,0.2756,-0.1576,-0.0172,0.1
Daniel Mengden,596043.0,mengdda01,2018,OAK,1,AL,22,17,58,59.791,375,0.0865,547500.0,102.6961538461538,1.1343,0.0088,-0.0801,1.06
Keynan Middleton,641871.0,middlke01,2018,LAA,1,AL,16,0,4,9.272,45,0.011,551000.0,209.6,0.1796,0.472,0.191,0.84
Andrew Miller,453192.0,millean01,2018,CLE,1,AL,37,0,16,16.484,88,0.0217,9000000.0,102.89375,0.3461,-0.0518,-0.0868,0.21
Hoby Milner,571948.0,milneho01,2018,TBR,2,AL,4,0,4,1.404,7,0.0017,,69.25,0.0272,-0.2764,-0.0731,-0.32
Juan Minaya,573668.0,minayju01,2018,CHW,1,AL,52,0,19,24.65,119,0.0274,558000.0,129.9411764705882,0.4762,0.4888,-0.034,0.93
Mike Minor,501985.0,minormi01,2018,TEX,1,AL,28,28,76,81.378,462,0.1016,8333334.0,113.4972602739726,1.5346,2.3604,-0.0963,3.8
Aríel Miranda,664641.0,miranar01,2018,SEA,1,AL,1,1,1,2.832,15,0.0035,,242.4,0.0491,0.1883,-0.0031,0.23
Frankie Montas,593423.0,montafr02,2018,OAK,1,AL,13,11,34,31.759,217,0.0501,,107.4428571428571,0.6383,-0.1547,-0.0403,0.44
Jordan Montgomery,656756.0,montgjo01,2018,NYY,1,AL,6,6,11,13.062,81,0.0205,580450.0,117.0818181818182,0.2698,0.1974,-0.0183,0.45
Matt Moore,519043.0,moorema02,2018,TEX,1,AL,39,12,82,52.936,339,0.0746,9000000.0,69.9844155844156,1.0211,-2.0748,0.0114,-1.04
Kendrys Morales,434778.0,moralke01,2018,TOR,1,AL,1,0,0,0.58,3,0.0007,11000000.0,,0.0101,0.06,-0.0321,0.04
Osmer Morales,591672.0,moralos01,2018,LAA,1,AL,1,0,0,0.156,2,0.0005,,,0.0034,0.0179,0.0375,0.06
Mike Morin,573046.0,morinmi01,2018,SEA,1,AL,3,0,3,1.949,11,0.0026,,65.7666666666667,0.0405,-0.0972,0.0142,-0.04
Akeel Morris,592570.0,morriak01,2018,LAA,1,AL,9,0,9,6.882,50,0.0122,,74.2222222222222,0.1418,-0.2439,0.0778,-0.02
Charlie Morton,450203.0,mortoch02,2018,HOU,1,AL,30,30,63,85.362,413,0.1109,7000000.0,132.8051724137931,1.6324,1.881,-0.1039,3.41
Taylor Motter,600301.0,motteta01,2018,SEA,1,AL,1,0,1,0.444,3,0.0007,,62.1,0.0101,-0.0569,0.0264,-0.02
Taylor Motter,600301.0,motteta01,2018,MIN,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Gabriel Moya,622382.0,moyaga01,2018,MIN,1,AL,35,6,19,17.886,114,0.0268,,91.6263157894737,0.3687,-0.1995,-0.0528,0.12
Jake Newberry,623470.0,newbeja01,2018,KCR,1,AL,14,0,8,6.731,40,0.0088,,93.7,0.1351,-0.1484,-0.0531,-0.07
Juan Nicasio,504379.0,nicasju01,2018,SEA,1,AL,46,0,30,21.437,123,0.0288,7750000.0,68.2178571428571,0.4257,-1.0994,-0.4175,-1.09
Daniel Norris,596057.0,norrida01,2018,DET,1,AL,11,8,28,22.634,128,0.0293,561400.0,79.4857142857143,0.4395,-0.297,-0.0302,0.11
Vidal Nuño III,573064.0,nunovi01,2018,TBR,1,AL,17,0,7,17.496,93,0.0232,,253.35,0.333,0.7803,-0.1395,0.97
Trevor Oaks,656805.0,oakstr01,2018,KCR,1,AL,4,2,11,6.908,49,0.0108,,61.0818181818182,0.1362,-0.3512,0.0151,-0.2
Darren O'Day,503285.0,odayda01,2018,BAL,1,AL,20,0,9,10.715,49,0.0109,,120.7375,0.2028,0.144,-0.0229,0.32
Jake Odorizzi,543606.0,odorija01,2018,MIN,1,AL,32,32,89,83.56,471,0.1106,6300000.0,95.2914634146341,1.6122,-0.2336,-0.1008,1.28
Alexi Ogando,468396.0,ogandal01,2018,CLE,1,AL,1,0,2,0.61,4,0.001,100000.0,32.45,0.0101,-0.1322,-0.0556,-0.18
Seunghwan Oh,493200.0,ohse01,2018,TOR,1,AL,48,0,14,24.612,121,0.0278,,158.9,0.4773,1.0464,-0.0073,1.52
Shohei Ohtani,660271.0,ohtansh01,2018,LAA,1,AL,10,10,19,27.128,125,0.0304,545000.0,127.3315789473684,0.5068,0.868,-0.0317,1.34
Tyler Olson,621397.0,olsonty01,2018,CLE,1,AL,43,0,16,14.406,66,0.0163,548300.0,88.4533333333333,0.2794,-0.2537,-0.0633,-0.04
Luis Ortiz,656814.0,ortizlu02,2018,BAL,1,AL,2,1,6,1.12,15,0.0033,,31.925,0.0236,-0.398,0.0545,-0.32
Roberto Osuna,532077.0,osunaro01,2018,TOR,1,AL,15,0,5,7.944,47,0.0108,5300000.0,147.44,0.1566,0.315,0.0383,0.51
Roberto Osuna,532077.0,osunaro01,2018,HOU,2,AL,23,0,5,11.558,63,0.0169,,212.04,0.231,0.4646,0.0779,0.77
Dan Otero,519096.0,oteroda01,2018,CLE,1,AL,61,0,36,29.584,196,0.0483,1100000.0,83.1852941176471,0.5945,-0.8113,-0.0591,-0.28
Emilio Pagán,641941.0,paganem01,2018,OAK,1,AL,55,0,30,31.994,177,0.0408,547500.0,95.68,0.6281,-0.1485,-0.1065,0.37
Thomas Pannone,623381.0,pannoth01,2018,TOR,1,AL,12,6,20,22.117,135,0.0311,,101.84,0.4275,0.3408,-0.0555,0.71
Eduardo Paredes,622161.0,pareded01,2018,LAA,1,AL,14,0,14,9.843,63,0.0153,,62.1,0.1861,-0.5096,0.0223,-0.3
Blake Parker,453284.0,parkebl01,2018,LAA,1,AL,67,0,24,34.089,184,0.0448,1800000.0,129.2208333333333,0.6728,0.6834,-0.1085,1.25
David Paulino,600944.0,paulida01,2018,TOR,1,AL,7,0,2,3.65,20,0.0046,,330.1,0.0675,0.154,-0.0742,0.15
James Paxton,572020.0,paxtoja01,2018,SEA,1,AL,28,28,67,82.26,394,0.0923,4900000.0,108.1149253731343,1.5648,1.484,-0.0988,2.95
James Pazos,572021.0,pazosja01,2018,SEA,1,AL,60,0,19,25.051,146,0.0342,,141.91875,0.508,0.366,-0.0928,0.78
Brad Peacock,502748.0,peacobr01,2018,HOU,1,AL,61,1,26,33.061,153,0.0411,2440000.0,120.336,0.6606,0.1647,-0.1345,0.69
CD Pelham,641962.0,pelhacd01,2018,TEX,1,AL,10,0,6,4.029,27,0.0059,,70.1333333333333,0.0778,-0.184,0.0294,-0.08
Félix Peña,570240.0,penafe01,2018,LAA,1,AL,19,17,45,47.196,272,0.0662,,100.5976744186047,0.9124,0.2052,-0.0634,1.05
Wily Peralta,503449.0,peralwi01,2018,KCR,1,AL,37,0,14,17.202,90,0.0199,1500000.0,118.7285714285714,0.3497,0.3034,-0.0553,0.6
Cionel Pérez,672335.0,perezci01,2018,HOU,1,AL,8,0,5,5.747,26,0.007,,107.72,0.115,-0.0288,-0.012,0.07
Martín Pérez,527048.0,perezma02,2018,TEX,1,AL,22,15,68,44.058,307,0.0675,6000000.0,76.4576271186441,0.8466,-1.5488,-0.0874,-0.79
Óliver Pérez,424144.0,perezol01,2018,CLE,1,AL,51,0,6,16.567,68,0.0168,1750000.0,313.28,0.3314,1.0047,-0.0498,1.29
Jace Peterson,607054.0,peterja01,2018,NYY,1,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Jace Peterson,607054.0,peterja01,2018,BAL,2,AL,1,0,4,0.588,7,0.0016,,16.1,0.0101,-0.2555,0.1257,-0.12
Yusmeiro Petit,433589.0,petityu01,2018,OAK,1,AL,74,0,32,46.909,274,0.0632,3500000.0,138.6161290322581,0.9398,0.9768,-0.0924,1.82
Jake Petricka,502593.0,petrija01,2018,TOR,1,AL,41,0,28,24.24,146,0.0336,,94.0,0.4642,-0.4551,-0.065,-0.06
Evan Phillips,623465.0,phillev01,2018,BAL,2,AL,5,1,13,3.012,18,0.004,,24.5454545454545,0.0541,-0.8595,0.1777,-0.63
Adam Plutko,592644.0,plutkad01,2018,CLE,1,AL,17,12,45,37.791,242,0.0596,,82.02,0.7562,-0.5559,-0.0307,0.17
Drew Pomeranz,519141.0,pomerdr01,2018,BOS,1,AL,26,11,53,37.779,230,0.0573,8500000.0,72.666,0.7396,-1.4638,0.0037,-0.72
Rick Porcello,519144.0,porceri01,2018,BOS,1,AL,33,33,97,98.929,554,0.1381,21125000.0,102.9362637362637,1.867,0.7161,-0.1173,2.47
Bobby Poyner,596074.0,poynebo01,2018,BOS,1,AL,20,0,8,11.722,64,0.016,545000.0,138.55,0.2264,0.328,-0.0625,0.49
Ryan Pressly,519151.0,pressry01,2018,MIN,1,AL,51,0,19,24.044,118,0.0277,1600000.0,126.5888888888889,0.4871,0.3264,-0.0824,0.73
Ryan Pressly,519151.0,pressry01,2018,HOU,2,AL,26,0,2,11.961,48,0.0129,,545.4,0.2381,0.8372,0.26,1.34
David Price,456034.0,priceda01,2018,BOS,1,AL,30,30,75,89.553,485,0.1209,30000000.0,123.1128571428571,1.7179,2.082,-0.1079,3.69
Austin Pruitt,643493.0,pruitau01,2018,TBR,1,AL,23,0,40,36.074,232,0.0578,,88.6166666666667,0.6973,-1.0235,0.0201,-0.31
Carlos Ramírez,570702.0,ramirca01,2018,TOR,1,AL,2,0,1,1.27,5,0.0012,,126.6,0.0236,0.0266,-0.016,0.03
Carlos Ramírez,570702.0,ramirca01,2018,OAK,2,AL,3,0,2,3.2,17,0.0039,,146.55,0.0605,0.0771,-0.0449,0.09
Erasmo Ramírez,541640.0,ramirer02,2018,SEA,1,AL,10,10,35,23.479,154,0.0361,4200000.0,62.8878787878788,0.4507,-0.998,-0.028,-0.58
JC Ramirez,500724.0,ramirjc01,2018,LAA,1,AL,2,2,8,3.735,22,0.0054,1900000.0,46.7142857142857,0.0665,-0.3662,-0.0041,-0.3
Neil Ramírez,519166.0,ramirne01,2018,CLE,1,AL,47,0,21,20.703,108,0.0266,,95.8904761904762,0.4258,-0.1269,-0.1005,0.2
Noé Ramirez,598287.0,ramirno01,2018,LAA,1,AL,69,1,43,43.252,222,0.054,548500.0,92.6595238095238,0.8423,-0.3795,-0.1353,0.33
Yefry Ramírez,606162.0,ramirye01,2018,BAL,1,AL,17,12,44,35.735,192,0.0428,,72.4837209302326,0.6492,-0.5423,-0.0464,0.06
Addison Reed,592665.0,reedad01,2018,MIN,1,AL,55,0,30,27.851,180,0.0423,8250000.0,95.4964285714286,0.5686,-0.4345,-0.1498,-0.02
Sean Reid-Foley,656887.0,reidfse01,2018,TOR,1,AL,7,7,23,17.395,86,0.0198,,83.3,0.3279,-0.4494,-0.0204,-0.14
Zac Reininger,643617.0,reiniza01,2018,DET,1,AL,18,0,18,10.979,73,0.0167,,59.9888888888889,0.2162,-0.6696,0.1309,-0.32
Garrett Richards,572070.0,richaga01,2018,LAA,1,AL,16,16,43,38.991,202,0.0492,7300000.0,115.0387096774194,0.751,-0.3776,-0.0468,0.33
David Robertson,502085.0,roberda08,2018,NYY,1,AL,69,0,30,35.108,166,0.042,13000000.0,130.252,0.7065,0.1035,-0.1282,0.68
Daniel Robertson,621002.0,roberda10,2018,TBR,1,AL,1,0,0,0.588,3,0.0007,,,0.0101,0.0579,-0.0311,0.04
Hansel Robles,570663.0,robleha01,2018,LAA,2,AL,37,0,15,18.676,102,0.0248,,142.2,0.3679,0.1665,-0.0735,0.46
Fernando Rodney,407845.0,rodnefe01,2018,MIN,1,AL,46,0,18,22.169,121,0.0284,,139.2533333333333,0.4438,0.253,-0.0051,0.69
Fernando Rodney,407845.0,rodnefe01,2018,OAK,2,AL,22,0,9,10.656,59,0.0136,4250000.0,107.5666666666667,0.2101,0.0154,-0.0417,0.18
Carlos Rodón,607074.0,rodonca01,2018,CHW,1,AL,20,20,61,64.11,353,0.0814,2300000.0,101.5142857142857,1.1747,0.89,-0.074,1.99
Eduardo Rodríguez,593958.0,rodried05,2018,BOS,1,AL,27,23,56,65.297,358,0.0892,2375000.0,115.5218181818182,1.2753,1.3932,-0.0918,2.58
Ricardo Rodríguez,600965.0,rodriri04,2018,TEX,1,AL,4,0,3,3.256,27,0.0059,,122.7,0.0673,0.052,-0.016,0.1
Chaz Roe,475054.0,roech01,2018,TBR,1,AL,61,0,21,26.586,126,0.0314,,115.48,0.5105,0.1159,-0.0808,0.55
Josh Rogers,642028.0,rogerjo01,2018,BAL,1,AL,3,3,11,5.868,45,0.01,,51.8636363636364,0.1157,-0.438,-0.0092,-0.33
Taylor Rogers,573124.0,rogerta01,2018,MIN,1,AL,72,0,20,35.422,167,0.0392,565000.0,162.955,0.6947,1.332,0.0074,2.03
