year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,663567,"Lambert, Peter",Peter Lambert,COL,CH,Changeup,346,21.9,108,0.313,0.542,0.394,30.0,13.9,14.4,0.277,0.45,0.346,30.5,-1.1,2026-06-05
2019,572140,"Skaggs, Tyler",Tyler Skaggs,LAA,CU,Curveball,467,33.7,108,0.206,0.294,0.252,27.0,35.2,19.6,0.217,0.349,0.264,29.7,0.7,2026-06-05
2019,622259,"Wingenter, Trey",Trey Wingenter,SD,FF,4-Seam Fastball,498,55.0,108,0.233,0.411,0.341,25.8,24.1,22.4,0.255,0.479,0.372,43.9,-0.1,2026-06-05
2019,592454,"Kahnle, Tommy",Tommy Kahnle,NYY,FF,4-Seam Fastball,453,44.2,108,0.284,0.547,0.41,18.6,17.6,18.8,0.276,0.478,0.362,40.8,-0.4,2026-06-05
2019,605155,"Brewer, Colten",Colten Brewer,BOS,FC,Cutter,412,40.6,107,0.303,0.461,0.391,16.1,5.6,6.4,0.294,0.402,0.358,29.4,-0.2,2026-06-05
2019,572888,"Greene, Shane",Shane Greene,ATL,SI,Sinker,428,45.1,107,0.186,0.237,0.248,15.5,15.0,16.2,0.232,0.363,0.292,39.8,1.8,2026-06-05
2019,605280,"Holmes, Clay",Clay Holmes,PIT,SI,Sinker,460,52.8,107,0.247,0.376,0.404,17.4,8.4,13.2,0.25,0.416,0.368,40.8,-0.6,2026-06-05
2019,571704,"Giles, Ken",Ken Giles,TOR,SL,Slider,400,49.4,107,0.124,0.19,0.146,54.4,56.1,39.0,0.109,0.154,0.124,13.3,3.3,2026-06-05
2019,641712,"Hudson, Dakota",Dakota Hudson,STL,FF,4-Seam Fastball,371,13.0,107,0.19,0.27,0.226,16.8,14.0,12.8,0.246,0.364,0.282,30.2,2.4,2026-06-05
2019,608723,"Voth, Austin",Austin Voth,WSH,FF,4-Seam Fastball,413,60.4,106,0.196,0.38,0.292,19.9,22.6,21.1,0.223,0.382,0.302,32.9,1.5,2026-06-05
2019,593423,"Montas, Frankie",Frankie Montas,ATH,SL,Slider,371,25.0,106,0.167,0.265,0.205,34.5,38.7,28.5,0.172,0.245,0.198,29.5,2.5,2026-06-05
2019,592426,"Jackson, Luke",Luke Jackson,ATL,FF,4-Seam Fastball,475,37.9,106,0.341,0.545,0.428,26.2,26.4,21.7,0.25,0.472,0.367,32.8,-1.1,2026-06-05
2019,608648,"Duffey, Tyler",Tyler Duffey,MIN,CU,Curveball,445,45.5,106,0.204,0.347,0.284,38.1,34.9,23.4,0.219,0.381,0.28,43.5,-0.3,2026-06-05
2019,622608,"Senzatela, Antonio",Antonio Senzatela,COL,SL,Slider,436,19.5,105,0.265,0.429,0.345,26.7,14.3,12.5,0.26,0.42,0.314,39.8,-0.5,2026-06-05
2019,606131,"Perdomo, Luis",Luis Perdomo,SD,SL,Slider,358,34.4,105,0.204,0.347,0.271,32.2,32.4,27.0,0.21,0.347,0.262,41.5,1.1,2026-06-05
2019,471911,"Carrasco, Carlos",Carlos Carrasco,CLE,FF,4-Seam Fastball,427,33.5,105,0.299,0.557,0.387,19.9,21.9,20.0,0.291,0.555,0.368,52.6,-0.7,2026-06-05
2019,659275,"Lamet, Dinelson",Dinelson Lamet,SD,FF,4-Seam Fastball,442,35.9,105,0.323,0.624,0.437,18.1,19.0,18.5,0.275,0.494,0.356,33.3,-1.6,2026-06-05
2019,425794,"Wainwright, Adam",Adam Wainwright,STL,FF,4-Seam Fastball,378,13.6,105,0.217,0.391,0.312,14.8,21.9,18.3,0.237,0.416,0.326,42.0,0.5,2026-06-05
2019,592866,"Williams, Trevor",Trevor Williams,PIT,SI,Sinker,349,15.0,105,0.27,0.461,0.378,13.3,1.9,4.8,0.298,0.467,0.371,38.9,0.4,2026-06-05
2019,650671,"Quijada, José",José Quijada,MIA,FF,4-Seam Fastball,465,71.9,104,0.225,0.588,0.433,38.4,36.5,23.0,0.222,0.467,0.376,48.8,-1.9,2026-06-05
2019,607457,"Barraclough, Kyle",Kyle Barraclough,SF,FF,4-Seam Fastball,464,65.5,104,0.318,0.612,0.44,22.1,20.2,16.5,0.333,0.687,0.465,56.1,-1.2,2026-06-05
2019,656713,"McKay, Brendan",Brendan McKay,TB,FF,4-Seam Fastball,502,57.2,104,0.268,0.515,0.367,23.3,30.8,18.8,0.235,0.459,0.314,53.8,-0.1,2026-06-05
2019,502748,"Peacock, Brad",Brad Peacock,HOU,ST,Sweeper,432,28.6,104,0.188,0.365,0.271,36.6,31.7,25.2,0.184,0.337,0.253,36.5,0.9,2026-06-05
2019,592468,"Kingham, Nick",Nick Kingham,TOR,FF,4-Seam Fastball,403,39.2,104,0.356,0.644,0.45,13.7,13.5,12.5,0.304,0.558,0.393,40.5,-1.9,2026-06-05
2019,543883,"Vincent, Nick",Nick Vincent,PHI,FF,4-Seam Fastball,439,58.8,104,0.185,0.304,0.277,24.5,29.8,22.3,0.232,0.406,0.315,33.9,1.2,2026-06-05
2019,501625,"Alvarez, Jose",Jose Alvarez,PHI,SI,Sinker,380,38.6,104,0.245,0.298,0.29,16.6,14.4,13.6,0.253,0.371,0.301,30.9,1.8,2026-06-05
2019,664285,"Valdez, Framber",Framber Valdez,HOU,CU,Curveball,402,34.2,104,0.118,0.258,0.23,46.6,54.8,32.9,0.114,0.178,0.191,30.6,0.8,2026-06-05
2019,642098,"Sparkman, Glenn",Glenn Sparkman,KC,CU,Curveball,377,16.6,104,0.271,0.469,0.357,19.1,12.5,10.1,0.288,0.526,0.366,39.8,-2.1,2026-06-05
2019,605130,"Barlow, Scott",Scott Barlow,KC,FF,4-Seam Fastball,455,35.0,104,0.258,0.427,0.348,25.0,24.0,21.0,0.252,0.401,0.332,46.2,0.6,2026-06-05
2019,502239,"Cahill, Trevor",Trevor Cahill,LAA,CH,Changeup,402,23.4,104,0.284,0.474,0.356,25.9,16.3,13.7,0.271,0.399,0.321,28.2,-0.4,2026-06-05
2019,570666,"Cessa, Luis",Luis Cessa,NYY,FF,4-Seam Fastball,462,34.2,103,0.314,0.5,0.396,16.3,10.7,12.5,0.284,0.469,0.367,41.0,-0.7,2026-06-05
2019,607352,"Biagini, Joe",Joe Biagini,HOU,SI,Sinker,397,34.8,103,0.337,0.62,0.436,17.0,11.7,14.3,0.319,0.551,0.398,33.8,-0.9,2026-06-05
2019,628452,"Iglesias, Raisel",Raisel Iglesias,CIN,FF,4-Seam Fastball,416,37.3,103,0.239,0.523,0.363,27.6,32.0,27.5,0.209,0.384,0.311,40.4,0.0,2026-06-05
2019,518876,"Kelly, Merrill",Merrill Kelly,AZ,CH,Changeup,397,13.4,103,0.316,0.537,0.399,24.1,13.6,13.5,0.314,0.607,0.405,29.6,-0.4,2026-06-05
2019,673633,"Hirano, Yoshihisa",Yoshihisa Hirano,AZ,FF,4-Seam Fastball,448,48.0,103,0.31,0.552,0.426,20.5,18.4,17.3,0.255,0.527,0.376,44.3,-0.2,2026-06-05
2019,520980,"Báez, Pedro",Pedro Báez,LAD,CH,Changeup,348,31.9,102,0.157,0.258,0.257,28.5,16.7,16.5,0.195,0.31,0.27,24.7,2.2,2026-06-05
2019,592662,"Ray, Robbie",Robbie Ray,AZ,CU,Curveball,504,16.5,102,0.216,0.477,0.356,44.6,33.3,27.6,0.258,0.576,0.383,54.5,-0.7,2026-06-05
2019,455119,"Martin, Chris",Chris Martin,ATL,FF,4-Seam Fastball,395,45.8,102,0.283,0.465,0.35,27.0,37.3,24.7,0.24,0.418,0.286,47.5,0.3,2026-06-05
2019,595881,"Beede, Tyler",Tyler Beede,SF,CH,Changeup,378,18.7,102,0.289,0.5,0.38,37.4,22.5,18.5,0.208,0.334,0.281,30.9,-1.6,2026-06-05
2019,543901,"Weber, Ryan",Ryan Weber,BOS,SI,Sinker,334,49.6,102,0.313,0.531,0.398,9.4,18.6,16.8,0.263,0.451,0.323,31.2,-1.4,2026-06-05
2019,622786,"Tinoco, Jesus",Jesus Tinoco,COL,SI,Sinker,356,57.8,101,0.317,0.732,0.495,17.2,11.9,19.0,0.339,0.674,0.471,42.9,-3.1,2026-06-05
2019,457918,"Happ, J.A.",J.A. Happ,NYY,SL,Slider,470,17.4,101,0.255,0.449,0.32,21.1,15.8,13.6,0.259,0.477,0.32,34.1,-0.4,2026-06-05
2019,615698,"Quantrill, Cal",Cal Quantrill,SD,SL,Slider,383,21.5,101,0.273,0.434,0.311,35.4,32.7,22.3,0.254,0.408,0.287,37.9,-0.6,2026-06-05
2019,623184,"Oberg, Scott",Scott Oberg,COL,FF,4-Seam Fastball,466,52.0,101,0.195,0.333,0.286,28.0,30.7,23.1,0.209,0.373,0.307,37.5,1.5,2026-06-05
2019,592314,"Foltynewicz, Mike",Mike Foltynewicz,ATL,FF,4-Seam Fastball,497,26.3,101,0.25,0.533,0.351,16.4,11.9,11.1,0.3,0.634,0.402,48.2,0.0,2026-06-05
2019,504379,"Nicasio, Juan",Juan Nicasio,PHI,FF,4-Seam Fastball,349,41.9,100,0.291,0.488,0.371,19.8,23.0,18.7,0.293,0.478,0.375,51.5,-0.7,2026-06-05
2019,612434,"Castro, Miguel",Miguel Castro,BAL,SL,Slider,383,31.1,100,0.154,0.242,0.208,37.3,38.0,28.1,0.143,0.214,0.187,19.3,2.1,2026-06-05
2019,573185,"Straily, Dan",Dan Straily,BAL,FF,4-Seam Fastball,504,52.2,100,0.333,0.77,0.484,19.0,10.0,9.9,0.328,0.742,0.461,47.4,-3.0,2026-06-05
2019,605446,"Rodríguez, Dereck",Dereck Rodríguez,SF,CH,Changeup,344,20.7,100,0.213,0.479,0.316,26.1,18.0,17.3,0.25,0.419,0.306,31.6,-0.3,2026-06-05
